140	22
140	161
140	14
140	72
140	26
140	72
140	179
140	2
140	28
140	138
140	128
140	189
140	2
140	138
140	85
140	188
140	14
140	28
140	14
140	28
140	14
140	28
140	14
140	28
140	14
140	28
140	2
140	151
140	14
140	28
140	2
140	8
140	8
140	155
140	8
140	155
140	13
140	30
140	7
140	14
140	44
140	7
140	14
140	44
140	7
140	14
140	44
140	2
140	14
140	2
140	28
140	105
140	206
140	2
140	8
140	48
140	131
140	138
140	2
140	8
140	48
140	131
140	138
140	2
140	8
140	48
140	131
140	138
140	2
140	14
140	28
140	79
140	203
140	2
140	14
140	28
140	79
140	203
140	2
140	14
140	28
140	79
140	203
140	2
140	14
140	28
140	79
140	203
140	2
140	14
140	28
140	79
140	203
140	2
140	14
140	28
140	79
140	203
140	2
140	65
140	131
140	137
140	206
140	2
140	28
140	72
140	131
140	138
140	2
140	8
140	34
140	72
140	2
140	2
140	14
140	28
140	79
140	203
140	2
140	14
140	28
140	79
140	203
140	2
140	14
140	28
140	79
140	203
140	2
140	14
140	28
140	79
140	203
140	2
140	14
140	28
140	79
140	203
140	2
140	14
140	28
140	79
140	203
140	2
140	14
140	28
140	79
140	203
140	2
140	8
140	28
140	138
140	180
140	2
140	14
140	28
140	79
140	203
140	2
140	8
140	28
140	138
140	180
140	2
140	8
140	28
140	138
140	180
140	5
140	14
140	22
140	5
140	14
140	22
140	5
140	14
140	22
140	5
140	14
140	22
140	2
140	8
140	72
140	131
140	137
140	2
140	8
140	72
140	131
140	137
140	22
140	69
140	77
140	91
140	236
140	2
140	8
140	72
140	131
140	137
140	22
140	69
140	77
140	91
140	236
140	5
140	14
140	22
140	2
140	8
140	72
140	131
140	137
140	2
140	8
140	72
140	131
140	137
140	55
140	56
140	154
140	2
140	8
140	72
140	131
140	137
140	2
140	8
140	72
140	131
140	137
140	47
140	154
140	2
140	8
140	72
140	131
140	137
140	2
140	8
140	28
140	49
140	72
140	2
140	8
140	28
140	49
140	72
140	22
140	69
140	77
140	91
140	236
140	2
140	8
140	72
140	131
140	137
140	30
140	2
140	180
140	2
140	8
140	34
140	72
140	2
140	8
140	34
140	72
140	2
140	8
140	28
140	49
140	72
140	2
140	8
140	28
140	49
140	72
140	2
140	28
140	72
140	105
140	132
140	2
140	28
140	72
140	105
140	132
140	2
140	28
140	72
140	105
140	132
140	2
140	180
140	2
140	28
140	72
140	105
140	132
140	14
140	22
140	80
140	119
140	147
140	14
140	22
140	80
140	119
140	147
140	14
140	22
140	80
140	119
140	147
140	14
140	22
140	80
140	119
140	147
140	14
140	22
140	80
140	119
140	147
140	2
140	8
140	132
140	143
140	142
140	2
140	180
140	2
140	28
140	72
140	105
140	132
140	2
140	28
140	72
140	105
140	132
140	8
140	163
140	30
140	47
140	123
140	238
140	11
140	27
140	48
140	69
140	2
140	8
140	28
140	72
140	137
140	2
140	8
140	132
140	143
140	2
140	28
140	146
140	38
140	38
140	38
140	38
140	11
140	27
140	48
140	69
140	47
140	192
140	237
140	11
140	27
140	48
140	69
140	2
140	138
140	14
140	22
140	28
140	173
140	47
140	192
140	237
140	38
140	38
140	17
140	19
140	173
140	38
140	38
140	14
140	22
140	28
140	173
140	13
140	13
140	2
140	8
140	28
140	72
140	138
140	14
140	14
140	14
140	2
140	8
140	132
140	143
140	2
140	14
140	14
140	14
140	14
140	14
140	14
140	14
140	14
140	14
140	5
140	160
140	47
140	192
140	237
140	2
140	39
140	223
140	2
140	39
140	223
140	14
140	22
140	28
140	173
140	14
140	192
140	225
140	14
140	58
140	125
140	147
140	8
140	163
140	21
140	24
140	121
140	2
140	39
140	223
140	2
140	39
140	223
140	8
140	163
140	8
140	163
140	192
140	225
140	14
140	58
140	125
140	147
140	44
140	77
140	132
140	44
140	77
140	132
140	14
140	58
140	125
140	147
140	44
140	77
140	132
140	44
140	77
140	132
140	44
140	77
140	132
140	8
140	8
140	2
140	179
140	14
140	58
140	125
140	147
140	2
140	14
140	28
140	79
140	203
140	2
140	179
140	30
140	10
140	14
140	24
140	127
140	138
140	28
140	79
140	105
140	28
140	79
140	105
140	28
140	79
140	105
140	14
140	22
140	10
140	14
140	24
140	127
140	138
140	10
140	14
140	24
140	127
140	138
140	14
140	22
140	10
140	14
140	24
140	127
140	138
140	10
140	14
140	24
140	127
140	138
140	10
140	14
140	24
140	127
140	138
140	2
140	14
140	28
140	79
140	203
140	10
140	14
140	24
140	127
140	138
140	10
140	14
140	24
140	127
140	138
140	10
140	14
140	24
140	127
140	138
140	10
140	14
140	24
140	127
140	138
140	10
140	14
140	24
140	127
140	138
140	78
140	188
140	78
140	188
140	28
140	79
140	105
140	2
140	14
140	28
140	79
140	203
140	10
140	14
140	24
140	127
140	138
140	181
140	14
140	22
140	14
140	22
140	2
140	14
140	28
140	79
140	203
140	13
140	47
140	123
140	13
140	47
140	123
140	13
140	47
140	123
140	13
140	47
140	123
140	13
140	47
140	123
140	13
140	47
140	123
140	14
140	40
140	38
140	57
140	7
140	11
140	27
140	35
140	48
140	2
140	14
140	28
140	131
140	240
140	2
140	241
140	242
140	2
140	241
140	242
140	2
140	241
140	242
140	2
140	241
140	242
140	2
140	14
140	19
140	13
140	47
140	2
140	28
140	146
140	14
140	44
140	72
140	77
140	14
140	44
140	72
140	77
140	14
140	44
140	72
140	77
140	14
140	44
140	72
140	77
140	78
140	188
140	14
140	44
140	72
140	77
140	14
140	44
140	72
140	77
140	14
140	44
140	72
140	77
140	14
140	22
140	245
140	2
140	47
140	2
140	47
140	2
140	47
140	13
140	27
140	30
140	2
140	138
140	2
140	138
140	2
140	138
140	2
140	68
140	2
140	137
140	2
140	14
140	49
140	2
140	28
140	120
140	2
140	28
140	120
140	2
140	28
140	120
140	2
140	39
140	4
140	6
140	36
140	160
140	2
140	94
140	154
140	30
140	105
140	2
140	38
140	39
140	249
140	94
140	154
140	94
140	154
140	2
140	138
140	180
140	94
140	154
140	2
140	28
140	105
140	206
140	8
140	79
140	2
140	184
140	233
140	250
140	241
140	251
140	241
140	251
140	241
140	251
140	27
140	154
140	6
140	98
140	6
140	98
140	27
140	154
140	8
140	28
140	30
140	54
140	8
140	28
140	30
140	54
140	8
140	28
140	30
140	54
140	14
140	14
140	24
140	14
140	14
140	44
140	253
140	6
140	46
140	199
140	33
140	87
140	146
140	33
140	87
140	146
140	33
140	87
140	146
140	33
140	87
140	146
140	33
140	87
140	146
140	5
140	22
140	35
140	2
140	132
140	2
140	132
140	254
140	14
140	254
140	2
140	40
140	44
140	87
140	14
140	254
140	14
140	254
140	14
140	254
140	3
140	14
140	254
140	2
140	69
140	72
140	73
140	2
140	69
140	72
140	73
140	30
140	40
140	14
140	14
140	14
140	6
140	107
140	14
140	22
140	161
140	14
140	22
140	161
140	14
140	22
140	161
140	14
140	22
140	161
140	14
140	22
140	161
140	14
140	22
140	161
140	44
140	14
140	22
140	161
140	14
140	14
140	14
140	8
140	14
140	44
140	8
140	14
140	44
140	8
140	14
140	44
140	18
140	18
140	58
140	34
140	46
140	93
140	22
140	71
140	22
140	71
140	22
140	71
140	2
140	39
140	223
140	25
140	30
140	8
140	28
140	44
140	192
140	2
140	22
140	25
140	54
140	8
140	8
140	8
140	8
140	2
140	8
140	28
140	72
140	137
140	5
140	47
140	173
140	6
140	181
140	255
140	2
140	138
140	2
140	137
140	2
140	137
140	14
140	27
140	30
140	47
140	48
140	2
140	28
140	25
140	30
140	94
140	166
140	179
140	24
140	36
140	22
140	229
140	269
140	22
140	229
140	269
140	2
140	8
140	48
140	131
140	138
140	2
140	8
140	48
140	131
140	138
140	2
140	8
140	48
140	131
140	138
140	2
140	8
140	48
140	131
140	138
140	2
140	268
140	2
140	268
140	14
140	22
140	167
140	271
140	14
140	146
140	14
140	22
140	14
140	22
140	14
140	22
140	14
140	22
140	14
140	22
140	40
140	192
140	14
140	22
140	14
140	22
140	139
140	9
140	179
140	8
140	40
140	72
140	14
140	86
140	2
140	22
140	161
140	8
140	22
140	44
140	77
140	8
140	22
140	44
140	77
140	46
140	69
140	139
140	2
140	14
140	40
140	44
140	111
140	47
140	126
140	14
140	22
140	139
140	2
140	28
140	138
140	2
140	26
140	131
140	8
140	40
140	78
140	14
140	14
140	14
140	14
140	1
140	2
140	14
140	14
140	14
140	22
140	161
140	5
140	14
140	22
140	283
140	5
140	14
140	22
140	283
140	5
140	14
140	22
140	283
140	14
140	14
140	14
140	14
140	2
140	132
140	14
140	14
140	14
140	2
140	132
140	2
140	14
140	281
140	1
140	2
140	178
140	1
140	2
140	178
140	1
140	2
140	178
140	1
140	2
140	178
140	1
140	2
140	178
140	6
140	160
140	6
140	160
140	1
140	2
140	178
140	14
140	22
140	115
140	40
140	40
140	40
140	14
140	22
140	115
140	13
140	33
140	1
140	2
140	178
140	14
140	22
140	115
140	2
140	63
140	30
140	179
140	105
140	181
140	47
140	246
140	30
140	22
140	105
140	171
140	22
140	24
140	7
140	8
140	22
140	77
140	2
140	37
140	1
140	2
140	125
140	135
140	207
140	22
140	130
140	181
140	14
140	22
140	28
140	173
140	22
140	24
140	2
140	14
140	79
140	2
140	14
140	79
140	2
140	14
140	79
140	2
140	14
140	119
140	57
140	98
140	293
140	2
140	14
140	79
140	2
140	14
140	79
140	2
140	132
140	72
140	135
140	137
140	2
140	68
140	144
140	2
140	68
140	144
140	2
140	95
140	132
140	2
140	95
140	132
140	5
140	22
140	28
140	173
140	5
140	161
140	5
140	161
140	14
140	28
140	79
140	14
140	28
140	79
140	14
140	28
140	79
140	14
140	28
140	79
140	2
140	126
141	5
141	38
141	160
141	30
141	30
141	40
141	121
141	30
141	40
141	183
141	30
141	171
141	2
141	8
141	202
141	2
141	2
141	7
141	8
141	23
141	72
141	110
141	2
141	39
141	2
141	39
141	2
141	39
141	2
141	39
141	223
141	69
141	77
141	2
141	37
141	239
142	30
142	30
142	30
142	28
142	30
142	13
142	19
142	216
142	14
142	28
142	47
142	87
142	23
142	72
142	110
142	2
142	28
142	132
142	54
142	78
142	188
142	19
142	98
142	2
142	28
142	2
142	28
142	2
142	28
142	2
142	28
142	2
142	28
142	4
142	9
142	21
142	22
142	24
142	40
142	48
142	87
142	31
142	8
142	14
142	13
142	13
142	13
142	20
142	30
143	2
143	128
143	13
143	8
143	28
143	30
143	33
143	179
143	47
143	33
143	2
143	28
143	120
143	13
143	18
143	286
144	66
144	170
144	181
144	66
144	170
144	181
144	66
144	170
144	181
144	66
144	170
144	181
144	17
144	17
144	17
145	22
145	28
145	44
145	2
145	138
145	22
145	13
145	30
145	47
145	7
145	11
145	27
145	65
145	217
145	2
145	179
145	30
145	14
145	19
145	47
145	142
145	181
145	7
145	11
145	27
145	65
145	217
145	5
145	6
145	19
145	14
145	22
145	110
145	38
145	213
145	362
145	363
146	2
146	28
146	30
146	33
146	54
146	78
146	146
146	1
146	2
146	14
146	28
146	1
146	2
146	14
146	28
146	1
146	2
146	14
146	28
146	2
146	28
146	30
146	40
146	47
146	48
146	87
146	40
146	47
146	48
146	87
146	40
146	47
146	48
146	87
146	40
146	47
146	48
146	87
146	40
146	47
146	48
146	87
146	40
146	47
146	48
146	87
146	48
146	47
146	56
146	2
146	14
146	146
146	8
146	14
146	28
146	44
146	77
146	8
146	14
146	28
146	44
146	77
146	8
146	14
146	28
146	44
146	77
146	8
146	14
146	28
146	44
146	77
146	56
146	154
146	30
146	105
146	2
146	2
146	2
146	2
146	56
146	154
146	56
146	154
146	56
146	154
146	56
146	154
146	50
146	121
146	50
146	121
146	50
146	121
146	30
146	36
146	40
146	18
146	34
146	18
146	34
146	18
146	34
146	13
146	142
146	2
146	39
146	223
146	2
146	19
146	8
146	55
146	57
146	125
146	135
146	56
146	154
146	56
146	154
146	56
146	154
146	13
146	28
146	13
146	28
146	13
146	28
146	113
146	128
146	13
146	27
146	30
146	15
146	30
146	47
146	146
146	154
146	2
146	8
146	14
146	127
146	128
146	28
146	48
146	155
146	230
146	26
146	2
146	94
146	154
146	8
146	14
146	69
146	47
146	33
146	40
146	47
146	56
146	221
146	8
146	28
146	30
146	54
146	31
146	114
146	24
146	24
146	24
146	6
146	213
146	213
146	213
146	213
146	213
146	213
146	213
146	1
146	2
146	14
146	14
146	2
146	127
146	14
146	184
146	24
146	85
146	220
146	22
146	33
146	58
146	13
146	47
146	246
146	6
146	24
146	160
146	9
146	40
146	111
146	9
146	40
146	111
146	43
146	121
146	209
146	18
146	142
146	18
146	142
146	87
146	87
147	30
147	28
147	30
147	28
147	30
147	28
147	30
147	28
147	30
148	38
148	58
148	22
148	28
148	38
148	22
148	28
148	44
148	13
148	14
148	30
148	14
148	19
148	164
148	14
148	19
148	164
148	1
148	2
148	2
148	40
148	179
148	1
148	178
148	2
148	22
148	2
148	22
148	2
148	120
148	167
148	22
148	160
148	2
148	131
148	138
148	206
148	19
148	106
148	232
148	2
148	28
148	120
148	2
148	28
148	120
148	2
148	26
148	159
148	1
148	2
148	2
148	153
148	257
148	14
148	39
148	251
148	107
148	1
148	2
148	28
148	202
148	6
148	34
148	45
148	6
148	24
148	163
148	35
148	71
148	111
148	264
148	264
148	2
148	8
148	78
148	9
148	22
148	9
148	22
148	2
148	14
148	27
148	2
148	14
148	27
148	47
148	2
148	105
148	233
148	31
148	8
148	14
148	56
148	154
149	7
149	28
149	210
149	121
149	209
149	18
149	142
149	18
149	142
149	18
149	142
149	8
149	22
149	70
149	72
149	2
149	8
149	14
149	85
149	4
149	6
149	46
149	8
149	111
149	123
149	47
149	31
149	237
149	22
149	77
149	133
149	173
149	48
149	55
149	56
149	154
149	24
149	24
149	67
149	192
149	2
149	170
149	55
149	56
149	98
149	259
149	121
149	22
149	192
149	2
149	28
149	108
149	14
149	47
149	14
149	47
149	2
149	14
149	215
149	38
149	47
149	121
149	14
149	14
149	27
149	123
149	281
149	6
149	46
149	5
149	22
149	173
149	14
149	121
149	14
149	121
149	72
149	192
149	160
149	14
149	24
149	121
150	8
150	44
150	72
150	7
150	8
150	22
150	77
150	1
150	2
150	2
150	14
150	215
150	8
150	22
150	2
150	128
150	2
150	128
150	30
150	2
150	175
150	2
150	28
150	131
150	2
150	28
150	132
150	2
150	28
150	132
150	5
150	9
150	22
150	218
150	155
150	22
150	69
150	56
150	65
150	66
150	67
150	154
150	8
150	22
150	40
150	173
150	8
150	22
150	40
150	173
150	8
150	22
150	40
150	173
150	14
150	28
150	47
150	87
150	1
150	2
150	178
150	2
150	7
150	14
150	28
150	9
150	22
150	35
150	220
151	8
151	44
151	72
151	48
151	56
151	154
151	2
151	74
151	131
151	152
151	8
151	28
151	44
151	77
151	105
151	30
151	2
151	13
151	170
151	193
152	1
152	2
152	2
152	7
152	14
152	28
152	2
152	7
152	14
152	28
152	31
152	121
152	121
152	26
152	14
152	28
152	2
152	8
152	28
152	49
152	72
152	38
152	2
152	28
152	2
152	28
153	2
153	128
153	2
153	29
153	1
153	2
153	14
153	28
153	1
153	2
153	14
153	28
153	26
153	113
153	128
153	14
153	44
153	72
153	77
153	14
153	44
153	72
153	77
153	113
153	128
153	113
153	128
153	8
153	40
153	8
153	72
153	77
153	253
154	7
154	8
154	22
154	77
154	7
154	8
154	22
154	77
154	7
154	8
154	22
154	77
154	7
154	8
154	22
154	77
154	7
154	8
154	22
154	77
154	7
154	8
154	22
154	77
154	7
154	8
154	22
154	77
154	7
154	8
154	22
154	77
154	12
154	210
154	12
154	210
154	12
154	210
154	12
154	210
154	12
154	210
154	12
154	210
154	38
154	98
154	209
154	8
154	22
154	40
154	173
154	8
154	22
154	40
154	173
154	102
154	102
154	13
154	19
154	98
154	13
154	30
154	13
154	30
154	13
154	19
154	98
155	2
155	152
155	121
155	209
155	222
155	121
155	209
155	222
155	121
155	209
155	222
155	2
155	68
155	6
155	142
155	1
155	2
155	1
155	2
155	8
155	188
155	2
155	127
155	43
155	121
155	209
155	20
155	22
155	139
155	22
155	139
155	31
155	31
155	31
155	34
155	2
155	8
155	179
155	22
155	24
155	31
155	84
155	262
155	6
155	24
155	36
155	265
155	103
155	103
155	103
155	2
155	8
155	28
155	72
155	137
155	2
155	72
155	120
155	131
155	2
155	72
155	120
155	131
155	2
155	28
155	95
155	131
155	241
155	2
155	37
155	2
155	2
155	186
155	2
155	2
155	26
155	39
155	12
155	24
155	36
155	71
155	12
155	24
155	36
155	71
155	12
155	24
155	36
155	71
155	38
155	121
155	2
155	2
155	80
155	2
155	26
155	5
155	62
155	106
155	2
155	131
155	26
155	39
155	9
155	40
155	111
155	282
155	2
155	26
155	65
155	79
155	2
155	26
155	133
155	2
155	8
155	2
155	28
155	138
155	2
155	206
155	2
155	26
155	131
155	2
155	206
155	2
155	26
155	28
155	138
155	8
155	28
155	31
155	2
155	170
155	1
155	2
155	133
155	133
155	2
155	68
155	38
155	2
155	68
155	22
155	139
155	30
155	119
155	120
155	212
155	121
155	209
155	222
155	14
155	39
155	137
155	24
155	121
155	209
155	30
155	24
155	121
155	209
155	24
155	121
155	209
155	24
155	121
155	209
155	24
155	121
155	209
155	30
155	2
155	152
155	202
155	38
155	112
155	214
155	2
155	63
155	46
155	91
155	139
155	11
155	22
155	71
155	103
155	22
155	28
155	35
155	130
155	8
155	2
155	28
155	132
155	2
155	28
155	120
155	2
155	8
155	98
155	2
155	8
155	98
155	2
155	8
155	98
155	121
155	160
155	209
155	31
155	172
155	237
155	13
155	60
155	98
155	2
155	39
155	2
155	39
155	2
155	39
155	212
155	212
155	2
155	120
155	291
155	14
155	22
155	111
155	8
155	77
155	6
155	46
155	6
155	46
155	2
155	39
155	2
155	39
155	30
155	30
155	30
155	14
155	132
155	2
155	63
155	120
155	2
155	63
155	120
155	14
155	132
155	2
155	63
155	120
155	14
155	40
155	72
155	127
155	14
155	40
155	72
155	127
155	121
155	160
155	209
155	4
155	15
155	24
155	31
155	36
155	4
155	6
155	36
155	43
155	4
155	6
155	36
155	43
155	4
155	6
155	36
155	43
155	4
155	6
155	36
155	43
155	1
155	2
155	14
155	114
155	1
155	2
155	14
155	132
155	14
155	142
155	181
155	14
155	142
155	181
155	2
155	38
155	49
155	184
155	233
155	2
155	38
155	49
155	184
155	233
155	6
155	38
155	40
155	133
155	133
155	1
155	178
155	1
155	178
155	2
155	105
155	108
155	1
155	2
155	83
155	131
155	2
155	95
155	138
155	24
155	121
155	8
155	253
155	47
155	78
155	2
155	131
155	2
155	131
155	98
155	46
155	142
155	2
155	28
155	131
155	2
155	34
155	111
155	8
155	34
155	47
155	8
155	14
155	2
155	133
155	2
155	79
155	2
155	8
155	79
155	31
155	78
155	155
155	31
155	78
155	155
155	5
155	6
155	98
155	114
155	253
155	28
155	36
155	2
155	2
155	2
155	2
155	28
155	7
155	9
155	14
155	40
155	163
155	6
155	36
155	129
155	163
155	6
155	36
155	129
155	163
155	6
155	36
155	129
155	163
155	6
155	36
155	129
155	163
155	2
155	9
155	23
155	35
155	40
155	220
155	24
155	36
155	107
155	24
155	36
155	107
155	23
155	35
155	40
155	220
155	2
155	297
155	1
155	2
155	31
155	32
155	210
155	2
155	34
155	38
155	142
155	2
155	137
155	2
155	137
155	2
155	137
155	38
155	78
155	47
155	235
155	276
155	6
155	22
155	31
155	45
155	6
155	22
155	31
155	45
155	47
155	24
155	31
155	2
155	2
155	26
155	37
155	2
155	22
155	293
155	293
155	14
155	22
155	35
155	46
155	121
155	2
155	37
155	22
155	28
155	56
155	47
155	106
155	24
155	31
155	160
155	27
155	123
155	124
155	39
155	179
155	69
155	39
155	179
155	2
155	138
155	2
155	291
155	14
155	34
155	121
155	14
155	31
155	38
155	69
155	105
155	133
155	2
155	7
155	8
155	2
155	7
155	8
155	2
155	7
155	69
155	4
155	7
155	22
155	23
155	24
155	142
155	22
155	69
155	77
155	91
155	236
155	7
155	6
155	24
155	9
155	40
155	111
155	2
155	137
155	2
155	26
155	2
155	56
155	154
155	210
155	2
155	14
155	98
155	2
155	26
155	215
155	257
155	102
155	121
155	14
155	23
155	35
155	2
155	26
155	162
155	220
155	56
155	64
155	24
155	40
155	24
155	40
155	69
155	77
155	162
155	69
155	77
155	162
155	29
155	79
155	179
155	29
155	79
155	179
155	2
155	26
155	39
155	2
155	26
155	39
155	2
155	26
155	39
155	34
155	121
155	5
155	47
155	47
155	56
155	246
155	137
155	30
155	31
155	14
155	14
155	3
155	14
155	121
155	3
155	14
155	121
155	9
155	179
155	2
155	2
155	26
155	162
155	220
155	2
155	26
155	162
155	220
155	2
155	14
155	2
155	14
155	105
155	14
155	28
155	86
155	111
155	2
155	105
155	306
155	6
155	55
155	181
155	2
155	8
155	78
155	19
155	22
155	106
155	14
155	40
155	72
155	123
155	162
155	1
155	2
155	39
155	1
155	2
155	39
155	1
155	2
155	39
155	1
155	2
155	39
155	5
155	6
155	85
155	106
155	107
155	24
155	121
155	129
155	209
155	2
155	9
155	105
155	275
155	2
155	9
155	105
155	275
155	2
155	9
155	105
155	275
155	2
155	14
155	79
155	6
155	55
155	62
155	98
155	5
155	28
155	121
155	5
155	28
155	121
155	3
155	14
155	121
155	2
155	132
155	14
155	22
155	245
155	24
155	69
155	86
155	2
155	24
155	27
155	38
155	47
155	123
155	246
155	7
155	23
155	71
155	14
155	28
155	2
155	26
155	162
155	220
155	57
155	105
155	128
155	4
155	6
155	36
155	5
155	38
155	133
155	9
155	40
155	79
155	128
155	2
155	95
155	128
155	2
155	26
155	215
155	257
155	2
155	6
155	38
155	160
155	6
155	38
155	160
155	133
155	2
155	137
155	2
155	137
155	98
155	7
155	121
155	210
155	7
155	121
155	210
155	7
155	121
155	210
155	44
155	44
155	44
155	2
155	37
155	2
155	7
155	153
155	321
155	2
155	26
155	2
155	14
155	2
155	14
155	28
155	79
155	203
155	2
155	8
155	14
155	7
155	23
155	121
155	210
155	7
155	23
155	121
155	210
155	2
155	14
155	72
155	82
155	6
155	6
155	39
155	120
155	268
155	336
155	39
155	120
155	268
155	336
155	11
155	14
155	31
155	262
155	11
155	14
155	31
155	262
155	30
155	111
155	8
155	23
155	40
155	111
155	133
155	38
155	40
155	144
155	2
155	133
155	184
155	2
155	133
155	184
155	14
155	22
155	38
155	40
155	144
155	2
155	7
155	2
155	7
155	5
155	6
155	22
155	55
155	198
155	2
155	26
155	30
155	127
155	40
155	127
155	176
155	215
155	2
155	24
155	31
155	192
155	2
155	24
155	31
155	192
155	2
155	24
155	31
155	192
155	173
155	161
155	14
155	192
155	2
155	14
155	30
155	6
155	31
155	162
155	6
155	31
155	162
155	6
155	31
155	162
155	6
155	31
155	162
155	24
155	121
155	24
155	121
155	4
155	24
155	160
155	17
155	142
155	17
155	142
155	192
155	121
155	210
155	284
155	121
155	210
155	284
155	121
155	210
155	284
155	121
155	210
155	284
155	121
155	121
155	2
155	9
155	28
155	2
155	2
155	9
155	28
155	2
155	9
155	28
155	8
155	30
155	179
155	7
155	14
155	86
155	261
155	5
155	8
155	5
155	8
155	192
155	277
155	22
155	115
155	46
155	231
155	2
155	131
155	146
155	181
155	2
155	132
155	2
155	14
155	63
155	38
155	286
155	38
155	286
155	210
155	343
155	210
155	343
155	2
155	9
155	47
155	78
155	328
155	2
155	40
155	2
155	40
155	14
155	192
155	2
155	132
155	162
155	2
155	4
155	99
155	100
155	137
155	26
155	138
155	2
155	4
155	99
155	100
155	137
155	26
155	138
155	5
155	25
155	107
155	284
155	5
155	25
155	107
155	284
155	2
155	126
155	2
155	126
155	2
155	2
155	7
155	2
155	14
155	37
155	215
155	223
155	22
155	24
155	69
155	160
155	74
155	133
155	287
155	1
155	2
155	14
155	2
155	14
155	168
155	5
155	47
155	5
155	47
155	5
155	47
155	9
155	22
155	14
155	192
155	142
155	14
155	192
155	14
155	192
155	2
155	2
155	27
155	44
155	27
155	44
155	25
155	209
155	350
155	121
155	209
155	222
155	14
155	14
155	14
155	44
155	133
155	317
155	2
155	2
155	206
155	305
155	2
155	28
155	56
155	92
155	133
155	154
155	4
155	8
155	99
155	121
155	127
155	72
155	163
155	8
155	78
155	250
155	6
155	38
155	55
155	6
155	38
155	55
155	107
155	2
155	202
155	5
155	6
155	38
155	107
155	341
155	2
155	31
155	38
155	40
155	154
155	56
155	121
155	121
155	192
155	192
155	192
155	192
155	2
155	14
155	73
155	179
155	2
155	14
155	73
155	179
155	2
155	177
155	3
155	14
155	121
155	24
155	121
155	2
155	339
155	2
155	339
155	336
155	28
155	56
155	84
155	139
155	192
155	8
155	47
155	27
155	246
155	2
155	38
155	111
155	168
155	282
155	9
155	40
155	111
155	282
155	5
155	47
155	2
155	105
155	137
155	2
155	105
155	137
155	34
155	38
155	109
155	147
155	2
155	73
155	77
155	131
155	56
155	107
155	2
155	48
155	120
155	24
155	34
155	38
155	86
155	147
155	31
155	61
155	213
155	24
155	2
155	47
155	162
155	28
155	12
155	23
155	35
155	12
155	23
155	35
155	6
155	65
155	291
155	2
155	282
155	2
155	282
155	2
155	282
155	2
155	26
155	105
155	6
155	55
155	2
155	14
155	31
155	14
155	31
155	181
155	192
155	210
156	2
156	29
156	75
156	143
156	174
156	2
156	28
156	131
156	19
156	216
156	2
156	28
156	72
156	120
156	54
156	78
156	188
156	2
156	37
156	19
156	216
156	2
156	28
156	72
156	120
156	1
156	2
156	8
156	14
156	2
156	28
156	49
156	74
156	108
156	2
156	28
156	49
156	74
156	108
156	48
156	170
156	48
156	170
156	48
156	170
156	22
156	28
156	35
156	130
156	2
156	27
156	28
156	47
156	48
156	2
156	25
156	28
156	49
156	223
156	2
156	27
156	28
156	47
156	48
156	47
156	59
156	169
156	187
156	155
156	7
156	8
156	22
156	23
156	23
156	70
156	77
156	229
156	23
156	28
156	155
156	230
156	155
156	230
156	155
156	230
156	2
156	48
156	57
156	2
156	30
156	105
156	2
156	48
156	57
156	179
156	128
156	189
156	6
156	31
156	128
156	189
156	2
156	120
156	131
156	2
156	151
156	2
156	151
156	2
156	151
156	2
156	25
156	28
156	49
156	223
156	2
156	28
156	49
156	74
156	108
157	19
157	216
157	4
157	6
157	4
157	9
157	21
157	22
157	24
157	30
157	78
157	146
157	12
157	26
157	13
157	30
157	13
157	30
157	6
157	98
157	129
157	13
157	27
157	30
157	12
157	155
157	6
157	98
157	129
157	13
157	47
157	18
157	142
157	13
157	46
157	15
157	24
157	27
157	47
157	19
157	6
157	15
157	24
157	27
157	47
157	98
157	133
157	13
157	17
157	27
157	47
157	117
157	47
157	30
157	33
157	40
157	179
157	13
157	15
157	47
157	13
157	142
157	246
157	5
157	36
157	252
157	7
157	8
157	171
157	7
157	8
157	171
157	7
157	8
157	171
157	17
157	53
157	15
157	47
157	123
157	211
157	2
157	202
157	2
157	202
157	5
157	6
157	55
157	106
157	107
157	8
157	179
157	15
157	47
157	200
158	12
158	210
158	12
158	210
158	12
158	210
158	12
158	210
158	12
158	210
158	12
158	210
158	12
158	210
158	12
158	210
158	12
158	210
158	12
158	210
158	8
158	22
158	40
158	173
159	1
159	2
159	1
159	2
159	1
159	2
159	1
159	2
159	2
159	14
159	168
159	2
159	14
159	168
159	2
159	14
159	168
159	8
159	44
159	72
159	2
159	28
159	2
159	37
159	119
159	2
159	37
159	119
159	2
159	37
159	119
159	2
159	37
159	119
159	2
159	37
159	119
159	2
159	37
159	5
159	9
159	22
159	218
159	5
159	9
159	22
159	218
159	5
159	9
159	22
159	218
159	5
159	7
159	22
159	35
159	2
159	47
159	126
159	205
159	2
159	47
159	126
159	205
159	2
159	47
159	126
159	205
159	2
159	47
159	126
159	205
159	2
159	47
159	126
159	205
159	7
159	179
159	24
159	31
159	17
159	47
159	121
159	222
159	17
159	47
159	14
159	47
159	246
160	2
160	29
160	75
160	143
160	174
160	14
160	57
160	90
160	167
160	2
160	14
160	47
160	66
160	2
160	28
160	132
160	2
160	28
160	132
160	5
160	22
160	23
160	35
160	14
160	90
160	111
160	14
160	57
160	90
160	167
160	14
160	57
160	90
160	167
160	2
160	29
160	75
160	143
