1178	85
1179	7
1179	121
1180	44
1180	105
1181	2
1181	192
1181	238
1182	5
1182	6
1182	224
1183	5
1183	36
1183	252
1184	24
1184	84
1184	209
1185	14
1185	28
1185	56
1185	146
1186	56
1186	179
1187	31
1187	280
1188	2
1188	37
1188	253
1189	2
1189	30
1189	31
1189	189
1190	6
1190	98
1190	158
1191	8
1191	28
1191	237
1192	238
1192	263
1193	56
1193	98
1194	8
1194	14
1194	87
1195	220
1195	264
1196	5
1196	62
1196	106
1197	151
1198	77
1199	8
1199	72
1199	105
1200	28
1200	87
1200	105
1201	14
1201	15
1201	48
1201	55
1202	6
1202	55
1202	191
1203	6
1203	24
1203	36
1204	2
1204	37
1204	105
1204	120
1205	125
1206	270
1207	57
1207	93
1207	249
1208	104
1208	179
1209	1
1209	177
1210	2
1210	105
1210	233
1211	6
1211	46
1211	53
1212	13
1212	19
1212	98
1213	47
1213	235
1213	276
1214	30
1214	33
1214	47
1215	2
1215	131
1215	281
1216	8
1216	28
1217	14
1217	170
1218	28
1218	105
1219	35
1219	173
1220	9
1220	40
1220	111
1220	282
1221	15
1221	24
1222	2
1222	26
1222	133
1223	5
1223	14
1223	22
1223	283
1224	8
1224	30
1224	40
1225	50
1225	52
1225	121
1226	2
1226	26
1226	65
1226	79
1227	19
1227	24
1227	36
1227	252
1228	14
1228	15
1228	27
1228	47
1228	66
1229	72
1229	123
1230	6
1230	31
1230	155
1231	8
1231	14
1231	106
1232	13
1232	149
1233	1
1233	48
1234	170
1234	193
1235	2
1235	8
1235	98
1236	4
1236	38
1236	43
1237	8
1237	40
1237	78
1238	14
1238	28
1238	30
1239	48
1239	65
1239	205
1240	67
1240	78
1241	6
1241	284
1242	7
1242	8
1242	171
1243	6
1243	69
1244	2
1244	22
1244	28
1244	44
1245	65
1245	78
1246	40
1246	43
1246	275
1247	33
1247	78
1247	111
1247	285
1248	2
1248	78
1249	38
1249	93
1250	22
1250	84
1250	173
1251	2
1251	74
1251	131
1251	152
1252	2
1252	63
1252	105
1252	201
1253	2
1253	14
1253	37
1253	242
1254	40
1254	56
1255	35
1255	86
1255	111
1256	22
1256	93
1256	173
1257	13
1257	15
1257	22
1257	30
1257	31
1258	30
1258	119
1258	120
1259	2
1259	73
1259	120
1260	11
1260	12
1260	31
1260	47
1261	34
1261	50
1261	121
1262	2
1262	14
1262	281
1263	13
1263	286
1264	19
1264	67
1265	2
1265	28
1265	105
1266	67
1267	6
1267	19
1267	107
1268	6
1268	53
1268	55
1269	57
1269	167
1269	227
1270	6
1270	160
1271	2
1271	105
1271	251
1272	14
1272	22
1272	115
1273	14
1273	22
1273	44
1274	142
1274	160
1274	191
1275	14
1275	39
1276	13
1276	18
1276	286
1277	24
1277	121
1277	209
1278	55
1278	105
1278	216
1279	8
1279	28
1279	44
1279	77
1279	105
1280	8
1280	69
1280	73
1280	143
1281	2
1281	8
1281	25
1281	78
1281	253
1282	287
1283	2
1283	229
1283	288
1284	47
1284	149
1284	193
1285	13
1285	18
1285	41
1285	286
1286	126
1286	211
1287	17
1287	53
1288	5
1288	22
1288	173
1289	19
1289	20
1289	213
1289	289
1290	2
1290	152
1290	202
1291	2
1291	49
1291	268
1292	13
1292	15
1293	50
1293	121
1293	210
1294	19
1294	55
1295	35
1296	40
1296	290
1297	38
1297	112
1297	214
1298	13
1298	47
1298	72
1299	47
1299	203
1300	24
1300	285
1301	5
1301	47
1301	246
1302	22
1302	30
1302	105
1302	179
1303	2
1303	37
1303	105
1304	5
1304	9
1304	38
1304	147
1305	159
1306	72
1306	77
1306	105
1307	2
1307	8
1307	37
1307	38
1308	116
1308	230
1309	33
1309	40
1309	56
1310	24
1310	36
1310	53
1311	235
1312	12
1312	69
1312	133
1313	11
1314	14
1314	65
1314	106
1315	14
1315	30
1315	40
1315	41
1316	117
1316	170
1317	47
1317	84
1318	13
1318	47
1318	204
1319	23
1319	24
1319	210
1320	14
1320	57
1320	78
1320	89
1320	90
1321	33
1321	38
1321	81
1322	13
1322	200
1323	129
1323	133
1324	17
1324	238
1325	8
1325	34
1325	69
1326	22
1326	192
1326	218
1327	30
1327	56
1327	78
1328	132
1329	13
1329	181
1329	192
1330	8
1330	77
1331	54
1331	112
1332	145
1333	47
1333	111
1334	2
1334	40
1334	44
1335	2
1335	120
1335	291
1336	31
1336	56
1336	189
1337	1
1337	2
1337	34
1338	105
1338	181
1339	50
1339	53
1340	19
1340	21
1340	22
1340	64
1340	67
1341	27
1341	47
1341	48
1342	6
1342	158
1342	244
1343	19
1343	20
1343	114
1343	213
1344	11
1344	22
1344	71
1345	38
1345	48
1345	105
1346	47
1346	142
1347	14
1347	40
1347	127
1348	22
1348	151
1349	2
1349	44
1349	253
1350	47
1350	211
1350	246
1350	292
1351	15
1351	47
1351	170
1352	8
1352	31
1353	6
1353	24
1353	163
1354	121
1354	160
1354	209
1355	17
1355	193
1356	19
1356	107
1356	164
1357	2
1357	251
1358	2
1358	215
1359	22
1359	47
1359	123
1360	72
1360	81
1361	7
1361	22
1361	24
1361	115
1362	13
1362	60
1362	98
1363	30
1363	41
1363	179
1364	15
1364	47
1364	123
1365	15
1365	47
1365	123
1365	211
1366	2
1366	131
1366	138
1367	15
1367	47
1367	53
1367	163
1367	211
1368	2
1368	31
1368	189
1369	5
1369	6
1369	14
1369	24
1369	160
1370	47
1370	56
1370	246
1371	13
1371	47
1371	149
1371	246
1372	2
1372	40
1372	215
1373	22
1373	130
1374	2
1374	38
1374	49
1374	184
1374	233
1375	5
1375	48
1375	57
1376	2
1376	26
1376	132
1377	31
1377	78
1377	155
1378	15
1378	47
1378	246
1379	18
1379	121
1380	230
1381	17
1381	117
1381	181
1382	55
1383	133
1383	283
1384	2
1384	126
1384	246
1385	14
1385	246
1386	171
1387	47
1387	246
1388	15
1388	47
1388	238
1389	123
1389	197
1390	47
1390	125
1390	167
1391	7
1391	14
1391	86
1391	261
1392	2
1392	73
1393	57
1393	126
1393	167
1394	13
1394	77
1394	170
1395	55
1395	57
1395	293
1396	14
1396	47
1396	246
1397	56
1397	211
1398	2
1398	240
1398	271
1399	2
1399	120
1399	178
1400	2
1400	127
1400	281
1401	6
1401	43
1401	98
1402	22
1402	218
1402	252
1403	33
1403	78
1404	6
1404	8
1404	31
1405	9
1405	40
1405	43
1405	192
1406	14
1406	47
1406	238
1407	2
1407	15
1407	210
1408	6
1408	56
1408	154
1409	22
1409	24
1409	40
1409	115
1410	13
1410	19
1410	20
1410	246
1410	278
1411	17
1411	105
1412	56
1412	62
1412	92
1412	154
1413	2
1413	210
1414	47
1414	84
1414	121
1414	170
1415	7
1415	40
1416	15
1416	84
1417	22
1417	58
1417	125
1417	147
1418	48
1418	154
1419	13
1419	14
1419	250
1420	31
1420	189
1421	22
1421	25
1422	31
1422	47
1422	190
1423	8
1423	105
1423	179
1424	129
1425	2
1425	49
1425	120
1426	2
1426	138
1426	143
1426	180
1427	14
1427	39
1427	251
1428	2
1428	153
1428	257
1429	2
1429	63
1429	120
1430	30
1430	31
1431	2
1431	33
1431	54
1431	126
1432	8
1432	30
1432	123
1433	14
1433	40
1433	72
1433	127
1434	274
1435	22
1435	87
1435	210
1436	4
1436	15
1436	24
1436	31
1436	36
1437	22
1437	46
1437	229
1438	4
1438	22
1438	24
1438	31
1438	262
1439	30
1439	40
1439	151
1439	192
1440	6
1440	259
1441	22
1441	72
1442	13
1442	15
1442	246
1443	8
1443	28
1443	30
1443	33
1443	179
1444	2
1444	14
1444	30
1445	151
1445	192
1446	47
1446	95
1447	2
1447	47
1447	126
1447	151
1448	54
1448	56
1448	57
1448	58
1448	246
1449	1
1449	2
1449	14
1449	114
1450	117
1450	181
1451	2
1451	79
1451	179
1452	1
1452	2
1452	14
1452	132
1453	14
1453	142
1453	181
1454	7
1454	23
1455	14
1455	22
1455	85
1455	218
1456	118
1456	123
1457	2
1457	28
1457	38
1458	106
1459	121
1459	170
1460	94
1460	98
1461	5
1461	47
1462	34
1462	38
1462	142
1463	22
1463	123
1463	173
1464	121
1464	127
1465	22
1465	33
1465	54
1465	208
1466	25
1466	86
1467	8
1467	30
1468	19
1468	107
1468	114
1469	2
1469	47
1469	132
1470	35
1470	142
1471	47
1471	72
1471	246
1472	2
1472	69
1473	2
1473	236
1474	14
1474	18
1474	47
1474	123
1474	193
1475	8
1475	22
1475	33
1475	78
1475	105
1476	2
1476	77
1477	2
1477	114
1478	28
1478	246
1479	143
1480	152
1481	9
1482	27
1482	33
1482	72
1483	15
1483	47
1483	59
1484	14
1484	79
1484	152
1485	7
1485	8
1485	9
1485	86
1486	6
1486	31
1486	189
1487	2
1487	294
1488	15
1488	47
1488	284
1489	49
1489	74
1490	2
1490	14
1490	132
1490	295
1491	27
1491	30
1491	179
1492	134
1493	134
1493	147
1494	1
1494	8
1494	77
1495	2
1495	28
1495	120
1495	178
1496	78
1496	98
1497	170
1497	179
1498	5
1498	19
1498	24
1498	115
1499	22
1499	115
1500	47
1500	69
1500	77
1501	6
1501	12
1501	55
1502	259
1503	2
1503	20
1504	8
1504	102
1505	15
1505	123
1506	112
1506	213
1507	2
1507	105
1507	108
1508	147
1509	49
1510	1
1510	2
1510	83
1510	131
1511	40
1511	127
1512	22
1512	84
1512	123
1512	124
1513	38
1513	129
1514	98
1514	126
1515	2
1515	95
1515	138
1516	6
1516	38
1516	160
1517	100
1517	127
1517	253
1518	22
1518	105
1519	4
1519	6
1519	19
1519	34
1519	35
1520	11
1520	12
1520	23
1520	35
1520	71
1521	14
1521	30
1521	88
1522	2
1522	79
1522	253
1523	13
1523	117
1523	170
1524	13
1524	22
1524	121
1524	151
1524	173
1525	2
1525	27
1525	54
1525	210
1526	27
1526	133
1526	143
1526	210
1527	9
1527	35
1527	111
1528	7
1528	22
1528	23
1528	40
1529	14
1529	111
1530	25
1530	33
1530	126
1531	6
1531	198
1531	284
1532	8
1532	44
1532	127
1532	128
1533	111
1533	147
1533	234
1534	2
1534	174
1534	179
1535	25
1535	98
1536	15
1536	47
1536	204
1537	47
1537	98
1537	112
1537	213
1538	29
1538	44
1538	111
1538	127
1539	10
1539	23
1539	24
1539	49
1539	110
1540	2
1540	69
1540	119
1541	15
1541	47
1541	200
1542	78
1542	98
1542	121
1543	2
1543	83
1543	152
1544	1
1544	98
1544	127
1544	177
1545	2
1545	34
1545	111
1546	28
1546	36
1547	28
1547	30
1547	56
1547	98
1548	8
1548	34
1548	47
1549	6
1549	34
1549	46
1549	199
1550	7
1550	43
1550	121
1551	1
1551	69
1551	73
1552	2
1552	30
1552	179
1553	2
1553	23
1553	34
1553	128
1554	78
1554	170
1554	246
1555	14
1555	30
1555	47
1555	98
1556	245
1557	2
1557	105
1558	2
1558	79
1559	1
1559	2
1559	28
1559	288
1560	56
1560	98
1560	210
1560	211
1561	13
1561	14
1561	20
1561	47
1562	114
1562	253
1563	11
1563	31
1564	121
1564	209
1564	210
1565	19
1565	67
1565	107
1565	232
1566	19
1566	208
1567	15
1567	47
1567	59
1567	246
1568	8
1568	14
1568	30
1569	8
1569	47
1569	72
1570	7
1570	9
1570	14
1570	40
1570	163
1571	121
1571	210
1572	35
1572	192
1573	38
1573	160
1574	101
1574	154
1575	6
1575	36
1575	129
1575	163
1576	40
1576	86
1576	147
1576	248
1577	23
1577	35
1577	40
1577	220
1578	2
1578	9
1579	6
1579	106
1579	107
1580	24
1580	50
1580	121
1581	2
1581	49
1581	131
1582	40
1582	296
1583	162
1584	6
1584	46
1584	53
1584	55
1585	2
1585	297
1586	117
1586	126
1587	23
1587	133
1588	87
1588	112
1588	213
1589	15
1589	27
1589	47
1590	298
1591	15
1591	22
1592	13
1592	30
1592	33
1593	6
1593	24
1593	121
1594	3
1594	6
1595	2
1595	72
1596	2
1596	131
1596	207
1597	55
1597	154
1598	5
1598	28
1598	121
1598	209
1598	224
1599	147
1599	209
1600	13
1600	55
1600	98
1600	259
1601	2
1601	72
1601	120
1602	14
1602	30
1602	179
1603	19
1603	56
1604	2
1604	108
1604	131
1605	2
1605	28
1605	119
1606	22
1606	283
1607	31
1607	36
1608	15
1608	18
1608	210
1609	8
1609	111
1609	127
1610	100
1610	108
1611	1
1611	178
1611	299
1612	37
1612	105
1613	123
1613	292
1614	38
1614	55
1614	56
1615	30
1615	111
1616	6
1616	22
1616	31
1616	45
1617	31
1617	32
1618	19
1618	40
1618	114
1619	2
1619	22
1619	44
1619	105
1620	2
1620	8
1620	100
1621	13
1621	47
1621	114
1621	170
1622	2
1622	14
1622	26
1622	64
1622	67
1623	2
1623	178
1624	13
1624	26
1625	2
1625	49
1625	300
1626	14
1626	15
1626	47
1627	1
1627	2
1627	28
1627	202
1628	22
1628	105
1628	171
1629	6
1629	98
1629	164
1629	255
1630	115
1631	30
1631	151
1631	286
1632	38
1632	133
1632	144
1633	166
1634	13
1634	18
1635	2
1635	66
1635	181
1636	2
1636	177
1637	84
1637	123
1638	47
1638	123
1638	301
1639	2
1639	30
1639	105
1639	151
1640	2
1640	30
1640	40
1640	179
1641	14
1641	152
1642	107
1642	179
1643	27
1643	59
1644	47
1644	123
1644	154
1644	302
1645	47
1645	123
1645	246
1645	263
1645	302
1646	59
1646	302
1647	31
1647	155
1648	302
1649	47
1649	302
1650	40
1650	105
1650	163
1651	2
1651	26
1651	37
1652	47
1652	246
1652	302
1653	6
1653	155
1654	19
1654	62
1654	98
1655	34
1655	109
1656	2
1656	303
1657	7
1657	24
1657	192
1657	210
1658	14
1658	22
1658	28
1658	179
1659	2
1659	33
1659	192
1660	31
1660	47
1660	149
1660	172
1661	30
1661	154
1662	9
1662	14
1662	35
1663	47
1663	59
1663	125
1663	246
1664	5
1664	6
1664	107
1665	2
1665	75
1666	230
1666	234
1667	17
1667	18
1667	121
1667	170
1668	2
1668	8
1668	28
1668	304
1669	24
1669	147
1669	209
1669	222
1670	102
1670	129
1671	2
1671	131
1671	184
1671	207
1672	45
1672	55
1673	22
1673	45
1673	115
1673	161
1674	5
1674	30
1675	2
1675	26
1675	294
1676	2
1676	7
1676	23
1676	69
1676	163
1677	8
1677	24
1677	44
1678	123
1678	124
1679	22
1679	31
1679	262
1679	283
1680	40
1680	49
1681	33
1681	78
1681	188
1682	2
1682	49
1682	305
1683	22
1683	40
1684	4
1684	6
1684	43
1684	53
1684	65
1685	8
1685	69
1685	77
1685	271
1686	2
1686	8
1686	37
1686	70
1686	264
1687	2
1687	98
1687	306
1688	22
1688	51
1688	139
1688	151
1689	47
1689	179
1690	33
1690	40
1690	179
1691	47
1691	192
1691	307
1692	2
1692	8
1692	71
1692	72
1692	179
1693	22
1693	123
1693	146
1694	8
1694	72
1694	162
1695	121
1695	209
1695	220
1696	277
1697	2
1697	302
1698	2
1698	144
1699	2
1699	37
1699	163
1700	2
1700	174
1700	223
1701	33
1701	87
1701	228
1702	123
1702	277
1703	50
1703	121
1703	209
1704	14
1704	15
1704	28
1705	6
1705	47
1705	123
1706	2
1706	23
1707	14
1707	22
1707	121
1708	47
1708	301
1709	14
1709	25
1709	47
1710	14
1710	220
1711	13
1711	31
1711	190
1712	293
1713	14
1713	22
1713	35
1713	46
1713	121
1714	22
1714	160
1714	179
1715	8
1715	47
1715	123
1715	263
1715	302
1716	19
1716	30
1716	102
1717	4
1717	22
1718	2
1718	77
1718	293
1719	146
1719	293
1720	14
1720	227
1720	271
1720	293
1721	26
1721	37
1721	111
1722	66
1722	98
1723	38
1723	154
1724	4
1724	6
1724	24
1724	36
1725	13
1725	15
1725	47
1725	123
1726	47
1726	211
1726	277
1727	6
1727	36
1727	53
1728	6
1728	24
1728	45
1728	160
1728	284
1729	8
1729	28
1729	133
1729	171
1730	26
1730	47
1731	215
1732	13
1732	19
1732	246
1733	8
1733	28
1733	34
1734	47
1734	106
1735	1
1735	2
1735	177
1736	15
1736	47
1736	59
1736	87
1736	308
1737	24
1737	109
1737	133
1738	125
1738	135
1738	207
1739	5
1739	8
1739	14
1739	36
1740	6
1740	45
1740	55
1740	284
1741	121
1741	171
1741	258
1741	309
1742	24
1742	47
1742	221
1742	301
1743	22
1743	31
1743	46
1744	24
1744	121
1744	129
1744	209
1745	5
1745	25
1746	225
1747	55
1747	216
1748	161
1749	14
1749	22
1749	24
1750	6
1750	158
1751	34
1751	121
1752	14
1752	111
1752	310
1752	311
1752	312
1753	51
1753	121
1753	133
1754	192
1754	277
1755	2
1755	28
1755	291
1756	62
1756	98
1757	24
1757	28
1757	121
1757	209
1757	222
1758	22
1758	28
1758	139
1758	151
1759	31
1759	160
1760	2
1760	8
1760	47
1760	302
1761	6
1761	50
1761	55
1761	61
1761	199
1762	202
1763	19
1763	123
1764	23
1765	25
1765	154
1765	158
1765	159
1766	2
1766	66
1766	170
1767	2
1767	240
1767	253
1768	27
1768	123
1768	124
1769	24
1769	27
1769	47
1769	87
1769	123
1770	2
1770	14
1770	82
1771	78
1771	96
1771	179
1772	2
1772	28
1772	186
1772	241
1773	39
1773	179
1774	6
1774	22
1774	24
1774	59
1774	224
1775	22
1775	31
1775	262
1776	77
1776	128
1777	46
1777	232
1778	2
1778	291
1779	30
1779	87
1780	5
1780	22
1780	160
1781	22
1781	105
1781	139
1782	8
1782	169
1783	2
1783	37
1783	111
1783	215
1784	31
1784	94
1784	212
1785	14
1785	44
1785	49
1785	72
1786	14
1786	43
1786	69
1787	57
1787	98
1787	167
1788	22
1788	24
1788	40
1789	14
1789	17
1789	277
1790	45
1790	210
1790	284
1791	2
1791	8
1791	207
1792	133
1792	173
1793	179
1793	192
1794	15
1794	47
1794	48
1795	7
1795	14
1796	6
1796	55
1796	232
1797	1
1797	2
1797	313
1798	27
1798	123
1799	6
1799	212
1800	38
1800	55
1801	2
1801	77
1801	152
1801	153
1802	1
1802	2
1802	28
1802	178
1803	98
1803	158
1804	124
1804	204
1805	46
1805	69
1805	129
1806	8
1806	40
1806	64
1806	72
1806	159
1807	2
1807	7
1807	8
1808	13
1808	15
1808	59
1808	224
1808	246
1809	13
1809	189
1810	19
1810	246
1811	19
1811	66
1811	102
1812	25
1812	244
1813	30
1813	142
1813	155
1814	30
1814	40
1814	105
1815	2
1815	246
1816	2
1816	98
1817	6
1817	34
1817	45
1818	2
1818	28
1818	138
1818	180
1819	5
1819	15
1819	47
1819	123
1819	284
1820	2
1820	120
1820	176
1821	56
1821	66
1822	102
1822	170
1822	179
1823	6
1823	55
1823	167
1823	191
1823	261
1824	22
1824	24
1824	85
1824	220
1825	22
1825	24
1825	45
1825	84
1826	7
1826	133
1827	57
1827	58
1827	93
1827	314
1828	154
1828	164
1829	32
1829	93
1830	22
1830	28
1830	115
1831	6
1831	43
1831	69
1831	129
1832	38
1832	45
1832	315
1833	55
1833	316
1834	48
1834	65
1834	98
1834	213
1834	256
1835	317
1836	2
1836	7
1836	69
1837	2
1837	34
1838	55
1838	57
1838	98
1838	112
1838	213
1839	1
1839	132
1840	112
1840	122
1840	133
1841	22
1841	318
1842	6
1842	34
1842	129
1842	284
1843	14
1843	19
1843	30
1843	47
1844	30
1844	77
1844	105
1844	317
1845	19
1845	24
1845	278
1846	57
1846	146
1847	152
1847	297
1848	57
1848	167
1849	2
1849	9
1849	127
1850	55
1850	57
1850	98
1851	57
1851	213
1852	4
1852	7
1852	22
1852	23
1852	24
1853	57
1853	167
1853	246
1854	22
1854	30
1854	56
1855	8
1855	14
1855	40
1855	57
1855	167
1856	22
1856	30
1856	44
1856	77
1857	88
1857	230
1858	4
1858	6
1858	24
1858	43
1859	57
1859	98
1859	293
1860	47
1860	204
1861	48
1861	210
1861	235
1862	252
1863	5
1863	213
1864	2
1864	39
1864	153
1865	47
1865	205
1866	47
1866	302
1866	319
1867	5
1867	6
1867	198
1867	284
1868	2
1868	26
1868	111
1869	5
1869	153
1870	69
1870	133
1871	2
1871	207
1872	8
1872	22
1872	253
1873	28
1873	121
1873	210
1874	6
1874	24
1874	40
1875	14
1875	30
1875	86
1875	214
1876	1
1876	14
1876	67
1876	112
1876	146
1877	123
1877	277
1877	301
1878	2
1878	182
1879	14
1879	25
1879	30
1879	78
1880	2
1880	5
1880	8
1881	167
1882	24
1882	86
1882	147
1882	209
1883	13
1883	14
1883	298
1884	6
1884	62
1885	2
1885	26
1885	38
1886	2
1886	5
1886	48
1887	2
1887	47
1887	126
1888	47
1888	87
1888	123
1888	302
1889	14
1889	22
1889	192
1890	9
1890	22
1890	23
1890	229
1891	2
1891	20
1891	138
1891	180
1892	2
1892	47
1892	246
1893	15
1893	123
1893	302
1894	47
1894	123
1894	319
1895	33
1895	57
1895	307
1896	20
1896	66
1896	98
1897	5
1897	28
1897	121
1898	24
1898	40
1898	87
1899	55
1899	142
1900	164
1900	277
1901	124
1902	107
1902	212
1903	19
1903	164
1903	216
1904	236
1905	6
1905	55
1905	98
1905	259
1906	119
1907	159
1907	279
1908	13
1908	19
1908	66
1908	246
1909	5
1909	40
1909	160
1910	6
1910	158
1910	164
1911	8
1911	72
1911	110
1911	143
1912	2
1912	138
1912	207
1913	2
1913	100
1913	202
1914	15
1914	47
1914	302
1915	2
1915	48
1915	170
1915	202
1916	56
1916	216
1917	5
1917	48
1918	40
1918	51
1918	121
1918	123
1919	24
1919	34
1919	121
1919	209
1920	8
1920	57
1920	167
1921	30
1921	129
1921	179
1922	69
1922	77
1922	86
1922	209
1923	98
1923	320
1924	22
1924	24
1924	31
1924	262
1925	22
1925	33
1925	47
1926	5
1926	6
1926	34
1926	55
1926	284
1927	55
1927	56
1927	98
1928	5
1928	209
1928	284
1929	2
1929	30
1929	72
1930	98
1930	107
1931	19
1931	192
1932	115
1932	121
1933	98
1933	232
1933	284
1934	12
1934	234
1935	80
1935	119
1935	176
1936	2
1936	72
1936	186
1937	133
1937	321
1938	123
1938	302
1939	121
1939	209
1939	284
1939	322
1940	2
1940	138
1940	233
1941	55
1941	56
1941	170
1942	69
1942	77
1942	86
1942	147
1942	209
1943	35
1943	71
1943	111
1943	264
1944	151
1944	188
1945	151
1945	253
1946	13
1946	230
1947	121
1947	133
1947	231
1948	25
1948	34
1948	48
1949	24
1949	109
1949	133
1949	245
1950	8
1950	56
1950	78
1951	78
1951	146
1952	13
1952	27
1952	47
1953	40
1953	44
1953	86
1953	111
1953	167
1954	2
1954	137
1954	206
1955	13
1955	47
1955	301
1956	2
1956	13
1956	170
1956	193
1957	14
1957	44
1957	47
1958	28
1958	45
1958	210
1959	22
1959	121
1959	160
1960	2
1960	9
1960	201
1960	257
1961	13
1961	47
1961	277
1962	86
1962	252
1963	19
1963	54
1963	113
1964	56
1964	154
1964	210
1965	47
1965	164
1965	277
1965	319
1966	30
1966	113
1966	151
1966	277
1967	14
1967	43
1968	40
1968	88
1969	14
1969	34
1969	47
1969	264
1969	275
1970	2
1970	179
1970	202
1971	8
1971	30
1971	56
1971	98
1972	55
1972	98
1972	213
1973	2
1973	28
1973	120
1973	186
1973	295
1974	24
1974	121
1974	133
1975	56
1975	64
1975	65
1976	2
1976	27
1976	186
1977	47
1977	319
1978	2
1978	119
1978	120
1978	323
1979	2
1979	33
1979	126
1980	6
1980	45
1980	191
1980	198
1981	22
1981	33
1981	139
1982	50
1982	121
1982	234
1983	22
1983	167
1983	173
1983	312
1984	133
1984	160
1984	252
1985	2
1985	8
1985	49
1985	174
1986	6
1986	60
1986	98
1986	198
1987	6
1987	98
1987	255
1988	13
1988	31
1988	170
1989	2
1989	8
1989	324
1990	72
1990	132
1991	13
1991	121
1992	4
1992	9
1992	234
1993	14
1993	23
1993	35
1994	36
1994	121
1994	209
1995	102
1995	127
1996	319
1997	1
1997	72
1997	143
1997	253
1998	2
1998	26
1998	215
1998	257
1999	8
1999	40
1999	253
2000	9
2000	40
2001	8
2001	11
2001	40
2001	192
2002	81
2002	94
2003	2
2003	8
2003	137
2004	47
2004	51
2004	123
2004	143
2005	2
2005	8
2005	28
2005	30
2005	40
2006	15
2006	210
2006	319
2007	12
2007	133
2008	48
2008	56
2008	325
2009	15
2010	8
2010	9
2011	2
2011	26
2011	162
2011	220
2012	25
2012	104
2013	2
2013	40
2013	78
2013	98
2014	5
2014	6
2014	19
2015	69
2015	77
2015	128
2016	64
2017	22
2017	28
2017	31
2017	272
2018	22
2018	30
2018	33
2018	40
2018	51
2019	13
2019	62
2020	6
2020	36
2020	46
2021	2
2021	24
2022	6
2022	289
2023	6
2023	19
2023	56
2024	31
2024	34
2024	129
2025	69
2025	77
2025	162
2026	26
2026	29
2027	45
2027	50
2027	121
2027	234
2028	2
2028	131
2028	326
2029	2
2029	8
2029	30
2029	77
2029	127
2030	64
2030	111
2030	127
2031	29
2031	79
2031	179
2032	8
2032	24
2032	222
2033	31
2033	32
2033	34
2033	210
2034	8
2034	23
2034	43
2034	74
2035	2
2035	80
2035	120
2036	19
2036	22
2036	106
2037	2
2037	26
2037	39
2038	69
2038	86
2038	147
2038	209
2038	327
2039	8
2039	236
2040	48
2040	162
2041	57
2041	98
2041	274
2041	293
2042	6
2042	55
2042	62
2042	142
2043	8
2043	72
2043	253
2044	1
2044	2
2044	70
2044	100
2044	229
2045	15
2045	46
2045	47
2045	211
2045	322
2046	8
2046	28
2046	69
2046	72
2047	47
2047	308
2048	14
2048	22
2048	28
2048	143
2049	47
2049	211
2050	69
2050	137
2051	14
2051	19
2051	59
2051	277
2052	2
2052	133
2052	176
2053	6
2053	34
2053	284
2054	47
2054	112
2054	213
2055	13
2055	16
2055	30
2055	47
2055	123
2056	66
2056	170
2057	55
2057	244
2058	66
2058	98
2058	114
2059	14
2059	49
2059	127
2059	146
2060	56
2060	62
2060	65
2061	2
2061	275
2062	4
2062	28
2062	31
2062	139
2063	7
2063	123
2063	147
2063	302
2064	2
2064	14
2064	132
2064	246
2065	1
2065	2
2065	8
2065	14
2065	28
2066	93
2066	105
2066	179
2067	2
2067	39
2067	146
2068	2
2068	8
2068	77
2068	131
2069	27
2069	72
2070	2
2070	69
2070	137
2071	6
2071	62
2071	98
2071	213
2072	6
2072	55
2072	198
2072	315
2073	8
2073	22
2073	70
2073	72
2074	5
2074	6
2074	55
2074	315
2075	30
2075	228
2076	7
2076	46
2077	6
2077	32
2077	34
2078	2
2078	132
2078	268
2079	14
2079	93
2079	110
2080	2
2080	14
2080	324
2081	6
2081	19
2081	55
2081	261
2081	328
2082	36
2082	65
2082	112
2082	316
2083	28
2083	210
2084	31
2084	210
2084	262
2085	2
2085	8
2085	77
2086	27
2086	47
2086	77
2086	200
2087	55
2087	61
2088	9
2088	14
2088	43
2088	72
2088	275
2089	121
2089	160
2089	210
2090	14
2090	22
2090	93
2090	110
2091	2
2091	138
2091	174
2091	206
2092	2
2092	8
2092	37
2092	73
2093	17
2093	98
2093	142
2094	19
2094	164
2094	277
2095	28
2095	98
2096	136
2096	174
2096	175
2097	47
2097	50
2098	2
2098	6
2098	8
2098	34
2098	55
2099	30
2099	66
2100	14
2100	40
2100	51
2101	13
2101	30
2101	179
2101	238
2102	30
2102	96
2102	102
2102	192
2103	14
2103	28
2103	86
2103	111
2104	2
2104	133
2104	329
2105	8
2105	25
2105	72
2105	87
2106	6
2106	55
2106	69
2106	199
2107	44
2107	85
2107	145
2108	47
2108	112
2109	2
2109	145
2109	215
2110	22
2110	24
2110	28
2110	47
2110	209
2111	7
2111	121
2111	210
2112	30
2112	102
2112	158
2113	2
2113	120
2113	145
2114	2
2114	105
2114	306
2115	14
2115	47
2115	57
2115	164
2116	6
2116	55
2116	181
2117	14
2117	30
2117	147
2118	6
2118	13
2118	47
2118	246
2119	19
2119	30
2119	88
2120	8
2120	14
2120	28
2121	8
2121	37
2121	39
2121	180
2121	215
2122	72
2122	133
2123	123
2123	132
2123	206
2123	246
2123	319
2124	2
2124	14
2124	167
2124	217
2125	14
2125	264
2126	38
2126	58
2126	93
2126	104
2127	14
2127	40
2127	151
2128	2
2128	14
2128	26
2128	140
2129	6
