166	2450	1600490247
166	2450	1600490348
166	2452	1600540365
166	2451	1600542905
166	2451	1600544005
166	2451	1600545146
166	2453	1600546280
166	2453	1600546495
166	2451	1600568485
166	2451	1600568582
166	2451	1600569031
166	2451	1600569603
166	2451	1600585006
166	2451	1600620363
166	2451	1600673397
167	531	1392692229
167	527	1392692845
167	563	1394683256
167	293	1394683908
167	88	1405308146
167	171	1407736782
168	488	1389671114
168	488	1389672707
168	488	1389672919
168	488	1390090581
168	531	1392766647
168	573	1395205319
168	573	1395205584
169	489	1393752023
169	553	1394094038
169	553	1394118590
169	96	1394127517
169	219	1394128585
169	219	1394128639
169	21	1397364903
169	21	1397365008
169	21	1397365019
169	627	1401465250
169	11	1402674152
169	11	1402674246
169	70	1410861125
169	11	1416154682
169	11	1416154725
169	11	1416557892
169	11	1416558095
169	11	1416558203
169	197	1416590903
169	413	1418395147
169	844	1419160795
169	175	1420966346
169	866	1420989665
169	866	1420989709
169	350	1421146614
169	866	1421602815
169	175	1422608850
169	885	1423470495
169	773	1423948041
169	169	1424347555
169	36	1424503902
169	668	1430931141
169	175	1486408956
169	175	1486409024
169	19	1486536182
169	1127	1499707772
170	549	1393893454
170	369	1399261655
170	600	1399617377
170	631	1401877213
170	633	1402022894
170	633	1402052713
170	1	1403244798
170	245	1403566506
170	245	1403590915
170	698	1407109728
170	721	1408607966
170	697	1409783115
170	737	1409977907
170	697	1422886932
170	288	1477966827
171	293	1394818935
171	566	1394948605
171	566	1394948829
171	566	1394949971
171	86	1394950451
171	570	1395081439
171	417	1395252127
171	417	1395256833
171	566	1395582567
171	566	1395688356
171	111	1396712133
171	41	1416984481
172	568	1394952385
172	467	1394952984
172	568	1395015865
172	582	1395832871
172	571	1395837025
172	568	1395844319
172	584	1395907221
172	583	1395907356
172	584	1395907590
172	584	1395907898
172	584	1395908047
172	584	1395908210
172	592	1397201689
172	568	1399358490
172	568	1399420712
172	1012	1434663291
172	1099	1443265678
172	1099	1443266943
172	582	1492808581
173	525	1394896258
173	281	1394897524
173	231	1394897955
173	231	1394899099
173	450	1394968905
173	542	1394990612
173	542	1395037191
173	513	1395039103
173	334	1395074834
173	419	1395075569
173	337	1395076484
173	259	1395251065
173	258	1396438527
173	589	1396537423
173	605	1397745257
173	605	1397811033
173	61	1404898307
173	61	1404898348
173	61	1404898831
173	61	1404899279
173	605	1411478955
173	605	1411538907
173	779	1412935658
173	434	1412936389
173	779	1412936911
173	614	1412937184
173	118	1412938090
173	645	1412940742
173	244	1412941842
173	244	1412941929
173	779	1412943703
173	779	1412944450
173	779	1412963331
173	645	1412967092
173	434	1413005533
173	434	1413008260
173	361	1413008574
173	137	1415195585
173	160	1416231473
173	816	1417495785
173	137	1424180371
173	906	1425805211
173	242	1426801096
173	160	1431064316
173	982	1431354703
173	1025	1435300517
173	530	1435308196
173	1007	1436288041
173	501	1436597482
173	25	1446016785
173	973	1455409388
173	605	1461928999
173	1182	1466583657
173	1593	1505829793
173	1594	1505975458
173	1594	1505976502
173	1594	1505996384
173	1594	1506000882
173	1594	1506087488
173	1594	1506089652
173	412	1506154158
173	558	1506266275
173	1598	1506271094
173	1598	1506314567
173	1598	1506315226
173	1598	1506327048
173	1598	1506327136
173	137	1507018102
173	137	1507034441
173	1598	1507547586
173	1598	1507548461
173	1598	1507582732
173	1598	1507613735
173	1598	1507961797
173	164	1509535327
173	1653	1513582152
173	1653	1513582618
173	625	1513755377
173	625	1513762036
173	1584	1518790795
173	239	1520948078
173	835	1520948741
173	265	1520949259
173	265	1520949450
173	1705	1521037706
173	1705	1521037817
173	370	1521728639
173	1758	1528273338
173	1758	1528274041
173	1759	1528355701
173	1759	1528356135
173	1759	1528368286
173	1353	1528459086
173	605	1534842900
173	605	1534931562
173	605	1534935399
173	343	1535033463
173	1462	1535033968
173	661	1540970644
173	661	1540970928
173	412	1541693178
173	412	1542973784
173	245	1543039052
173	1848	1543219520
173	314	1543411136
173	1862	1544083460
173	1862	1544083780
173	787	1544518922
173	787	1544518974
173	1870	1544694695
173	1870	1544918156
173	1874	1545917711
173	1897	1547622016
173	1902	1548318152
173	1902	1548318617
173	1986	1559559739
173	1986	1559623973
173	2000	1561622242
173	2014	1564388472
173	2014	1564388517
173	104	1567412604
173	2098	1575358132
173	1174	1577885564
173	2192	1580804388
173	2194	1580885489
173	1638	1582550174
173	2236	1582886991
173	2240	1583226272
173	731	1584260138
173	2275	1585555611
173	1146	1585634837
173	1146	1585660185
173	1146	1585661143
173	2284	1586355690
173	2311	1589012168
173	2313	1589026444
173	2313	1589178184
173	2313	1589179492
173	2313	1589203689
173	2313	1589203749
173	2331	1590644873
173	2334	1590996785
173	583	1592035078
173	583	1592035287
173	104	1592038881
173	2313	1592283897
173	2378	1594798911
173	2405	1597044079
173	2419	1597844774
173	1653	1598942369
173	1653	1598945679
173	1653	1599476868
173	2459	1601382690
173	30	1601383059
173	2459	1601539410
173	2467	1602223640
173	2467	1602318806
173	2467	1602329349
173	2467	1602335249
173	2467	1602335324
173	2481	1603695510
173	50	1606985409
173	50	1606998397
173	2524	1607438330
173	2536	1608986701
173	2536	1608986944
173	104	1609417716
173	2432	1609508963
173	1516	1609745973
173	2495	1609759735
173	1506	1609761964
173	2495	1609801281
173	1516	1609828876
173	181	1610020896
173	626	1616076655
173	25	1620716635
173	2662	1623569263
173	2712	1630669144
173	2730	1633699582
173	2730	1633937032
173	2730	1633937203
173	2732	1634070077
173	2732	1634070139
173	1270	1634070465
173	137	1637234042
173	2764	1638282352
173	2779	1639405239
173	2779	1639407908
173	2779	1639408001
173	2779	1639468678
173	2779	1639469125
173	2779	1639481738
173	2810	1641823140
173	1867	1643284968
173	258	1643286199
173	913	1647413742
173	913	1647413987
173	1178	1647931898
173	1531	1662383718
173	2935	1662465242
173	2935	1662528821
173	2482	1662539437
173	2482	1662539522
173	2482	1662539743
173	2482	1662539905
173	2944	1663761062
173	2953	1664525522
173	2953	1664525855
173	2844	1666614982
173	2844	1666640905
173	2844	1666678547
173	2844	1666678618
173	2931	1666860482
173	1074	1667374901
173	2978	1668427296
173	2978	1668522955
173	2978	1668581553
173	492	1670334528
173	2988	1670840608
173	2988	1670915034
173	129	1670923512
173	129	1670923604
173	2989	1670930697
173	2989	1671106407
173	2988	1671189752
173	175	1672902553
173	175	1672902564
173	175	1672919851
173	3032	1678367251
173	11	1681039969
173	3054	1683275345
173	993	1683287421
173	993	1683287431
173	3069	1686479903
173	314	1686745601
173	314	1686898555
173	314	1686903341
173	314	1686905804
173	2253	1692008814
173	1461	1692946375
173	11	1694698237
173	104	1694786113
173	104	1694936035
173	104	1694936232
173	104	1694938857
173	104	1694939475
173	104	1695016859
173	104	1695017597
173	104	1695021320
173	1513	1695043514
173	372	1695979314
173	372	1696053191
173	372	1696053263
173	1664	1696237730
173	2991	1698133306
173	1598	1702537728
173	1598	1702543137
173	1598	1702543484
173	1598	1702543883
173	1598	1702545570
173	1598	1702585516
173	1598	1702588814
173	1598	1702588893
173	1598	1702589781
173	727	1705768182
173	3155	1710588372
173	3155	1710668238
174	568	1394899176
174	568	1394977576
174	568	1394988578
174	569	1395071356
174	569	1395071958
174	569	1395076401
174	568	1395083048
174	580	1395629879
174	581	1395916648
174	664	1404385111
174	61	1404862777
174	61	1404875522
174	61	1404914171
174	61	1404914295
174	664	1405110892
174	61	1405111320
174	61	1405138721
174	61	1405139602
174	61	1405510507
174	61	1405592006
174	664	1406034403
174	664	1406130325
174	11	1427805394
174	11	1427806703
174	574	1476774097
174	574	1477206792
175	557	1395117079
175	408	1395119262
175	513	1395120213
175	487	1395121061
175	573	1395161223
175	413	1395190802
175	413	1395192532
175	573	1395211388
175	580	1395617573
175	578	1396508453
175	578	1396525753
175	137	1397439146
175	598	1397442622
175	334	1397456435
175	598	1397508668
175	714	1408368751
175	724	1408758185
175	888	1429147864
175	457	1429157564
175	1001	1433409367
175	137	1442969761
175	137	1442989909
175	383	1444694878
175	661	1445172592
175	1146	1449968016
175	1146	1450052275
175	985	1451298447
175	1190	1453547437
175	1203	1454630343
175	1230	1458741513
175	1230	1458741985
175	1230	1458743011
175	1531	1497857626
175	1531	1497875529
175	137	1506123138
175	137	1506989074
175	1728	1522966123
175	688	1522968277
175	2215	1581837021
175	1146	1585657651
175	1146	1585657732
175	1146	1585661313
175	661	1605373982
175	661	1605479185
175	661	1605539184
175	2501	1605539554
175	258	1605955356
175	258	1606031424
175	137	1638881824
175	137	1693460104
175	137	1693460197
176	175	1395598799
176	99	1395676069
176	175	1395676633
176	99	1395681081
176	587	1396370241
176	587	1396370310
176	1649	1513013367
176	1649	1517133976
176	1649	1609147060
177	566	1395964951
177	574	1395966649
177	72	1400012429
177	590	1403362504
177	590	1403583113
177	590	1403586665
177	574	1403587978
177	590	1403955144
177	590	1403955735
177	874	1426627005
177	1024	1435156467
177	1024	1435320005
177	1024	1435326142
177	1024	1435326545
177	1034	1438730296
177	1034	1438736593
177	1034	1438736606
177	1040	1438764409
177	1247	1462033464
177	566	1462248728
177	55	1462259935
177	61	1462364741
177	61	1462418034
177	61	1462419539
177	1245	1462424072
177	61	1462454543
177	61	1462622536
177	61	1462653245
177	11	1462834765
177	11	1462835772
177	11	1462836017
177	11	1462836211
177	11	1462836285
177	11	1462837279
177	11	1462837612
177	11	1462838509
177	11	1462839250
177	11	1462839500
177	11	1462839646
177	11	1462841409
177	11	1462850620
177	11	1462855674
177	11	1462855706
177	11	1462857671
177	11	1462858148
177	11	1462858897
177	11	1462878033
177	11	1462879654
177	11	1462892038
177	11	1462905342
177	11	1462911403
177	11	1462958005
177	11	1462964231
177	1319	1469719437
177	71	1470229892
177	71	1470234321
177	252	1471706187
177	1034	1477317470
177	590	1479778352
177	590	1479779798
177	574	1486289178
177	574	1486300064
177	574	1486300809
177	574	1486301719
177	574	1486393620
177	574	1486394872
177	1305	1488300945
177	1461	1489116378
177	1461	1489121347
177	1481	1490346936
177	1305	1493808216
177	1305	1494184951
177	175	1510658599
177	1319	1598743183
177	910	1598743543
177	1319	1598759386
177	1319	1648366958
177	1319	1648369869
178	258	1396332915
178	588	1396358155
178	258	1396427253
178	258	1396439734
178	589	1396526534
178	589	1396539229
178	593	1396954757
178	334	1397457430
178	604	1397720125
178	604	1397812409
178	604	1397812576
178	617	1398690969
178	615	1398713691
178	615	1398714519
178	634	1402040252
178	634	1402048253
178	658	1404142249
178	186	1404238430
178	674	1404929760
178	873	1421733241
179	530	1392979942
179	530	1392980087
179	604	1397734079
179	604	1397735727
179	604	1398397193
179	137	1414770679
179	245	1421829409
179	2148	1578296397
179	2148	1578378266
179	2150	1578381966
179	2150	1578516314
179	2148	1578894098
179	2148	1579240259
179	573	1579861710
179	2401	1596773908
179	2464	1601965985
179	823	1603222296
179	1877	1610515663
179	1877	1610515858
179	823	1675931882
179	823	1675932245
180	606	1398007501
180	896	1424719164
180	878	1424719840
180	887	1424720664
180	1	1424721056
180	887	1424852290
180	900	1425317119
180	900	1425317637
180	878	1425710829
180	868	1425712254
180	141	1476100038
180	334	1483363519
180	1	1483364950
180	1973	1561206545
180	977	1585569928
180	288	1587970370
180	288	1587970487
180	1961	1587970662
180	620	1587972220
180	2469	1602483118
181	611	1398318328
181	466	1409513781
181	466	1447913972
181	466	1447914033
181	88	1447914475
181	466	1447933397
181	611	1470632624
182	613	1398338855
182	623	1399992639
182	623	1400009833
182	623	1400010595
182	744	1410606513
182	744	1410615220
182	744	1410671325
182	739	1410721219
182	1425	1484192457
182	625	1513844648
183	95	1398446220
183	307	1434740163
183	534	1434741975
183	526	1434742236
183	608	1434742746
183	198	1434742988
183	175	1437028162
183	1467	1489385267
183	1594	1505904860
183	1144	1526290839
183	1757	1528178199
183	1757	1528180701
183	57	1534491053
183	484	1534852719
184	449	1384254239
184	449	1384254346
184	594	1397122571
184	297	1398757524
184	620	1399377307
184	297	1400573778
184	51	1403846161
185	620	1399334221
185	604	1399334342
185	307	1399334469
185	514	1399334811
185	10	1399335501
185	568	1399336307
185	557	1399336435
185	532	1399336658
185	1	1399515395
185	608	1399517680
185	1	1399525761
185	1	1399526218
185	72	1399864966
186	620	1399430182
186	532	1399512760
186	10	1399513339
186	604	1399513815
186	11	1400511081
186	628	1401320747
186	198	1401666784
186	379	1406767130
186	620	1593246980
187	585	1395987570
187	587	1396364384
187	587	1399527180
187	710	1407926134
187	474	1408511338
187	724	1408599727
187	724	1408600379
187	78	1429859196
187	1039	1459312988
187	1468	1489467625
187	1229	1527486630
187	1930	1553341639
188	557	1399625488
188	111	1400064811
188	238	1403197023
188	238	1403244475
188	315	1403293608
188	626	1415179623
188	626	1415180175
188	626	1415180483
188	626	1415186611
188	856	1420372054
188	856	1420481534
188	213	1439402446
188	834	1468521570
189	296	1399046705
189	296	1399126169
189	296	1399137729
189	620	1399748662
189	400	1463793475
189	168	1479346056
189	620	1547314599
189	570	1548392278
189	864	1548440520
189	303	1553357937
189	1932	1553548699
189	604	1553658378
189	1580	1557495048
189	1580	1557504375
189	1580	1557554145
189	1115	1557846831
189	1702	1557917764
189	608	1558089386
189	2098	1575181478
189	2083	1576035088
189	2180	1579806638
189	2515	1606516876
189	292	1614633706
189	2661	1635650288
189	2661	1635652766
189	2900	1657384247
189	2014	1661108307
189	78	1662143885
190	621	1400070373
190	11	1400477857
190	625	1400482760
190	297	1400571885
190	1	1400647403
190	218	1400649656
190	620	1400663387
190	578	1400664741
190	558	1400664811
190	3	1401142158
190	627	1401191384
190	68	1401337765
190	628	1401363365
190	19	1401560472
190	213	1401857382
190	213	1401858594
190	631	1401859313
190	213	1401864596
190	213	1401864969
190	632	1401866270
190	632	1401868821
190	631	1401872819
190	631	1401873050
190	634	1402030819
190	635	1402297658
190	298	1402465810
190	639	1402657794
190	638	1402675365
190	645	1403003064
190	648	1403127877
190	648	1403158679
190	648	1403162713
190	238	1403240597
190	651	1403254553
190	590	1403507711
190	590	1403583976
190	574	1403584088
190	51	1403845873
190	1	1403954042
190	414	1405497051
190	659	1405621675
190	135	1406694341
190	522	1407231594
190	700	1407263040
190	156	1409809590
190	2845	1645633472
190	78	1673135211
191	198	1401420320
191	646	1403848286
191	545	1404541418
191	673	1404602385
191	351	1404608446
191	673	1404666944
191	771	1412662384
191	842	1419503630
191	175	1437780490
191	1050	1438891108
191	1050	1438905444
191	1050	1438905898
192	224	1401600135
192	888	1435975898
192	888	1435977339
192	888	1435978008
192	888	1435978249
193	258	1396165045
193	258	1396307414
193	258	1396312968
193	258	1396321759
193	589	1396577699
193	597	1397356927
193	620	1399363909
193	620	1399363990
193	620	1399364138
193	620	1399368824
193	620	1400668134
193	620	1400668423
193	213	1401890958
193	658	1404191044
193	661	1404257212
193	669	1404555108
193	674	1404949628
193	674	1404949732
193	674	1404949776
193	677	1405113731
193	679	1405138030
193	41	1406119643
193	356	1407632170
193	439	1407632347
193	704	1407663775
193	706	1407678634
193	706	1407711416
193	708	1407715845
193	168	1407849112
193	711	1407849348
193	213	1407928637
193	213	1407930641
193	213	1407930914
193	213	1407931020
193	213	1407969146
193	708	1408009928
193	19	1408063367
193	713	1408078058
193	704	1408168850
193	713	1408236138
193	50	1408261887
193	50	1408272503
193	718	1408444736
193	720	1408444946
193	108	1408488567
193	724	1408629067
193	724	1408631413
193	724	1408749095
193	726	1408749816
193	652	1408749961
193	731	1409133668
193	697	1409702270
193	292	1409702642
193	292	1409702714
193	292	1409702771
193	292	1409703317
193	292	1409703692
193	292	1409704751
193	265	1410387369
193	265	1410387471
193	742	1410423518
193	750	1411511393
193	750	1411511447
193	754	1411655466
193	754	1411656924
193	800	1415432238
193	372	1416670067
193	820	1417354406
193	819	1417354869
193	819	1417357043
193	36	1418200169
193	201	1418200698
193	778	1418341417
193	436	1418342075
193	778	1418349019
193	551	1418454074
193	551	1418455171
193	551	1418455220
193	51	1418525541
193	368	1418525695
193	368	1418526166
193	368	1418526292
193	368	1418541042
193	368	1418601184
193	19	1418609629
193	19	1418610608
193	88	1419127443
193	474	1419127669
193	119	1419298375
193	19	1419729261
193	852	1419950603
193	12	1420164276
193	508	1420164839
193	1	1420256865
193	717	1420342567
193	245	1420342672
193	88	1420422085
193	859	1420505023
193	860	1420558217
193	860	1420558245
193	30	1420681063
193	866	1421067843
193	350	1421068191
193	982	1431346993
193	982	1431347449
193	983	1431648966
193	81	1440581719
193	1099	1443230072
193	1099	1443266889
193	1111	1445255172
193	1111	1445258703
193	1157	1451032936
193	1070	1451872435
193	1070	1451872511
193	1070	1451874218
193	1166	1451907039
193	1166	1451909369
193	1198	1454154913
193	1220	1457348078
193	1220	1457353246
193	350	1459081544
193	1267	1464342532
193	1267	1464342625
193	1277	1465206649
193	11	1467343802
193	322	1479442989
193	602	1479803688
193	602	1479803710
193	602	1479858029
193	1396	1481333025
193	1396	1481340367
193	1396	1481439951
193	1378	1483529670
193	1443	1486431747
193	1443	1486431798
193	1443	1486432327
193	1443	1486520630
193	1443	1486533687
193	1488	1490929419
193	551	1491660673
193	551	1491664009
193	551	1491665157
193	551	1491665857
193	1498	1493441324
193	1499	1493447977
193	1498	1493448020
193	1561	1501994313
193	559	1502119760
193	1382	1502333632
193	608	1505713796
193	608	1505713961
193	137	1506155391
193	137	1506155462
193	727	1513319373
193	727	1513321547
193	1668	1516269865
193	1710	1520769252
193	1710	1520810432
193	1710	1520813499
193	186	1521544301
193	1218	1522912125
193	787	1522971571
193	1729	1523666641
193	1734	1523759467
193	1734	1523768550
193	859	1534314165
193	859	1534317346
193	859	1534317922
193	57	1534391655
193	57	1534391712
193	57	1534548677
193	484	1534856176
193	484	1534856956
193	484	1534902260
193	484	1535000111
193	1802	1535893645
193	137	1539425380
193	137	1539590354
193	137	1539590404
193	609	1543118229
193	1849	1543222150
193	1875	1545995725
193	1875	1546168313
193	474	1548761216
193	1865	1549258881
193	1911	1549528814
193	1911	1549545457
193	213	1549849011
193	213	1549855445
193	1917	1551060910
193	1917	1551067264
193	1948	1555574674
193	1954	1556519640
193	1954	1556521011
193	1954	1556522086
193	1954	1556540387
193	1961	1556962467
193	638	1557008938
193	11	1557373629
193	1979	1558238276
193	1986	1559542965
193	1986	1559543146
193	1986	1559655283
193	1986	1559689339
193	1986	1559691803
193	613	1559744669
193	366	1559745532
193	1993	1560750562
193	1992	1560863014
193	1997	1561170391
193	1205	1564110060
193	627	1564120635
193	627	1564121000
193	627	1564121239
193	627	1564130543
193	539	1564711642
193	2020	1565251720
193	2036	1567388235
193	2036	1567390958
193	2036	1567391279
193	2036	1567494095
193	402	1567558259
193	2057	1570099975
193	2057	1570100032
193	2083	1575979007
193	2083	1575981575
193	2083	1575989911
193	2083	1576017499
193	2083	1576111281
193	2083	1576152266
193	2958	1665032357
194	636	1402568751
194	636	1402570167
194	644	1402986723
194	1	1403250607
194	210	1404104801
194	657	1404123336
194	658	1404205212
194	666	1404407221
194	674	1404710235
194	676	1404978801
194	414	1405496271
194	414	1405504839
194	685	1405615992
194	686	1405673215
194	686	1405686032
194	689	1405946596
194	49	1406178583
194	692	1406212462
194	49	1406276363
194	49	1406276631
194	693	1406641074
194	700	1407234684
194	706	1407672631
194	706	1407724863
194	710	1407775406
194	213	1407911811
194	213	1407912222
194	213	1407912407
194	213	1407912837
194	213	1407913459
194	168	1407937746
194	708	1408019945
194	719	1408339121
194	724	1408594141
194	724	1408600125
194	474	1408649564
194	725	1408691033
194	725	1408697433
194	733	1409314482
194	737	1410181499
194	743	1410441558
194	19	1410447297
194	19	1410449561
194	19	1410459957
194	70	1410592271
194	753	1411540238
194	753	1411548507
194	758	1411849912
194	297	1411883722
194	297	1411900510
194	297	1411909803
194	758	1411961958
194	764	1412185889
194	766	1412313994
194	770	1412401735
194	770	1412421487
194	480	1412667039
194	480	1412681420
194	480	1412681556
194	480	1412682041
194	770	1412694525
194	781	1413026421
194	41	1413197216
194	788	1413717313
194	288	1414216507
194	137	1414732879
194	137	1414777075
194	801	1415448369
194	804	1415635488
194	810	1415957031
194	51	1416805097
194	820	1417350049
194	827	1417542479
194	818	1417961776
194	850	1419746277
194	36	1425199993
194	902	1425491336
194	902	1425492367
194	670	1425898151
194	836	1425919754
194	836	1425920585
194	70	1426221813
194	70	1426221991
194	70	1426222255
194	926	1426563511
194	935	1426825740
194	937	1427036706
194	949	1427792689
194	818	1427878277
194	960	1428842192
194	296	1431188072
194	197	1437362979
194	1051	1438789685
194	820	1442683407
194	19	1442772360
194	137	1442932276
194	1104	1443901828
194	1104	1443953593
194	281	1444323310
194	874	1446887979
194	197	1453619457
194	288	1454759352
194	1226	1458038886
194	168	1460318195
194	1244	1461402455
194	51	1463040477
194	1256	1463079154
194	1256	1463115290
194	1256	1463115459
194	1259	1463401560
194	322	1464110310
194	514	1464240997
194	1265	1464246089
194	104	1464286824
194	1286	1466090964
194	1105	1466849862
194	350	1468683268
194	1320	1469900623
194	935	1470643466
194	197	1471627977
194	197	1471629954
194	197	1471630453
194	197	1471630461
194	92	1481833852
194	1402	1481904973
194	277	1482348731
194	1330	1482955559
194	1443	1486284918
194	61	1493992827
194	632	1494749998
194	743	1499053175
194	1544	1500290957
194	87	1500473392
194	11	1502391126
194	11	1502394010
194	1571	1503215890
194	1571	1503215952
194	1571	1503217024
194	1571	1503293806
194	1571	1503294269
194	1575	1503645165
194	1	1504948979
194	11	1510825577
194	19	1527366091
194	1777	1530444917
194	27	1541354034
194	1836	1541790188
194	1875	1545891171
194	1886	1546793902
194	1886	1546868325
194	1354	1546886871
194	884	1550329356
194	252	1594710737
194	10	1618639340
194	277	1621396329
194	175	1629343448
194	2711	1630735055
194	2722	1632410307
194	2760	1637738674
194	2764	1638162811
194	2795	1640548570
194	2795	1640622041
194	2850	1646766849
194	57	1648994237
194	3142	1707408323
194	3142	1707472138
195	213	1401860923
195	213	1401860979
195	213	1401861132
195	213	1401861284
195	213	1401862907
195	213	1401862952
195	213	1401862979
195	640	1402748775
195	640	1402748809
195	640	1402748840
195	640	1402748879
195	640	1402748904
195	642	1402806405
195	650	1403351583
195	650	1403351617
195	650	1403363856
195	650	1403363885
195	650	1403443728
195	655	1403491378
195	654	1403868866
195	654	1403871054
195	493	1404037341
195	656	1404155715
195	656	1404155956
195	656	1404274579
195	656	1404294880
195	612	1404318816
195	612	1404319958
195	666	1404398507
195	666	1404399406
195	671	1405068783
195	686	1405688037
195	686	1405688416
195	687	1405838987
195	687	1405843244
195	700	1407234080
195	700	1407256243
195	169	1407581802
195	169	1407585818
195	169	1407589318
195	169	1407594661
195	169	1407595895
195	169	1407598258
195	705	1407651743
195	705	1407652173
195	705	1407652920
195	710	1407767759
195	717	1408252007
195	717	1408252055
195	296	1410174763
195	843	1418721574
195	668	1419258228
195	72	1419436382
195	865	1420878403
195	928	1426624610
195	938	1427156428
195	995	1432353057
195	995	1432440367
195	1003	1433368772
195	1004	1433392330
195	1004	1433392833
195	1004	1433394877
195	1004	1433394899
195	1004	1433397315
195	1011	1434579365
195	1011	1434579378
195	1011	1434579388
195	1011	1434579404
195	1078	1449109523
195	1154	1450585664
195	1154	1450612093
195	2003	1562216637
195	690	1566579543
195	2003	1574712556
195	11	1684745950
195	11	1684751566
195	11	1684751627
195	11	1684759756
195	11	1684763746
195	11	1684763789
195	11	1684763846
195	668	1686578099
195	3070	1686624427
195	3070	1686628186
196	51	1403766716
196	653	1403833993
196	656	1403937092
196	656	1404014511
196	282	1404015667
196	656	1404037173
196	656	1404183596
196	659	1404185262
196	661	1404284242
196	662	1404299531
196	667	1404494276
196	673	1404602277
196	61	1404863802
196	683	1405369172
196	522	1406326592
196	531	1406856479
196	51	1407707141
196	709	1407717533
196	709	1407731682
196	474	1408469559
196	718	1408510926
196	718	1408552589
196	727	1408817618
196	111	1408858243
196	730	1409094075
196	735	1409711646
196	735	1409717257
196	743	1410497247
196	245	1410759245
196	746	1410846225
196	754	1411656788
196	111	1412261569
196	782	1413098822
196	782	1413099025
196	282	1416779051
196	827	1417553565
196	1	1417752894
196	833	1418848468
196	852	1420008722
196	288	1420009829
196	608	1420010724
196	1	1420266027
196	773	1420346987
196	773	1420444770
196	307	1421630432
196	668	1422127934
196	735	1422682971
196	789	1423008479
196	964	1429541181
196	78	1429914470
196	734	1430192897
197	282	1404720397
197	57	1404998022
197	57	1468940839
197	57	1468995827
197	1309	1469037855
197	601	1470057328
197	51	1470724329
197	416	1472129931
198	675	1404809961
198	67	1479183707
198	1382	1480047050
198	933	1484137483
198	933	1484137648
199	470	1387118507
199	470	1387118529
199	470	1387204353
199	631	1405010638
199	693	1406744864
199	693	1406748167
199	222	1407438020
199	222	1407438089
199	710	1407938901
199	710	1407949267
199	715	1408082229
199	717	1408207370
199	156	1408249323
199	717	1408300175
199	717	1408300196
199	156	1408311834
199	156	1408311883
199	156	1408314070
199	725	1408692557
199	725	1408692624
199	200	1408692867
199	725	1408694870
199	725	1408695241
199	725	1408720661
199	729	1408996084
199	730	1409079070
199	728	1409079570
199	728	1409079655
199	714	1409158763
199	697	1409779668
199	697	1409779765
199	697	1409779809
199	697	1409784721
199	697	1409784766
199	697	1409784848
199	697	1409785686
199	697	1409785805
199	737	1410113487
199	175	1412611520
199	175	1412611624
199	774	1412691239
199	175	1412707376
199	774	1412727496
199	774	1412727668
199	776	1412813270
199	777	1412907633
199	777	1412920377
199	780	1413016923
199	780	1413017042
199	669	1413162751
199	784	1413300236
199	784	1413312202
199	303	1413312820
199	469	1413312841
199	303	1413315623
199	124	1413510497
199	787	1413615185
199	790	1413844553
199	794	1414075977
199	792	1414076422
199	794	1414111490
199	794	1414111619
199	794	1414111745
199	792	1414208190
199	711	1414449354
199	776	1415444797
199	776	1415498492
199	251	1416375306
199	51	1417037160
199	51	1417039531
199	88	1417234190
199	88	1417234240
199	546	1417234392
199	822	1417388732
199	826	1417444519
199	826	1417445230
199	813	1417461703
199	813	1417469499
199	813	1417470109
199	827	1417544573
199	830	1417704088
199	830	1417706344
199	36	1418222860
199	413	1418457129
199	193	1418513442
199	135	1418662168
199	845	1418760449
199	845	1418760547
199	843	1418761907
199	845	1418778035
199	19	1418956306
199	532	1419089670
199	717	1420473105
199	717	1420473157
199	857	1420473282
199	717	1420478867
199	717	1420480511
199	865	1420862818
199	881	1422501447
199	881	1422501648
199	881	1422501822
199	881	1422503314
199	881	1422503408
199	881	1422503508
199	881	1422503564
199	881	1422503630
199	881	1422509707
199	881	1422510377
199	881	1422511629
199	881	1422511803
199	881	1422513348
199	881	1422543682
199	175	1422587553
199	175	1422587647
199	175	1422587840
199	697	1422649037
199	881	1422682384
199	813	1422828094
199	813	1422828297
199	813	1422829068
199	813	1422834175
199	885	1422853527
199	413	1426605186
199	413	1426605336
199	413	1426605529
199	413	1426605585
199	413	1426605794
199	413	1426605894
199	927	1426606069
199	355	1426687710
199	355	1426772691
199	898	1427489759
199	944	1427490231
199	175	1427561111
199	705	1427918619
199	955	1428075589
199	956	1428289894
199	956	1428290930
199	956	1428291036
199	355	1428330920
199	957	1428527412
199	552	1428648266
199	961	1429025967
199	963	1429125543
199	966	1429379417
199	924	1429799452
199	175	1429914885
199	175	1429918305
199	175	1429918366
199	898	1430623508
199	898	1430665935
199	977	1430868448
199	238	1430874183
199	238	1430893576
199	238	1430893689
199	238	1430893778
199	175	1430893999
199	238	1430924676
199	979	1431009369
199	979	1431010178
199	301	1431020569
199	979	1431099845
199	822	1431442182
199	360	1431495109
199	360	1431528783
199	360	1431557304
199	991	1432144791
199	175	1432220390
199	175	1432220616
199	175	1432247013
199	175	1432247480
199	175	1432401821
199	999	1432741522
199	999	1432764109
199	1000	1432822364
199	1001	1432822887
199	1000	1432823043
199	1001	1432828185
199	175	1432876165
199	175	1433135633
199	175	1433136024
199	175	1433280853
199	270	1433433206
199	224	1433469347
199	1005	1433561604
199	1008	1434081858
199	1008	1434081918
