2087	36
2087	37
2087	43
2088	1
2088	33
2089	3
2089	136
2090	14
2090	28
2090	33
2090	34
2090	148
2091	11
2091	42
2092	6
2092	16
2092	28
2092	72
2092	92
2093	3
2093	6
2093	72
2093	92
2093	131
2094	72
2094	286
2095	23
2095	72
2096	3
2096	335
2097	3
2097	335
2097	336
2098	41
2098	64
2098	184
2099	6
2099	41
2099	70
2100	72
2100	98
2100	153
2101	64
2101	121
2101	313
2102	15
2102	16
2102	204
2103	5
2103	98
2103	153
2104	6
2104	59
2105	1
2105	16
2105	42
2105	256
2105	337
2106	28
2106	51
2106	141
2106	246
2107	23
2107	40
2107	64
2107	69
2107	92
2108	1
2108	46
2108	184
2109	42
2109	64
2110	6
2110	47
2110	69
2110	72
2110	184
2111	131
2111	148
2111	253
2111	334
2112	5
2112	338
2113	5
2113	23
2113	67
2113	98
2114	1
2114	254
2115	70
2115	180
2116	7
2116	14
2116	225
2117	16
2117	92
2117	124
2117	292
2117	339
2118	15
2118	51
2118	69
2118	80
2119	16
2119	51
2119	69
2119	306
2119	323
2120	15
2120	69
2120	136
2121	1
2121	66
2121	69
2122	6
2122	70
2122	92
2123	40
2123	43
2124	2
2124	18
2124	55
2125	47
2125	64
2125	340
2126	15
2126	87
2127	40
2127	72
2127	264
2128	21
2128	34
2128	155
2129	18
2129	142
2130	15
2130	23
2130	40
2130	64
2131	5
2131	41
2131	72
2131	98
2132	41
2132	185
2133	7
2133	21
2133	58
2133	69
2134	5
2134	6
2134	23
2135	72
2135	157
2136	7
2136	33
2136	180
2137	3
2137	15
2137	16
2137	92
2137	175
2138	21
2138	100
2139	3
2139	18
2139	64
2139	142
2140	19
2141	174
2142	5
2142	79
2143	27
2143	37
2144	6
2144	12
2144	92
2145	190
2146	5
2146	49
2146	75
2147	5
2147	34
2147	38
2148	148
2148	219
2148	253
2149	21
2149	49
2149	182
2150	15
2150	24
2150	66
2151	26
2151	126
2151	300
2151	302
2151	312
2152	1
2152	38
2153	24
2153	47
2154	5
2154	24
2154	34
2154	92
2154	300
2155	3
2155	25
2155	29
2156	1
2156	137
2156	173
2157	111
2157	157
2158	33
2158	47
2158	51
2158	52
2159	248
2160	36
2160	87
2160	253
2161	13
2161	18
2161	215
2162	12
2162	21
2162	69
2163	15
2163	28
2163	141
2164	15
2164	72
2164	141
2165	23
2165	42
2166	23
2166	28
2166	72
2167	1
2167	2
2167	42
2167	54
2167	272
2168	16
2168	50
2168	138
2168	205
2169	8
2169	9
2170	16
2170	181
2171	1
2171	2
2171	3
2172	138
2172	205
2173	3
2173	75
2174	7
2174	14
2174	41
2174	69
2174	220
2175	262
2175	282
2176	9
2176	19
2177	6
2177	80
2178	15
2178	16
2178	51
2178	239
2179	24
2179	58
2180	1
2180	67
2181	6
2181	9
2181	15
2182	38
2182	96
2182	200
2183	59
2183	72
2183	177
2184	62
2184	79
2185	75
2185	341
2186	1
2186	6
2186	92
2187	11
2187	21
2187	224
2188	69
2188	73
2188	342
2189	16
2189	141
2189	165
2190	51
2190	168
2190	239
2190	343
2191	1
2191	300
2191	303
2191	312
2192	5
2192	72
2192	190
2192	227
2193	2
2193	19
2193	55
2194	33
2194	41
2194	58
2194	98
2194	182
2195	69
2195	344
2196	11
2196	21
2196	104
2196	224
2197	27
2197	248
2198	69
2198	92
2199	26
2199	72
2200	6
2200	51
2200	138
2201	29
2201	72
2201	92
2202	92
2202	136
2202	151
2202	253
2203	7
2203	17
2203	23
2203	32
2203	164
2204	6
2204	15
2204	50
2204	51
2204	72
2205	2
2205	24
2205	66
2206	82
2206	113
2206	193
2207	190
2207	227
2208	3
2208	6
2208	190
2208	227
2209	75
2209	344
2210	1
2210	118
2210	122
2211	6
2211	26
2211	75
2212	13
2212	142
2212	148
2213	16
2213	156
2213	239
2214	5
2214	41
2214	254
2215	6
2215	75
2215	92
2216	42
2217	25
2217	36
2217	37
2218	7
2218	21
2218	24
2218	49
2218	248
2219	3
2219	6
2219	117
2220	9
2220	16
2221	89
2222	3
2222	124
2223	5
2223	38
2223	80
2224	206
2225	98
2225	224
2226	2
2226	49
2226	146
2227	40
2227	74
2227	115
2228	29
2228	69
2228	301
2229	1
2229	69
2229	72
2230	1
2230	21
2230	41
2231	15
2231	51
2231	69
2231	141
2232	6
2232	89
2233	13
2233	15
2233	50
2234	27
2234	187
2235	16
2235	217
2235	310
2236	15
2236	37
2236	65
2236	141
2237	9
2237	69
2238	3
2238	28
2238	76
2238	88
2239	6
2239	149
2240	1
2240	72
2240	76
2240	77
2240	78
2241	72
2241	75
2242	134
2242	165
2243	16
2243	245
2244	18
2244	26
2244	115
2244	142
2244	150
2245	37
2245	155
2245	185
2246	34
2246	40
2246	92
2247	18
2247	40
2247	41
2247	204
2248	17
2248	92
2249	131
2250	15
2250	18
2250	86
2251	7
2251	17
2251	226
2252	6
2252	7
2252	151
2252	284
2253	151
2253	284
2254	14
2254	21
2254	206
2255	28
2255	80
2255	92
2256	6
2256	87
2257	1
2257	40
2257	46
2257	47
2257	77
2258	13
2258	40
2258	47
2259	127
2259	139
2260	5
2260	6
2260	7
2260	72
2261	37
2261	226
2262	21
2262	98
2262	127
2262	254
2263	21
2263	226
2263	254
2264	6
2264	25
2264	28
2264	37
2264	72
2265	73
2265	93
2266	149
2267	15
2267	174
2268	3
2268	6
2268	16
2269	6
2269	21
2269	49
2269	72
2270	15
2270	117
2271	6
2271	15
2271	83
2272	6
2272	106
2273	1
2273	6
2273	88
2274	69
2274	73
2274	209
2275	45
2275	238
2276	16
2276	87
2276	253
2277	73
2277	75
2277	151
2278	25
2278	37
2278	136
2278	253
2279	3
2279	7
2279	138
2280	45
2280	181
2281	17
2281	72
2281	165
2281	289
2282	204
2283	239
2284	6
2284	61
2284	272
2284	335
2285	176
2286	6
2286	7
2286	41
2286	42
2287	6
2287	64
2287	74
2287	142
2287	220
2288	38
2288	129
2288	211
2289	117
2289	345
2290	1
2290	174
2291	49
2291	90
2292	266
2293	75
2293	234
2294	7
2294	138
2294	224
2295	27
2295	83
2296	75
2296	93
2296	151
2296	276
2297	98
2297	135
2298	21
2298	53
2299	6
2299	72
2299	346
2300	15
2300	50
2300	64
2301	15
2301	80
2301	168
2302	15
2302	46
2302	80
2302	168
2303	5
2303	67
2303	98
2303	182
2304	3
2304	6
2304	82
2304	155
2305	1
2305	6
2305	46
2305	47
2305	213
2306	98
2306	238
2307	29
2307	98
2308	30
2308	92
2309	55
2309	137
2310	3
2310	35
2310	37
2310	83
2311	11
2311	34
2311	146
2312	25
2312	37
2312	143
2313	16
2313	92
2313	239
2314	17
2314	82
2315	139
2315	242
2316	1
2316	2
2316	6
2316	24
2317	1
2317	13
2317	47
2317	73
2318	1
2318	6
2318	272
2319	143
2320	1
2320	6
2320	72
2321	6
2321	34
2321	126
2322	21
2322	144
2322	238
2323	238
2323	262
2324	1
2324	2
2324	55
2324	254
2325	1
2325	13
2325	69
2325	120
2325	246
2326	1
2326	33
2326	347
2327	1
2327	47
2327	64
2327	348
2328	3
2328	21
2328	238
2329	50
2329	205
2330	16
2330	76
2331	32
2331	238
2332	34
2332	42
2332	155
2332	195
2333	21
2333	41
2334	29
2334	208
2335	5
2335	69
2335	92
2336	3
2336	346
2337	37
2337	69
2337	89
2337	164
2338	41
2338	171
2338	193
2339	15
2339	313
2340	25
2340	103
2340	164
2341	6
2341	72
2341	127
2342	75
2342	194
2343	127
2344	3
2344	19
2345	34
2345	209
2346	6
2346	28
2346	72
2346	165
2347	7
2347	53
2348	6
2348	32
2349	23
2349	33
2349	67
2349	155
2350	21
2350	49
2350	75
2351	15
2351	149
2351	150
2352	5
2352	7
2352	238
2352	266
2353	27
2353	206
2353	349
2353	350
2354	3
2354	103
2354	238
2355	1
2355	55
2355	238
2356	90
2356	108
2357	52
2357	65
2357	149
2358	31
2358	32
2358	44
2359	14
2359	15
2359	16
2359	52
2360	7
2360	37
2361	21
2361	53
2361	103
2361	272
2362	351
2363	25
2363	37
2363	250
2364	5
2364	7
2364	24
2364	352
2365	164
2365	192
2366	47
2366	82
2367	15
2367	65
2367	141
2367	250
2368	6
2368	13
2369	5
2369	58
2369	209
2369	274
2369	350
2370	7
2370	70
2370	352
2371	6
2371	73
2371	204
2371	353
2372	15
2372	103
2372	168
2373	5
2373	7
2373	44
2373	45
2373	98
2374	14
2374	21
2375	14
2375	161
2376	21
2376	351
2377	37
2377	103
2378	5
2378	143
2379	38
2379	96
2380	6
2380	15
2380	34
2380	51
2380	165
2381	32
2381	135
2382	27
2382	185
2383	25
2383	53
2383	72
2383	238
2384	68
2384	82
2384	139
2385	16
2385	47
2385	50
2385	219
2386	31
2386	44
2386	238
2387	6
2387	15
2387	80
2388	16
2388	50
2388	51
2388	52
2389	58
2389	209
2389	324
2390	6
2390	50
2390	65
2390	138
2391	32
2391	157
2392	58
2392	209
2393	7
2393	160
2394	7
2394	15
2394	23
2395	11
2395	199
2396	72
2396	165
2396	267
2396	289
2397	47
2397	50
2397	64
2397	184
2397	219
2398	7
2398	146
2399	16
2399	28
2399	37
2399	92
2400	5
2400	7
2400	45
2401	3
2401	6
2401	16
2401	28
2401	34
2402	14
2402	45
2402	238
2403	56
2404	75
2404	161
2404	238
2405	64
2405	92
2405	279
2406	75
2406	82
2406	161
2406	238
2407	5
2407	209
2408	2
2408	7
2408	41
2409	15
2409	141
2409	168
2410	5
2410	6
2410	7
2410	143
2411	6
2411	7
2411	109
2412	126
2412	151
2412	284
2413	42
2413	64
2413	72
2414	33
2414	47
2414	64
2414	186
2415	7
2415	103
2415	222
2415	238
2416	5
2416	7
2416	17
2416	83
2416	206
2417	52
2418	16
2418	24
2418	50
2418	65
2419	27
2419	88
2420	15
2420	80
2420	224
2421	15
2421	246
2422	168
2422	246
2423	67
2423	98
2423	182
2424	49
2424	57
2424	135
2425	76
2426	5
2426	7
2426	352
2427	1
2427	283
2428	16
2428	168
2429	6
2429	51
2429	141
2430	26
2430	250
2431	17
2431	23
2431	202
2432	49
2432	53
2432	97
2433	15
2433	40
2433	212
2434	1
2434	27
2434	55
2435	3
2435	44
2436	34
2436	41
2436	72
2436	105
2437	57
2437	143
2438	6
2438	16
2438	239
2438	248
2439	6
2439	90
2439	250
2440	14
2440	171
2441	3
2441	5
2441	41
2441	47
2441	64
2442	3
2442	6
2442	51
2443	5
2443	6
2443	15
2444	29
2444	46
2444	67
2445	15
2445	41
2445	313
2446	21
2446	68
2446	82
2446	98
2447	1
2447	29
2447	82
2448	224
2449	44
2449	53
2449	57
2450	53
2450	238
2451	1
2451	168
2452	47
2452	254
2453	3
2453	156
2453	174
2454	14
2454	148
2454	164
2455	59
2455	157
2456	6
2456	40
2456	80
2456	200
2457	3
2457	5
2457	6
2457	14
2458	3
2458	25
2458	148
2458	164
2458	279
2459	16
2459	354
2460	15
2460	33
2460	92
2461	1
2461	55
2461	64
2462	3
2462	43
2462	354
2463	14
2463	37
2463	164
2464	6
2464	24
2464	144
2465	66
2465	138
2465	220
2466	68
2466	190
2467	26
2467	46
2467	111
2468	21
2468	224
2469	168
2469	330
2470	6
2470	50
2470	141
2470	253
2471	15
2471	28
2472	311
2473	17
2473	23
2474	1
2474	6
2474	9
2475	1
2475	55
2475	57
2475	82
2476	80
2476	92
2477	15
2477	52
2477	224
2478	6
2478	281
2479	44
2479	93
2479	94
2479	113
2479	193
2480	355
2481	15
2481	52
2482	25
2482	42
2482	64
2483	5
2483	25
2483	262
2484	21
2484	31
2484	44
2484	57
2485	106
2486	223
2487	5
2487	11
2488	3
2488	14
2488	72
2488	177
2489	14
2489	356
2490	3
2490	157
2491	53
2491	67
2491	98
2491	238
2492	6
2492	15
2492	80
2492	149
2492	150
2493	6
2493	357
2494	87
2495	9
2495	52
2496	21
2496	272
2497	15
2497	254
2498	186
2498	206
2499	1
2499	87
2500	3
2500	16
2500	52
2501	15
2501	50
2501	86
2502	3
2502	6
2502	83
2502	127
2502	254
2503	25
2503	49
2504	9
2504	83
2505	9
2505	86
2506	6
2506	15
2506	46
2506	64
2506	194
2507	44
2507	139
2508	5
2508	7
2508	143
2508	207
2509	32
2509	135
2509	225
2510	6
2510	59
2510	144
2510	335
2511	6
2511	15
2511	51
2511	358
2512	7
2512	24
2512	138
2512	205
2513	16
2513	82
2513	226
2514	5
2514	21
2514	44
2515	8
2515	15
2515	175
2515	320
2516	15
2516	19
2517	27
2517	28
2517	29
2517	92
2518	6
2518	14
2518	92
2518	147
2519	28
2519	83
2520	1
2520	34
2520	42
2520	55
2521	282
2522	5
2522	7
2522	40
2523	98
2523	204
2524	86
2524	88
2525	37
2525	45
2525	192
2526	42
2526	77
2526	78
2526	142
2526	264
2527	115
2527	142
2527	213
2527	264
2527	347
2528	15
2528	51
2528	184
2529	59
2529	62
2529	107
2529	177
2530	16
2530	30
2530	65
2530	141
2530	246
2531	1
2531	64
2531	66
2532	2
2532	37
2532	42
2532	43
2532	54
2533	3
2533	25
2533	36
2534	89
2534	345
2535	29
2535	33
2536	42
2536	55
2537	93
2537	345
2538	47
2538	298
2539	1
2539	41
2539	54
2539	55
2540	75
2540	96
2541	6
2541	17
2541	23
2541	156
2542	6
2542	83
2542	121
2543	45
2543	93
2543	345
2544	6
2544	16
2544	28
2545	15
2545	247
2546	31
2546	139
2547	82
2547	157
2548	40
2548	67
2549	3
2549	8
2549	19
2550	6
2550	24
2550	182
2551	3
2551	37
2551	311
2552	5
2552	6
2552	7
2552	70
2552	224
2553	148
2553	253
2554	5
2554	6
2554	7
2554	80
2554	224
2555	5
2555	7
2555	335
2556	69
2556	165
2556	168
2557	15
2557	30
2557	65
2557	80
2557	224
2558	6
2558	18
2558	32
2559	11
2559	41
2559	146
2559	197
2560	27
2560	35
2560	238
2561	1
2561	18
2561	23
2561	40
2561	134
2562	23
2562	29
2562	92
2563	3
2563	104
2564	37
2564	67
2565	37
2565	141
2565	158
2566	15
2566	231
2567	34
2567	197
2567	200
2568	24
2568	41
2569	3
2569	27
2569	82
2570	18
2570	33
2571	16
2571	176
2571	358
2572	1
2572	100
2573	42
2573	74
2573	220
2574	5
2574	14
2574	104
2575	37
2575	164
2575	236
2576	29
2576	43
2576	301
2577	18
2577	268
2578	3
2578	177
2579	15
2579	24
2579	246
2580	6
2580	9
2580	92
2580	157
2580	174
2581	51
2581	82
2581	90
2581	158
2582	75
2582	93
2582	161
2583	21
2583	144
2584	16
2584	50
2585	33
2585	47
2585	184
2586	23
2586	40
2586	67
2587	62
2588	42
2588	66
2589	38
2589	216
2589	240
2590	29
2590	117
2590	279
2591	25
2591	41
2592	21
2592	23
2593	5
2593	82
2593	272
2594	1
2594	42
2594	137
2594	144
2594	337
2595	3
2595	6
2595	72
2595	117
2596	15
2596	33
2596	46
2596	168
2597	3
2597	82
2597	136
2597	148
2597	253
2598	33
2598	67
2598	153
2599	122
2599	165
2600	68
2600	89
2601	65
2601	86
2602	13
2602	40
2602	134
2603	4
2603	220
2604	5
2604	40
2604	64
2605	47
2605	226
2606	29
2606	72
2607	5
2607	339
2608	44
2608	122
2608	282
2609	23
2609	73
2609	79
2610	6
2610	38
2610	92
2611	1
2611	4
2611	118
2611	319
2612	46
2612	87
2612	184
2612	194
2613	15
2613	147
2614	29
2614	30
2615	203
2615	329
2616	7
2616	52
2617	87
2617	92
2617	212
2618	15
2618	159
2618	224
2619	68
2619	82
2620	73
2620	237
2621	27
2621	181
2622	6
2622	104
2623	34
2623	98
2623	200
2623	246
2624	92
2624	143
2625	5
2625	44
2625	57
2625	98
2626	6
2626	151
2627	7
2627	14
2627	197
2627	352
2628	3
2628	172
2629	3
2629	5
2629	7
2629	31
2629	32
2630	6
2630	7
2630	32
2630	45
2631	6
2631	25
2631	164
2631	212
2632	5
2632	7
2632	17
2632	21
2633	54
2633	55
2633	64
2634	15
2634	42
2634	98
2635	3
2635	154
2636	40
2636	115
2636	134
2636	142
2636	264
2637	18
2637	54
2637	186
2638	156
2638	174
2639	3
2639	5
2639	6
2639	301
2640	5
2640	7
2640	32
2640	72
2641	11
2641	21
2641	83
2642	33
2642	47
2642	64
2643	3
2643	6
2643	177
2644	48
2644	82
2645	3
2645	6
2645	29
2645	90
2645	229
2646	5
2646	29
2646	301
2647	3
2647	6
2647	90
2648	41
2648	107
2649	1
2649	59
2649	107
2650	6
2650	82
2650	90
2651	7
2651	21
2651	98
2652	15
2652	38
2652	46
2652	51
2653	34
2653	67
2654	1
2654	55
2654	83
2655	33
2655	46
2655	58
2655	82
2656	17
2656	124
2657	16
2657	194
2658	144
2659	1
2659	7
2659	220
2660	57
2660	98
2660	359
2661	1
2661	42
2661	173
2661	220
2662	21
2662	44
2662	98
2662	359
2663	43
2663	64
2663	221
2664	1
2664	144
2664	272
2665	29
2665	358
2666	16
2666	46
2667	6
2667	7
2667	52
2668	16
2668	28
2668	51
2669	5
2669	7
2669	23
2669	238
2670	15
2670	25
2670	37
2670	43
2670	141
2671	21
2671	282
2672	1
2672	3
2672	148
2673	268
2674	27
2674	29
2674	50
2674	86
2674	90
2675	9
2675	136
2676	15
2676	18
2676	23
2676	40
2677	5
2677	93
2678	24
2678	50
2678	138
2678	205
2679	9
2679	16
2679	51
2680	6
2680	7
2680	70
2681	33
2681	98
2682	6
2682	33
2682	46
2682	141
2682	243
2683	72
2683	103
2684	21
2684	197
2684	360
2685	47
2685	138
2685	205
2686	267
2686	361
2687	82
2687	127
2687	151
2688	5
2688	32
2688	98
2689	1
2689	104
2689	303
2690	31
2690	238
2691	6
2691	23
2691	83
2692	113
2692	148
2693	21
2693	24
2693	33
2693	58
2694	1
2694	66
2694	78
2695	29
2695	127
2696	3
2696	148
2696	319
2697	29
2697	177
2698	16
2698	28
2698	48
2699	21
2699	37
2699	275
2700	6
2700	15
2700	69
2700	157
2701	37
2701	43
2701	103
2702	103
2702	206
2703	5
2703	7
2703	296
2704	177
2704	335
2705	14
2705	93
2706	1
2706	18
2706	40
2706	55
2707	44
2707	151
2708	40
2708	42
2708	64
2709	164
2709	241
2710	252
2710	266
2711	3
2711	362
2712	41
2712	166
2713	6
2713	15
2713	357
2714	25
2714	43
2714	226
2715	117
2715	195
2715	276
2716	21
2716	360
2717	1
2717	42
2717	220
2718	1
2718	24
2718	64
2719	1
2719	5
2719	41
2719	166
2720	15
2720	157
2720	175
2721	6
2721	47
2721	72
2722	7
2722	67
2722	92
2722	98
2723	9
2723	46
2723	156
2723	168
2724	16
2724	51
2724	141
2724	239
2725	5
2725	73
2726	6
2726	9
2726	174
2727	6
2727	26
2727	75
2727	290
2728	55
2728	118
2728	165
2728	289
2729	1
2729	2
2729	54
2729	55
2730	6
2730	21
2730	68
2731	335
2731	363
2732	7
2732	143
2733	15
2733	124
2733	149
2733	150
2733	244
2734	75
2734	99
2735	6
2735	14
2735	23
2735	44
2736	2
2736	55
2736	64
2737	72
2737	131
2737	253
2738	44
2738	49
2738	69
2738	364
2739	1
2739	37
2739	55
2739	64
2739	67
2740	3
2740	45
2740	359
2741	5
2741	7
2741	41
2741	180
2742	18
2742	134
2742	144
2743	21
2743	222
2743	238
2744	5
2744	41
2744	46
2745	25
2745	148
2746	15
2746	175
2746	197
2746	320
2746	365
2747	19
2747	156
2747	187
2748	148
2748	208
2749	1
2749	3
2749	18
2749	33
2749	134
2750	73
2750	82
2750	90
2750	108
2750	208
2751	57
2751	238
2751	266
2752	51
2752	158
2752	159
2753	15
2753	53
2753	175
2754	207
2755	1
2755	18
2755	42
2755	83
2756	73
2756	148
2757	1
2757	72
2757	286
2758	6
2758	32
2758	98
2759	2
2759	69
2759	323
2760	14
2760	51
2760	159
2761	11
2761	15
2761	21
2761	98
2761	159
2762	161
2762	163
2762	250
2762	290
2762	341
2763	5
2763	7
2763	90
2763	138
2764	15
2764	34
2764	42
2764	50
2765	17
2765	38
2766	15
2766	47
2766	65
2766	168
2767	15
2767	65
2767	168
2767	246
2768	21
2768	43
2769	67
2769	366
2770	69
2770	181
2771	28
2771	90
2771	141
2772	11
2772	21
2772	98
2773	49
2773	108
2774	6
2774	16
2774	72
2775	15
2775	47
2776	133
2777	1
2777	54
2777	69
2778	7
2778	41
2778	180
2779	6
2779	143
2780	6
2780	16
2780	133
2780	141
2780	254
2781	21
2781	31
2781	57
2782	31
2782	53
2782	238
2782	262
2783	48
2783	164
2784	1
2784	72
2784	173
2785	46
2785	246
2785	249
2786	5
2786	33
2786	41
2787	33
2787	219
2787	251
2788	124
2789	15
2789	50
2789	88
2790	17
2790	49
2790	161
2791	82
2791	93
2791	151
2792	165
2792	289
2793	5
2793	6
2793	70
2793	200
2793	345
2794	6
2794	14
2794	61
2794	69
2794	272
2795	37
2795	148
2795	164
2796	6
2796	28
2796	72
2796	88
2797	1
2797	118
2798	117
2798	148
2799	6
2799	8
2799	72
2800	73
2800	82
2800	127
2801	64
2801	254
2801	313
2802	15
2802	131
2802	138
2803	5
2803	7
2803	72
2803	73
2804	1
2804	18
2804	33
2804	66
2805	45
2805	252
2806	23
2806	24
2806	67
2806	73
2807	69
2807	72
2807	82
2807	148
2807	164
2808	82
2808	93
2808	151
2808	312
2809	4
2810	20
2810	69
2811	21
2811	356
2812	82
2812	90
2812	253
2813	3
2813	6
2813	136
2813	164
2813	253
2814	1
2814	4
2814	41
2815	248
2815	254
2816	49
2816	97
2817	7
2817	29
2818	24
2818	46
2819	3
2819	90
2819	108
2820	29
2820	279
2821	41
2821	58
2822	5
2822	6
2822	327
2823	14
2823	186
2824	69
2824	227
2824	276
2825	18
2825	74
2825	115
2825	142
2825	153
2826	14
2826	186
2826	206
2827	1
2827	7
2828	3
2828	6
2828	82
2828	93
2828	151
2829	73
2829	189
2830	93
2830	127
2831	15
2831	33
2831	47
2831	92
2832	1
2832	2
2832	18
2832	72
2833	82
2833	253
2834	57
2834	234
2835	6
2835	24
2835	58
2836	5
2836	117
2837	46
2837	47
2837	90
2838	3
2838	6
2838	17
2838	29
2838	40
2839	6
2839	29
2839	301
2840	6
2840	15
2840	46
2840	51
2840	168
2841	27
2841	117
2841	276
2842	7
2842	41
2842	138
2842	180
2843	21
2843	199
2843	238
2844	32
2844	37
2844	164
2845	6
2845	8
2845	15
2846	2
2846	15
2846	24
2846	50
2847	7
2847	72
2847	238
2848	7
2848	90
2848	108
2848	138
2848	241
2849	29
2849	241
2849	301
2850	6
2850	15
2850	197
2850	352
2851	16
2851	90
2851	141
2851	246
2852	42
2852	43
2853	1
2853	20
2854	51
2854	168
2855	14
2855	69
2855	75
2856	1
2856	4
2856	66
2856	319
2857	7
2857	38
2857	210
2858	6
2858	107
2859	29
2859	30
2859	301
2860	7
2860	138
2860	205
2861	7
2861	184
2861	205
2862	34
2862	46
2862	70
2863	6
2863	9
2863	69
2863	103
2864	139
2865	6
2865	7
2865	80
2866	1
2866	64
2866	72
2867	93
2867	157
2868	14
2868	104
2869	21
2869	37
2869	43
2869	44
2870	21
2870	53
2870	238
2871	3
2871	67
2871	98
2872	66
2872	221
2872	294
2873	23
2873	42
2873	64
2874	1
2874	3
2874	72
2874	220
2875	15
2875	253
2876	15
2876	52
2876	88
2876	224
2877	11
2877	21
2877	289
2878	6
2878	367
2879	21
2879	53
2879	226
2879	238
2880	5
2880	38
2880	75
2880	108
2881	5
2881	37
2881	43
2882	15
2882	184
2882	300
2883	18
2883	33
2883	34
2884	21
2884	38
2884	98
2884	368
2885	7
2885	108
2885	155
2886	25
2886	238
2887	5
2887	6
2887	24
2888	141
2888	148
2889	5
2889	33
2889	69
2890	1
2890	4
2890	55
2890	254
2891	5
2891	155
2891	184
2891	300
2892	224
2892	369
2893	29
2893	61
2894	5
2894	6
2894	7
2894	138
2895	17
2895	75
2895	127
2896	33
2896	46
2896	65
2896	168
2896	246
2897	21
2897	37
2897	199
2898	16
2898	47
2898	51
2898	69
2898	159
2899	29
2899	272
2899	335
2900	5
2900	7
2900	86
2900	238
2901	182
2901	254
2902	151
2902	273
2903	21
2903	199
2903	356
2904	31
2904	57
2904	98
2905	235
2906	12
2906	34
2906	195
2907	21
2907	53
2907	57
2908	5
2908	204
2908	342
2909	3
2909	6
2909	49
2909	53
2909	57
2910	15
2910	184
2910	219
2911	42
2911	43
2911	54
2911	236
2912	6
2912	229
2913	21
2913	40
2913	98
2913	224
2914	303
2915	5
2915	41
2915	93
2915	193
2916	21
2916	98
2916	360
2917	23
2917	64
2917	117
2918	5
2918	6
2918	72
2919	4
2919	42
2920	18
2920	123
2921	21
2921	70
2922	3
2922	34
2922	82
2923	40
2923	176
2924	3
2924	82
2925	6
2925	138
2926	7
2926	34
2926	46
2926	370
2927	2
2927	58
2928	6
2928	16
2928	27
2928	98
2929	6
2929	69
2929	87
2930	33
2930	73
2930	184
2931	33
2931	47
2931	118
2932	1
2932	7
2932	41
2932	54
2932	55
2933	15
2933	65
2933	330
2934	1
2934	6
2934	65
2935	14
2935	16
2935	92
2936	1
2936	300
2937	58
2937	146
2937	224
2938	33
2938	67
2938	315
2939	7
2939	17
2939	209
2939	272
2940	6
2940	16
2940	28
2940	46
2941	43
2941	212
2942	15
2942	46
2942	69
2942	168
2942	369
2943	16
2943	18
2944	6
2944	23
2944	69
2945	64
2945	69
2945	142
2946	6
2946	141
2946	246
2946	251
2947	43
2947	301
2948	1
2948	55
2948	72
2948	83
2949	15
2949	40
2949	168
2950	33
2950	153
2951	3
2951	341
2952	90
2952	148
2953	54
2953	55
2953	69
2953	79
2954	163
2955	6
2955	15
2955	80
2955	104
2956	13
2956	121
2957	13
2957	18
2957	43
2957	121
2958	6
2958	80
2958	289
2959	33
2959	34
2959	58
2960	21
2960	34
2960	67
2960	98
2960	200
2961	5
2961	6
2961	356
2962	1
2962	4
2962	83
2963	11
2963	21
2963	41
2963	224
2964	1
2964	41
2964	105
2965	5
2965	40
2965	67
2966	75
2966	284
2967	41
2967	64
2967	109
2968	6
2968	15
2968	23
2968	51
2968	92
2969	9
2969	17
2969	23
2970	5
2970	41
2970	54
2970	64
2970	67
2971	3
2971	7
2971	99
2971	254
2972	27
2972	272
2973	5
2973	21
2973	23
2974	6
2974	15
2974	87
2974	158
2975	34
2975	69
2975	138
2976	5
2976	7
2976	224
2977	61
2977	62
2978	15
2978	33
2978	64
2979	168
2979	239
2980	23
2980	98
2981	6
2981	15
2981	16
2981	87
2982	64
2982	110
2983	7
2983	57
2983	238
2984	4
2984	55
2985	5
2985	7
2985	41
2985	254
2986	6
2986	75
2986	104
2986	157
2987	272
2988	1
2988	42
2988	55
2988	73
2989	75
2989	262
2990	5
2990	6
2990	15
2990	168
2991	3
2991	6
2991	72
2992	15
2992	23
2992	56
2993	1
2993	33
2993	74
2994	1
2994	69
2994	72
2994	122
2995	3
2995	36
2995	69
2995	323
2996	7
2996	200
2997	3
2997	153
2998	1
2998	54
2998	55
2998	73
2999	1
2999	2
2999	4
2999	55
3000	7
3000	21
3000	67
3000	98
3001	23
3001	25
3001	37
3001	43
3002	16
3002	108
3002	187
3003	6
3003	301
3004	41
3004	46
3005	16
3005	69
3005	138
3005	197
3006	7
3006	14
3006	41
3007	18
3007	134
3007	203
3008	23
3008	34
3008	64
3009	1
3009	6
3009	42
3010	3
3010	6
3010	16
3010	61
3010	99
3011	3
3011	25
3011	72
3011	148
3012	82
3012	122
3013	67
3013	98
3013	350
3014	21
3014	23
3014	104
3014	224
3015	3
3015	167
3015	347
3016	37
3016	69
3016	103
3017	34
3017	67
3017	80
3018	1
3018	72
3018	122
3018	131
3019	1
3019	38
3019	179
3019	210
3020	44
3020	69
3020	139
3021	6
3021	224
3022	6
3022	144
3022	272
3023	1
3023	156
3024	5
3024	208
3025	6
3025	42
3025	64
3026	15
3026	23
3026	87
3027	1
3027	11
3027	180
3028	5
3028	11
3028	12
3028	21
3028	107
3029	5
3029	6
3029	33
3029	34
3029	155
3030	16
3030	203
3031	23
3031	156
3032	6
