1135	1
1135	1
1148	1
1151	1
1151	1
1162	1
1162	1
1162	1
1162	1
1162	1
1162	1
1162	1
1162	1
1162	1
1162	1
1162	1
1162	1
1194	1
1210	1
1221	1
1221	1
1239	1
1239	1
1265	1
1296	1
1296	1
1308	1
1308	1
1310	1
1310	1
1310	1
1312	1
1322	1
1338	1
1338	1
1338	1
1338	1
1338	1
1338	1
1346	1
1346	1
1346	1
1349	1
1349	1
1349	1
1349	1
1349	1
1349	1
1349	1
1349	1
1349	1
1349	1
1350	1
1350	1
1350	1
1350	1
1360	1
1360	1
1360	1
1360	1
1360	1
1360	1
1360	1
1360	1
1360	1
1363	1
1379	1
1379	1
1424	1
1427	1
1427	1
1428	1
1442	1
1450	1
1450	1
1461	1
1461	1
1461	1
1461	1
1482	1
1489	1
1489	1
1489	1
1489	1
1499	1
1554	1
1564	1
1564	1
1564	1
1564	1
1564	1
1590	1
1590	1
1590	1
1590	1
1590	1
1590	1
1617	1
1617	1
1617	1
1617	1
1617	1
1617	1
1617	1
1666	1
1666	1
1666	1
1666	1
1666	1
1666	1
1686	1
1686	1
1686	1
1749	1
1768	1
1768	1
1768	1
1772	1
1780	1
1820	1
1863	1
1916	1
1916	1
1916	1
1916	1
1916	1
1916	1
1916	1
1955	1
1955	1
1955	1
1955	1
1955	1
1955	1
1955	1
1955	1
1955	1
1965	1
1965	1
1970	1
1970	1
1970	1
1970	1
1970	1
1996	1
1997	1
1997	1
1997	1
1997	1
1997	1
2076	1
2079	1
2095	1
2109	1
2109	1
2141	1
2141	1
2157	1
2157	1
2157	1
2184	1
2198	1
2198	1
2198	1
2198	1
2198	1
2198	1
2224	1
2232	1
2232	1
2232	1
2232	1
2232	1
2291	1
2295	1
2301	1
2301	1
2301	1
2301	1
2301	1
2355	1
2355	1
2355	1
2355	1
2355	1
2355	1
2355	1
2455	1
2455	1
2460	1
2478	1
2498	1
2500	1
2500	1
2500	1
2500	1
2502	1
2559	1
2559	1
2559	1
2559	1
2559	1
2559	1
2559	1
2559	1
2559	1
2706	1
2706	1
2803	1
2803	1
2803	1
2803	1
2803	1
2803	1
2858	1
2858	1
2858	1
2882	1
2951	1
2951	1
2963	1
3069	1
1	7
1	206
1	7
1	206
14	7
14	206
29	7
29	206
29	7
29	206
29	7
29	206
37	7
37	206
37	7
37	206
37	7
37	206
37	7
37	206
89	7
89	206
186	7
186	206
485	7
485	206
485	7
485	206
485	7
485	206
485	7
485	206
485	7
485	206
485	7
485	206
485	7
485	206
485	7
485	206
485	7
485	206
485	7
485	206
485	7
485	206
485	7
485	206
485	7
485	206
500	7
500	206
500	7
500	206
740	7
740	206
740	7
740	206
740	7
740	206
909	7
909	206
1040	7
1040	206
1083	7
1083	206
1083	7
1083	206
1083	7
1083	206
1162	7
1162	206
1162	7
1162	206
1407	7
1407	206
1407	7
1407	206
1	7
1	224
1	7
1	224
2	7
2	224
25	7
25	224
29	7
29	224
29	7
29	224
29	7
29	224
29	7
29	224
29	7
29	224
29	7
29	224
29	7
29	224
29	7
29	224
29	7
29	224
29	7
29	224
29	7
29	224
34	7
34	224
37	7
37	224
37	7
37	224
37	7
37	224
37	7
37	224
37	7
37	224
37	7
37	224
37	7
37	224
37	7
37	224
37	7
37	224
37	7
37	224
82	7
82	224
82	7
82	224
89	7
89	224
89	7
89	224
89	7
89	224
89	7
89	224
89	7
89	224
89	7
89	224
89	7
89	224
89	7
89	224
89	7
89	224
89	7
89	224
89	7
89	224
108	7
108	224
147	7
147	224
147	7
147	224
176	7
176	224
176	7
176	224
176	7
176	224
210	7
210	224
337	7
337	224
337	7
337	224
337	7
337	224
337	7
337	224
337	7
337	224
337	7
337	224
337	7
337	224
337	7
337	224
337	7
337	224
337	7
337	224
337	7
337	224
485	7
485	224
485	7
485	224
485	7
485	224
529	7
529	224
529	7
529	224
666	7
666	224
939	7
939	224
1225	7
1225	224
1360	7
1360	224
1378	7
1378	224
1382	7
1382	224
1607	7
1607	224
1607	7
1607	224
1607	7
1607	224
1607	7
1607	224
1607	7
1607	224
1607	7
1607	224
1607	7
1607	224
1607	7
1607	224
1607	7
1607	224
1654	7
1654	224
1654	7
1654	224
1816	7
1816	224
2208	7
2208	224
3062	7
3062	224
3062	7
3062	224
3062	7
3062	224
1	14
1	24
1	34
1	155
1	14
1	24
1	34
1	155
1	14
1	24
1	34
1	155
29	14
29	24
29	34
29	155
82	14
82	24
82	34
82	155
267	14
267	24
267	34
267	155
267	14
267	24
267	34
267	155
1	16
1	51
1	72
29	16
29	51
29	72
259	16
259	51
259	72
363	16
363	51
363	72
501	16
501	51
501	72
501	16
501	51
501	72
501	16
501	51
501	72
533	16
533	51
533	72
684	16
684	51
684	72
722	16
722	51
722	72
909	16
909	51
909	72
2219	16
2219	51
2219	72
2219	16
2219	51
2219	72
2219	16
2219	51
2219	72
1	24
1	28
1	88
82	24
82	28
82	88
82	24
82	28
82	88
82	24
82	28
82	88
89	24
89	28
89	88
89	24
89	28
89	88
89	24
89	28
89	88
89	24
89	28
89	88
212	24
212	28
212	88
267	24
267	28
267	88
267	24
267	28
267	88
469	24
469	28
469	88
469	24
469	28
469	88
501	24
501	28
501	88
501	24
501	28
501	88
501	24
501	28
501	88
777	24
777	28
777	88
777	24
777	28
777	88
777	24
777	28
777	88
2185	24
2185	28
2185	88
1	15
1	28
1	72
1	168
1	15
1	28
1	72
1	168
82	15
82	28
82	72
82	168
82	15
82	28
82	72
82	168
82	15
82	28
82	72
82	168
195	15
195	28
195	72
195	168
210	15
210	28
210	72
210	168
267	15
267	28
267	72
267	168
267	15
267	28
267	72
267	168
1	65
1	124
1	65
1	124
89	65
89	124
840	65
840	124
840	65
840	124
840	65
840	124
840	65
840	124
840	65
840	124
1	6
1	15
1	16
1	197
1	226
1	6
1	15
1	16
1	197
1	226
82	6
82	15
82	16
82	197
82	226
108	6
108	15
108	16
108	197
108	226
108	6
108	15
108	16
108	197
108	226
146	6
146	15
146	16
146	197
146	226
242	6
242	15
242	16
242	197
242	226
242	6
242	15
242	16
242	197
242	226
740	6
740	15
740	16
740	197
740	226
1658	6
1658	15
1658	16
1658	197
1658	226
1	6
1	69
1	6
1	69
25	6
25	69
25	6
25	69
26	6
26	69
37	6
37	69
73	6
73	69
82	6
82	69
87	6
87	69
87	6
87	69
89	6
89	69
127	6
127	69
127	6
127	69
131	6
131	69
131	6
131	69
146	6
146	69
146	6
146	69
147	6
147	69
147	6
147	69
165	6
165	69
176	6
176	69
186	6
186	69
199	6
199	69
212	6
212	69
212	6
212	69
212	6
212	69
212	6
212	69
212	6
212	69
212	6
212	69
241	6
241	69
242	6
242	69
242	6
242	69
242	6
242	69
285	6
285	69
313	6
313	69
328	6
328	69
328	6
328	69
331	6
331	69
331	6
331	69
347	6
347	69
363	6
363	69
363	6
363	69
363	6
363	69
363	6
363	69
363	6
363	69
363	6
363	69
363	6
363	69
427	6
427	69
462	6
462	69
485	6
485	69
501	6
501	69
501	6
501	69
628	6
628	69
1402	6
1402	69
1402	6
1402	69
1402	6
1402	69
1402	6
1402	69
1995	6
1995	69
1	16
1	72
1	287
25	16
25	72
25	287
25	16
25	72
25	287
82	16
82	72
82	287
1002	16
1002	72
1002	287
1	3
1	7
1	3
1	7
25	3
25	7
25	3
25	7
29	3
29	7
29	3
29	7
29	3
29	7
29	3
29	7
29	3
29	7
29	3
29	7
37	3
37	7
37	3
37	7
37	3
37	7
47	3
47	7
47	3
47	7
47	3
47	7
47	3
47	7
48	3
48	7
48	3
48	7
48	3
48	7
48	3
48	7
48	3
48	7
52	3
52	7
52	3
52	7
52	3
52	7
55	3
55	7
82	3
82	7
82	3
82	7
89	3
89	7
108	3
108	7
108	3
108	7
147	3
147	7
147	3
147	7
147	3
147	7
147	3
147	7
147	3
147	7
147	3
147	7
175	3
175	7
176	3
176	7
195	3
195	7
199	3
199	7
210	3
210	7
210	3
210	7
222	3
222	7
232	3
232	7
232	3
232	7
232	3
232	7
268	3
268	7
268	3
268	7
450	3
450	7
466	3
466	7
485	3
485	7
501	3
501	7
501	3
501	7
501	3
501	7
501	3
501	7
625	3
625	7
625	3
625	7
787	3
787	7
787	3
787	7
859	3
859	7
1231	3
1231	7
1231	3
1231	7
1231	3
1231	7
1360	3
1360	7
1538	3
1538	7
1538	3
1538	7
1580	3
1580	7
1580	3
1580	7
1580	3
1580	7
1	21
1	34
1	21
1	34
1	21
1	34
89	21
89	34
89	21
89	34
147	21
147	34
176	21
176	34
234	21
234	34
234	21
234	34
234	21
234	34
234	21
234	34
268	21
268	34
268	21
268	34
450	21
450	34
501	21
501	34
501	21
501	34
558	21
558	34
1202	21
1202	34
1	24
1	58
1	182
15	24
15	58
15	182
82	24
82	58
82	182
87	24
87	58
87	182
89	24
89	58
89	182
89	24
89	58
89	182
89	24
89	58
89	182
89	24
89	58
89	182
738	24
738	58
738	182
853	24
853	58
853	182
1834	24
1834	58
1834	182
1834	24
1834	58
1834	182
1	23
1	29
1	72
29	23
29	29
29	72
82	23
82	29
82	72
186	23
186	29
186	72
186	23
186	29
186	72
212	23
212	29
212	72
1	7
1	11
25	7
25	11
25	7
25	11
29	7
29	11
37	7
37	11
48	7
48	11
55	7
55	11
55	7
55	11
89	7
89	11
186	7
186	11
186	7
186	11
236	7
236	11
337	7
337	11
354	7
354	11
354	7
354	11
354	7
354	11
354	7
354	11
354	7
354	11
354	7
354	11
535	7
535	11
799	7
799	11
1037	7
1037	11
1422	7
1422	11
1922	7
1922	11
1922	7
1922	11
1922	7
1922	11
1922	7
1922	11
1923	7
1923	11
1923	7
1923	11
1923	7
1923	11
1923	7
1923	11
1	3
1	5
1	6
1	291
82	3
82	5
82	6
82	291
165	3
165	5
165	6
165	291
363	3
363	5
363	6
363	291
414	3
414	5
414	6
414	291
501	3
501	5
501	6
501	291
562	3
562	5
562	6
562	291
1	6
1	7
1	32
1	37
1	6
1	7
1	32
1	37
29	6
29	7
29	32
29	37
29	6
29	7
29	32
29	37
29	6
29	7
29	32
29	37
29	6
29	7
29	32
29	37
186	6
186	7
186	32
186	37
1829	6
1829	7
1829	32
1829	37
1829	6
1829	7
1829	32
1829	37
1829	6
1829	7
1829	32
1829	37
1	7
1	225
25	7
25	225
25	7
25	225
29	7
29	225
29	7
29	225
29	7
29	225
37	7
37	225
37	7
37	225
37	7
37	225
37	7
37	225
37	7
37	225
37	7
37	225
37	7
37	225
37	7
37	225
37	7
37	225
37	7
37	225
37	7
37	225
37	7
37	225
37	7
37	225
55	7
55	225
82	7
82	225
82	7
82	225
82	7
82	225
204	7
204	225
248	7
248	225
274	7
274	225
317	7
317	225
317	7
317	225
450	7
450	225
628	7
628	225
837	7
837	225
909	7
909	225
909	7
909	225
909	7
909	225
909	7
909	225
909	7
909	225
909	7
909	225
909	7
909	225
1360	7
1360	225
1360	7
1360	225
1595	7
1595	225
2324	7
2324	225
2324	7
2324	225
2661	7
2661	225
2661	7
2661	225
2661	7
2661	225
2661	7
2661	225
2661	7
2661	225
2661	7
2661	225
1	21
1	24
1	98
1	224
285	21
285	24
285	98
285	224
285	21
285	24
285	98
285	224
285	21
285	24
285	98
285	224
1421	21
1421	24
1421	98
1421	224
1421	21
1421	24
1421	98
1421	224
1421	21
1421	24
1421	98
1421	224
1	21
1	24
1	98
29	21
29	24
29	98
29	21
29	24
29	98
29	21
29	24
29	98
89	21
89	24
89	98
176	21
176	24
176	98
485	21
485	24
485	98
485	21
485	24
485	98
485	21
485	24
485	98
485	21
485	24
485	98
738	21
738	24
738	98
1002	21
1002	24
1002	98
1077	21
1077	24
1077	98
1350	21
1350	24
1350	98
1350	21
1350	24
1350	98
1350	21
1350	24
1350	98
1421	21
1421	24
1421	98
2881	21
2881	24
2881	98
2881	21
2881	24
2881	98
2881	21
2881	24
2881	98
2881	21
2881	24
2881	98
2881	21
2881	24
2881	98
2881	21
2881	24
2881	98
1	24
1	197
1	24
1	197
128	24
128	197
210	24
210	197
242	24
242	197
337	24
337	197
548	24
548	197
840	24
840	197
840	24
840	197
840	24
840	197
1	69
1	72
1	234
12	69
12	72
12	234
73	69
73	72
73	234
195	69
195	72
195	234
204	69
204	72
204	234
210	69
210	72
210	234
274	69
274	72
274	234
1830	69
1830	72
1830	234
1830	69
1830	72
1830	234
1	9
1	174
1	9
1	174
1	9
1	174
1	9
1	174
2	9
2	174
29	9
29	174
29	9
29	174
29	9
29	174
29	9
29	174
29	9
29	174
29	9
29	174
29	9
29	174
37	9
37	174
37	9
37	174
37	9
37	174
37	9
37	174
37	9
37	174
37	9
37	174
37	9
37	174
37	9
37	174
55	9
55	174
277	9
277	174
277	9
277	174
277	9
277	174
365	9
365	174
365	9
365	174
485	9
485	174
485	9
485	174
485	9
485	174
485	9
485	174
500	9
500	174
500	9
500	174
501	9
501	174
545	9
545	174
545	9
545	174
787	9
787	174
1015	9
1015	174
1397	9
1397	174
2723	9
2723	174
2723	9
2723	174
2723	9
2723	174
1	1
1	15
1	64
1	1
1	15
1	64
1	1
1	15
1	64
165	1
165	15
165	64
165	1
165	15
165	64
1832	1
1832	15
1832	64
1832	1
1832	15
1832	64
1832	1
1832	15
1832	64
1	16
1	72
1	82
1	133
37	16
37	72
37	82
37	133
68	16
68	72
68	82
68	133
68	16
68	72
68	82
68	133
68	16
68	72
68	82
68	133
68	16
68	72
68	82
68	133
68	16
68	72
68	82
68	133
82	16
82	72
82	82
82	133
82	16
82	72
82	82
82	133
87	16
87	72
87	82
87	133
501	16
501	72
501	82
501	133
1582	16
1582	72
1582	82
1582	133
1582	16
1582	72
1582	82
1582	133
2144	16
2144	72
2144	82
2144	133
2144	16
2144	72
2144	82
2144	133
2144	16
2144	72
2144	82
2144	133
1	68
1	68
1	68
1	68
1	68
1	68
25	68
25	68
25	68
25	68
25	68
26	68
26	68
29	68
29	68
29	68
29	68
37	68
37	68
48	68
48	68
48	68
48	68
62	68
62	68
62	68
78	68
78	68
78	68
78	68
78	68
78	68
78	68
82	68
82	68
89	68
89	68
92	68
92	68
92	68
92	68
92	68
92	68
92	68
92	68
92	68
92	68
92	68
92	68
92	68
92	68
92	68
92	68
140	68
144	68
144	68
144	68
144	68
147	68
147	68
147	68
176	68
222	68
268	68
268	68
268	68
268	68
268	68
268	68
268	68
268	68
268	68
268	68
268	68
268	68
268	68
268	68
268	68
268	68
268	68
274	68
274	68
276	68
313	68
328	68
328	68
328	68
328	68
328	68
328	68
328	68
328	68
328	68
328	68
328	68
328	68
328	68
347	68
347	68
367	68
378	68
402	68
427	68
427	68
427	68
445	68
447	68
447	68
450	68
450	68
462	68
462	68
462	68
462	68
462	68
462	68
462	68
462	68
485	68
559	68
577	68
577	68
577	68
577	68
657	68
657	68
657	68
657	68
657	68
724	68
724	68
787	68
802	68
802	68
802	68
802	68
802	68
802	68
802	68
973	68
973	68
973	68
973	68
991	68
1142	68
1203	68
1337	68
1739	68
1739	68
1739	68
1739	68
1955	68
1955	68
1955	68
1955	68
1955	68
1955	68
1955	68
2136	68
2136	68
2136	68
2136	68
2136	68
2192	68
2192	68
2473	68
2880	68
1	7
1	33
1	41
29	7
29	33
29	41
82	7
82	33
82	41
82	7
82	33
82	41
116	7
116	33
116	41
274	7
274	33
274	41
274	7
274	33
274	41
1	42
1	43
1	83
37	42
37	43
37	83
48	42
48	43
48	83
82	42
82	43
82	83
82	42
82	43
82	83
87	42
87	43
87	83
87	42
87	43
87	83
242	42
242	43
242	83
738	42
738	43
738	83
1400	42
1400	43
1400	83
1	57
1	98
5	57
5	98
5	57
5	98
5	57
5	98
29	57
29	98
39	57
39	98
62	57
62	98
82	57
82	98
82	57
82	98
82	57
82	98
89	57
89	98
212	57
212	98
212	57
212	98
212	57
212	98
268	57
268	98
268	57
268	98
268	57
268	98
274	57
274	98
328	57
328	98
328	57
328	98
462	57
462	98
485	57
485	98
485	57
485	98
485	57
485	98
485	57
485	98
500	57
500	98
501	57
501	98
501	57
501	98
501	57
501	98
501	57
501	98
501	57
501	98
501	57
501	98
533	57
533	98
533	57
533	98
886	57
886	98
909	57
909	98
909	57
909	98
1776	57
1776	98
2107	57
2107	98
1	5
1	67
1	307
1	5
1	67
1	307
199	5
199	67
199	307
242	5
242	67
242	307
274	5
274	67
274	307
274	5
274	67
274	307
1	28
1	185
25	28
25	185
29	28
29	185
29	28
29	185
29	28
29	185
29	28
29	185
29	28
29	185
29	28
29	185
29	28
29	185
29	28
29	185
29	28
29	185
29	28
29	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
37	28
37	185
48	28
48	185
52	28
52	185
52	28
52	185
52	28
52	185
52	28
52	185
53	28
53	185
53	28
53	185
53	28
53	185
53	28
53	185
99	28
99	185
99	28
99	185
99	28
99	185
99	28
99	185
99	28
99	185
99	28
99	185
99	28
99	185
99	28
99	185
99	28
99	185
99	28
99	185
146	28
146	185
151	28
151	185
151	28
151	185
212	28
212	185
212	28
212	185
236	28
236	185
236	28
236	185
274	28
274	185
361	28
361	185
414	28
414	185
422	28
422	185
422	28
422	185
422	28
422	185
485	28
485	185
485	28
485	185
485	28
485	185
485	28
485	185
485	28
485	185
485	28
485	185
485	28
485	185
485	28
485	185
485	28
485	185
485	28
485	185
485	28
485	185
485	28
485	185
485	28
485	185
485	28
485	185
493	28
493	185
500	28
500	185
500	28
500	185
500	28
500	185
500	28
500	185
500	28
500	185
500	28
500	185
500	28
500	185
500	28
500	185
500	28
500	185
500	28
500	185
501	28
501	185
501	28
501	185
598	28
598	185
628	28
628	185
654	28
654	185
665	28
665	185
704	28
704	185
740	28
740	185
740	28
740	185
740	28
740	185
746	28
746	185
746	28
746	185
746	28
746	185
746	28
746	185
746	28
746	185
785	28
785	185
785	28
785	185
1002	28
1002	185
1067	28
1067	185
1071	28
1071	185
1071	28
1071	185
1349	28
1349	185
1349	28
1349	185
1349	28
1349	185
1360	28
1360	185
1657	28
1657	185
1657	28
1657	185
1657	28
1657	185
1830	28
1830	185
1931	28
1931	185
1931	28
1931	185
1931	28
1931	185
1931	28
1931	185
1966	28
1966	185
1966	28
1966	185
1966	28
1966	185
3061	28
3061	185
3061	28
3061	185
3061	28
3061	185
3061	28
3061	185
3061	28
3061	185
3061	28
3061	185
1	25
1	37
1	73
1	25
1	37
1	73
2	25
2	37
2	73
25	25
25	37
25	73
37	25
37	37
37	73
37	25
37	37
37	73
37	25
37	37
37	73
82	25
82	37
82	73
82	25
82	37
82	73
152	25
152	37
152	73
212	25
212	37
212	73
212	25
212	37
212	73
212	25
212	37
212	73
212	25
212	37
212	73
212	25
212	37
212	73
212	25
212	37
212	73
274	25
274	37
274	73
450	25
450	37
450	73
466	25
466	37
466	73
475	25
475	37
475	73
485	25
485	37
485	73
493	25
493	37
493	73
493	25
493	37
493	73
493	25
493	37
493	73
493	25
493	37
493	73
501	25
501	37
501	73
711	25
711	37
711	73
722	25
722	37
722	73
1002	25
1002	37
1002	73
1002	25
1002	37
1002	73
1002	25
1002	37
1002	73
1002	25
1002	37
1002	73
1002	25
1002	37
1002	73
1002	25
1002	37
1002	73
1181	25
1181	37
1181	73
1550	25
1550	37
1550	73
1550	25
1550	37
1550	73
1550	25
1550	37
1550	73
2231	25
2231	37
2231	73
1	6
1	23
1	92
25	6
25	23
25	92
25	6
25	23
25	92
25	6
25	23
25	92
25	6
25	23
25	92
29	6
29	23
29	92
29	6
29	23
29	92
37	6
37	23
37	92
37	6
37	23
37	92
37	6
37	23
37	92
37	6
37	23
37	92
37	6
37	23
37	92
48	6
48	23
48	92
48	6
48	23
48	92
55	6
55	23
55	92
89	6
89	23
89	92
89	6
89	23
89	92
89	6
89	23
89	92
127	6
127	23
127	92
137	6
137	23
137	92
137	6
137	23
137	92
137	6
137	23
137	92
212	6
212	23
212	92
466	6
466	23
466	92
466	6
466	23
466	92
485	6
485	23
485	92
485	6
485	23
485	92
501	6
501	23
501	92
501	6
501	23
501	92
501	6
501	23
501	92
501	6
501	23
501	92
590	6
590	23
590	92
590	6
590	23
590	92
590	6
590	23
590	92
590	6
590	23
590	92
711	6
711	23
711	92
778	6
778	23
778	92
813	6
813	23
813	92
1231	6
1231	23
1231	92
1375	6
1375	23
1375	92
2231	6
2231	23
2231	92
1	5
1	6
1	82
1	157
29	5
29	6
29	82
29	157
29	5
29	6
29	82
29	157
302	5
302	6
302	82
302	157
328	5
328	6
328	82
328	157
1	1
1	6
1	33
37	1
37	6
37	33
37	1
37	6
37	33
42	1
42	6
42	33
42	1
42	6
42	33
42	1
42	6
42	33
89	1
89	6
89	33
89	1
89	6
89	33
89	1
89	6
89	33
99	1
99	6
99	33
99	1
99	6
99	33
99	1
99	6
99	33
101	1
101	6
101	33
127	1
127	6
127	33
176	1
176	6
176	33
242	1
242	6
242	33
242	1
242	6
242	33
363	1
363	6
363	33
363	1
363	6
363	33
493	1
493	6
493	33
580	1
580	6
580	33
615	1
615	6
615	33
864	1
864	6
864	33
987	1
987	6
987	33
987	1
987	6
987	33
987	1
987	6
987	33
987	1
987	6
987	33
998	1
998	6
998	33
1002	1
1002	6
1002	33
1449	1
1449	6
1449	33
1560	1
1560	6
1560	33
1560	1
1560	6
1560	33
1560	1
1560	6
1560	33
1560	1
1560	6
1560	33
1938	1
1938	6
1938	33
1938	1
1938	6
1938	33
1938	1
1938	6
1938	33
1938	1
1938	6
1938	33
1938	1
1938	6
1938	33
1938	1
1938	6
1938	33
1938	1
1938	6
1938	33
1938	1
1938	6
1938	33
1938	1
1938	6
1938	33
1938	1
1938	6
1938	33
1938	1
1938	6
1938	33
2133	1
2133	6
2133	33
2133	1
2133	6
2133	33
2133	1
2133	6
2133	33
2133	1
2133	6
2133	33
2133	1
2133	6
2133	33
2133	1
2133	6
2133	33
2133	1
2133	6
2133	33
1	21
1	34
1	49
1	67
1	98
37	21
37	34
37	49
37	67
37	98
236	21
236	34
236	49
236	67
236	98
268	21
268	34
268	49
268	67
268	98
1856	21
1856	34
1856	49
1856	67
1856	98
1	5
1	6
1	7
1	108
1	5
1	6
1	7
1	108
89	5
89	6
89	7
89	108
464	5
464	6
464	7
464	108
674	5
674	6
674	7
674	108
1175	5
1175	6
1175	7
1175	108
1	1
1	13
1	18
1	33
37	1
37	13
37	18
37	33
62	1
62	13
62	18
62	33
82	1
82	13
82	18
82	33
82	1
82	13
82	18
82	33
109	1
109	13
109	18
109	33
111	1
111	13
111	18
111	33
111	1
111	13
111	18
111	33
146	1
146	13
146	18
146	33
146	1
146	13
146	18
146	33
212	1
212	13
212	18
212	33
274	1
274	13
274	18
274	33
1	21
1	100
1	226
37	21
37	100
37	226
37	21
37	100
37	226
39	21
39	100
39	226
186	21
186	100
186	226
186	21
186	100
186	226
266	21
266	100
266	226
266	21
266	100
266	226
285	21
285	100
285	226
987	21
987	100
987	226
1806	21
1806	100
1806	226
1	238
14	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
29	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
37	238
48	238
48	238
48	238
48	238
48	238
52	238
82	238
82	238
82	238
82	238
89	238
147	238
147	238
147	238
147	238
176	238
200	238
200	238
200	238
200	238
200	238
200	238
200	238
200	238
274	238
274	238
274	238
274	238
274	238
274	238
305	238
328	238
328	238
328	238
328	238
328	238
328	238
328	238
337	238
343	238
369	238
381	238
381	238
381	238
381	238
381	238
381	238
414	238
432	238
434	238
445	238
450	238
450	238
450	238
450	238
450	238
485	238
485	238
485	238
485	238
485	238
485	238
485	238
485	238
485	238
485	238
485	238
500	238
500	238
501	238
501	238
501	238
598	238
598	238
598	238
598	238
598	238
598	238
598	238
609	238
616	238
616	238
628	238
657	238
677	238
855	238
855	238
864	238
864	238
864	238
964	238
964	238
982	238
982	238
982	238
982	238
998	238
1003	238
1003	238
1045	238
1066	238
1135	238
1148	238
1162	238
1162	238
1162	238
1162	238
1162	238
1162	238
1162	238
1242	238
1242	238
1293	238
1293	238
1293	238
1293	238
1293	238
1360	238
1382	238
1469	238
1521	238
1521	238
1521	238
1521	238
1521	238
1521	238
1521	238
1538	238
1538	238
1538	238
1538	238
1538	238
1538	238
1538	238
1538	238
1538	238
1553	238
1553	238
1553	238
1553	238
1553	238
1553	238
1553	238
1553	238
1966	238
1986	238
2236	238
2236	238
2236	238
2236	238
2236	238
2236	238
2243	238
2288	238
2288	238
2503	238
2503	238
2559	238
2559	238
2559	238
2559	238
2577	238
2577	238
2644	238
2644	238
2644	238
2644	238
2644	238
2644	238
2644	238
2644	238
2644	238
2644	238
2644	238
2808	238
3018	238
3018	238
3018	238
3018	238
1	24
1	34
1	24
1	34
2	24
2	34
45	24
45	34
55	24
55	34
82	24
82	34
87	24
87	34
199	24
199	34
212	24
212	34
347	24
347	34
418	24
418	34
418	24
418	34
464	24
464	34
464	24
464	34
464	24
464	34
491	24
491	34
491	24
491	34
491	24
491	34
1090	24
1090	34
1090	24
1090	34
1090	24
1090	34
1390	24
1390	34
1	21
1	254
25	21
25	254
27	21
27	254
39	21
39	254
39	21
39	254
39	21
39	254
147	21
147	254
274	21
274	254
274	21
274	254
458	21
458	254
458	21
458	254
474	21
474	254
474	21
474	254
485	21
485	254
1175	21
1175	254
1337	21
1337	254
1337	21
1337	254
1435	21
1435	254
1435	21
1435	254
1	3
1	17
1	83
1	3
1	17
1	83
29	3
29	17
29	83
37	3
37	17
37	83
37	3
37	17
37	83
37	3
37	17
37	83
37	3
37	17
37	83
37	3
37	17
37	83
37	3
37	17
37	83
99	3
99	17
99	83
147	3
147	17
147	83
147	3
147	17
147	83
147	3
147	17
147	83
195	3
195	17
195	83
212	3
212	17
212	83
242	3
242	17
242	83
257	3
257	17
257	83
257	3
257	17
257	83
257	3
257	17
257	83
501	3
501	17
501	83
514	3
514	17
514	83
909	3
909	17
909	83
1002	3
1002	17
1002	83
1278	3
1278	17
1278	83
1278	3
1278	17
1278	83
1617	3
1617	17
1617	83
2445	3
2445	17
2445	83
2445	3
2445	17
2445	83
1	54
1	118
1	254
1	54
1	118
1	254
1	54
1	118
1	254
1	54
1	118
1	254
146	54
146	118
146	254
146	54
146	118
146	254
146	54
146	118
146	254
186	54
186	118
186	254
186	54
186	118
186	254
186	54
186	118
186	254
186	54
186	118
186	254
1869	54
1869	118
1869	254
1869	54
1869	118
1869	254
1869	54
1869	118
1869	254
1869	54
1869	118
1869	254
1869	54
1869	118
1869	254
1869	54
1869	118
1869	254
1869	54
1869	118
1869	254
1869	54
1869	118
1869	254
1869	54
1869	118
1869	254
1	93
1	93
1	93
2	93
2	93
5	93
15	93
25	93
25	93
26	93
26	93
26	93
26	93
26	93
26	93
26	93
26	93
26	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
29	93
37	93
37	93
37	93
37	93
37	93
37	93
37	93
37	93
37	93
48	93
48	93
48	93
48	93
48	93
48	93
48	93
48	93
48	93
54	93
55	93
55	93
55	93
55	93
57	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
62	93
63	93
63	93
63	93
63	93
66	93
73	93
