82	1048	1500284005
82	1048	1500284585
82	1048	1500291874
82	76	1500503516
82	4426	1500611912
82	4431	1500890943
82	4431	1500938478
82	4431	1500941640
82	56	1500986857
82	4436	1501078929
82	4436	1501079081
82	316	1501330542
82	1929	1501747929
82	4449	1501756212
82	51	1501829999
82	26	1501891895
82	4454	1502093632
82	4456	1502258871
82	116	1502363253
82	116	1502365731
82	3383	1502511143
82	4464	1502687912
82	169	1502757625
82	4465	1502763338
82	245	1503110788
82	1407	1503194021
82	4472	1503221726
82	1606	1503281266
82	4475	1503440080
82	4475	1503470426
82	1458	1503492247
82	88	1503610532
82	1000	1503701420
82	64	1503714007
82	1000	1503717351
82	1000	1503719021
82	1000	1503720951
82	1000	1503789671
82	1318	1504065632
82	2592	1505895000
82	4527	1505950030
82	64	1506221075
82	88	1506524853
82	88	1506525014
82	4549	1506771277
82	4551	1506841035
82	4553	1506898110
82	4549	1506902012
82	4011	1506942107
82	4553	1507005216
82	4549	1507005381
82	503	1507537508
82	4565	1507604485
82	4565	1507610995
82	4565	1507623185
82	4565	1507680437
82	425	1507700903
82	125	1507705823
82	125	1507706501
82	125	1507710741
82	4569	1507846279
82	1780	1507855130
82	1780	1507855190
82	4570	1508131120
82	379	1508400189
82	26	1508459227
82	26	1508463863
82	4579	1508472652
82	26	1508677526
82	26	1508730111
82	4581	1508732412
82	263	1508733422
82	2216	1509219442
82	3316	1509258129
82	3316	1509258177
82	4324	1509279581
82	4604	1509578570
82	44	1509584626
82	44	1509586162
82	324	1509591843
82	19	1509658962
82	265	1510450546
82	265	1510549171
82	4622	1510575039
82	2360	1510624285
82	2360	1510624408
82	4622	1510626104
82	2360	1510626677
82	2360	1510627970
82	2360	1510628346
82	2360	1510632303
82	26	1510641181
82	2716	1510710557
82	2716	1510713572
82	4634	1510966939
82	4643	1511390517
82	3648	1511598534
82	1258	1511958423
82	1258	1511958538
82	1258	1511960078
82	557	1512030657
82	4659	1512096805
82	4659	1512096841
82	4659	1512096908
82	3550	1512826565
82	787	1513088436
82	2616	1513295923
82	3550	1513307782
82	3550	1513307884
82	4684	1513309676
82	267	1513320361
82	267	1513322084
82	42	1513569929
82	1605	1513594420
82	1605	1513595438
82	3733	1514077859
82	249	1514165982
82	249	1514166044
82	1220	1514192559
82	2216	1514203005
82	4701	1514595676
82	4701	1514595830
82	4701	1514596012
82	4701	1514639440
82	1207	1514685248
82	460	1515460413
82	344	1515460796
82	344	1515460845
82	614	1515550307
82	4720	1515596493
82	1392	1515842328
82	1392	1515898661
82	1392	1515911745
82	963	1515913821
82	4725	1515984499
82	4730	1516015997
82	793	1516250033
82	1369	1516266201
82	4740	1516568998
82	4740	1516581359
82	1165	1517280734
82	4762	1517395975
82	4668	1517485078
82	51	1518063847
82	607	1518160748
82	607	1518170745
82	4791	1518420879
82	4793	1518480939
82	3980	1518501401
82	4794	1518505365
82	4614	1518578336
82	3448	1518850506
82	4803	1519008173
82	603	1519093640
82	1162	1519173949
82	1162	1519198361
82	425	1519273752
82	425	1519275142
82	310	1519350451
82	310	1519350690
82	1765	1519480342
82	4374	1519771792
82	246	1520157706
82	2711	1520329230
82	1606	1520472934
82	4831	1520484951
82	4839	1520927806
82	4843	1521147322
82	4315	1521259285
82	4855	1521619965
82	1253	1521677486
82	4863	1522034822
82	4863	1522043526
82	939	1523141652
82	928	1524735364
82	2216	1527835446
82	367	1528102221
82	95	1528283488
82	4994	1528340478
82	5005	1529219533
82	5005	1529223358
82	5005	1529399476
82	5005	1529406080
82	4572	1529922330
82	5018	1530094022
82	5018	1530095233
82	260	1530226134
82	260	1530227393
82	5027	1530623852
82	2431	1532129476
82	1667	1532912475
82	97	1533282898
82	5083	1533554348
82	378	1533619820
82	5083	1533621001
82	5085	1533638280
82	5090	1534057404
82	5108	1535015933
82	3043	1537495281
82	26	1538046047
82	2905	1538118776
82	5179	1538954468
82	5179	1538954766
82	5179	1538956207
82	1569	1539319209
82	2036	1539418105
82	5202	1539768271
82	5202	1539768318
82	5202	1539770264
82	5202	1539770920
82	5208	1540030532
82	64	1541545682
82	274	1584448424
82	952	1584448981
82	274	1584449906
82	586	1585356286
82	6333	1606187689
82	6476	1613978243
82	6565	1619765723
82	1437	1619766440
82	6628	1624181502
82	6364	1630487852
82	6725	1630832961
82	6680	1631311902
82	6747	1632533814
82	1149	1634467334
82	6882	1642410143
82	1452	1644388076
82	2184	1645580670
82	6942	1646302939
82	7017	1653101993
82	8	1653525194
82	8	1653525236
82	8	1653525333
82	7048	1657110108
82	7056	1658181312
82	7056	1658181450
82	1605	1658536062
82	125	1658898917
82	7086	1661477996
82	189	1661480129
82	7086	1661484053
82	7086	1661484259
82	189	1661490259
82	2417	1664784364
82	2417	1664792902
82	2417	1664793238
82	731	1667343721
82	76	1667610819
82	76	1667780381
82	7182	1669726912
82	7182	1669728571
82	7229	1674529755
82	7239	1674946849
82	2973	1676466708
82	6452	1676689801
82	7293	1680236612
82	5909	1690619146
83	292	1327575053
83	312	1329824411
83	312	1329827519
83	317	1330070153
83	317	1330183993
83	355	1332325177
83	353	1332511049
83	353	1332582902
83	360	1332677003
83	298	1332757955
83	366	1333002948
83	367	1333020977
83	159	1333038032
83	16	1333211721
83	370	1333281643
83	366	1333449234
83	374	1333534923
83	366	1333538552
83	374	1333610667
83	375	1333617525
83	376	1333618174
83	376	1333661093
83	383	1333955959
83	203	1333985284
83	366	1334309078
83	410	1335346795
83	410	1335347380
83	410	1335422281
83	290	1335957099
83	414	1335987695
83	423	1336035726
83	423	1336041854
83	424	1336044531
83	427	1336209591
83	427	1336212140
83	427	1336212248
83	429	1336423924
83	429	1336490220
83	434	1336734576
83	76	1337077291
83	467	1338794816
83	470	1338896776
83	476	1338996413
83	481	1339339140
83	486	1339484848
83	488	1339599866
83	488	1339616780
83	488	1339654992
83	488	1339672742
83	489	1339762822
83	281	1340350429
83	505	1340358002
83	110	1340712887
83	110	1340715952
83	110	1340717159
83	514	1340956097
83	515	1340956945
83	514	1340965188
83	88	1340971194
83	514	1340977997
83	524	1341656592
83	146	1341828264
83	146	1341858505
83	103	1342159567
83	551	1343042742
83	552	1343127651
83	70	1343375975
83	97	1343388783
83	70	1343393242
83	164	1343728571
83	164	1343801351
83	570	1344514886
83	446	1344926956
83	430	1344932714
83	430	1344934627
83	577	1345111555
83	577	1345113042
83	579	1345641252
83	582	1345727777
83	582	1345731515
83	579	1345876626
83	600	1346877875
83	600	1346917466
83	579	1347025010
83	605	1347263455
83	605	1347273740
83	579	1349784631
83	684	1352806196
83	837	1360596253
83	840	1360597166
83	367	1360927880
83	911	1363811210
83	1047	1369995340
83	1047	1369999779
83	1047	1370089280
83	1079	1371125426
83	1102	1372206513
83	1100	1372403607
83	1100	1372405662
83	1100	1372426530
83	1188	1374760822
83	1195	1375078690
83	1210	1375625752
83	1210	1375642782
83	1213	1375703732
83	263	1375884978
83	263	1375886159
83	1136	1375889483
83	1232	1376484176
83	1232	1376485154
83	946	1377616608
83	1257	1377697320
83	1257	1377698727
83	1264	1377882217
83	1267	1378126607
83	1275	1378413391
83	1278	1378456591
83	1278	1378457374
83	1278	1378815144
83	1278	1378853803
83	1278	1378854040
83	1293	1378902516
83	1301	1379157800
83	1301	1379159351
83	1151	1379244437
83	1312	1379447894
83	1312	1379448184
83	1314	1379456433
83	1314	1379496602
83	1316	1379500871
83	1316	1379501245
83	26	1379508268
83	1316	1379537104
83	1316	1379702842
83	1316	1379753169
83	18	1380119741
83	61	1380372285
83	1340	1380374931
83	27	1381688709
83	364	1381866698
83	1413	1381936273
83	1413	1382091738
83	1415	1382092763
83	1415	1382093021
83	1415	1382096255
83	1415	1382170496
83	1437	1382523914
83	1439	1382613747
83	1463	1383051688
83	1463	1383117951
83	355	1388060897
83	274	1388848738
83	1766	1393276550
83	1659	1395145119
84	256	1327651563
84	256	1327698288
84	88	1331197557
84	826	1366608589
84	88	1370731668
84	139	1379587536
84	139	1379681121
84	337	1400231805
84	88	1445678591
84	563	1449872496
84	563	1450004006
84	337	1452717061
84	337	1452719112
84	337	1453725693
84	337	1453726763
84	337	1454615031
84	3316	1456325052
84	3041	1457334992
84	3535	1462386851
84	3535	1462386917
84	3535	1462389191
84	2216	1479130234
84	265	1490481506
85	297	1328080217
85	325	1330566032
85	325	1330566126
85	255	1330667979
85	325	1330672105
86	426	1299389982
86	145	1326643646
86	301	1328280546
86	301	1328292045
86	310	1329554543
86	65	1329555138
86	169	1329728913
86	684	1353572664
86	684	1353646424
86	684	1353655554
86	125	1496582904
86	125	1496758967
86	125	1496972920
86	1595	1504349463
86	26	1524113894
86	3341	1532514549
86	322	1532578663
86	146	1545226145
86	358	1546666682
86	4618	1565775444
86	5748	1568431718
86	5820	1572427515
86	3449	1573650354
86	3341	1574862490
86	5864	1575087734
86	47	1576182834
86	5886	1577264390
86	5886	1577264893
86	5741	1584943205
86	26	1589348210
86	5242	1597373119
86	6222	1599281901
86	6222	1599282017
86	5748	1600841395
86	267	1600841472
86	2310	1605954573
86	64	1623479920
86	384	1647360940
86	2184	1680793976
87	304	1328812888
87	306	1328953527
87	308	1329344822
87	308	1329345587
87	146	1329359058
87	311	1329545566
87	85	1329583196
87	308	1329607721
87	313	1329696654
87	312	1329699477
87	312	1329719615
87	313	1329778252
87	314	1329871620
87	315	1329876580
87	315	1329973066
87	318	1330080975
87	306	1330149326
87	321	1330245430
87	324	1330495581
87	325	1330502865
87	326	1330509279
87	325	1330566269
87	329	1330735997
87	330	1330828193
87	330	1330830345
87	330	1330833007
87	332	1331012301
87	330	1331075870
87	330	1331078644
87	95	1331101463
87	336	1331175936
87	338	1331271640
87	340	1331420388
87	343	1331607271
87	343	1331607348
87	344	1331801432
87	348	1332031588
87	349	1332033530
87	352	1332142568
87	357	1332293030
87	357	1332319421
87	357	1332325168
87	357	1332335178
87	357	1332386052
87	358	1332547269
87	359	1332635636
87	16	1333431716
87	374	1333492017
87	374	1333541871
87	374	1333546973
87	374	1333577205
87	374	1333578569
87	375	1333579915
87	101	1333889776
87	386	1334012646
87	391	1334138631
87	391	1334141092
87	391	1334159568
87	364	1334188536
87	364	1334241983
87	394	1334418194
87	3	1334453861
87	3	1334456855
87	3	1334534116
87	396	1334540486
87	396	1334545549
87	149	1334549089
87	149	1334550986
87	149	1334551974
87	149	1334553172
87	146	1334584821
87	405	1335060407
87	405	1335062384
87	405	1335063401
87	405	1335157207
87	146	1335313647
87	410	1335345974
87	26	1335907964
87	414	1335990678
87	414	1335992874
87	414	1335996312
87	414	1335998157
87	414	1336009963
87	414	1336029813
87	414	1336086454
87	432	1336711486
87	615	1348147278
87	615	1348177166
87	620	1348398033
87	324	1348446195
87	858	1361520092
87	858	1361641797
87	858	1361642283
87	862	1361719655
87	862	1361758069
87	861	1361761209
87	861	1361875533
87	861	1361876097
87	388	1361880263
87	861	1361923790
87	867	1362064755
87	869	1362126988
87	868	1362127363
87	868	1362144771
87	870	1362158838
87	781	1362188440
87	870	1362189028
87	781	1362190584
87	180	1362209210
87	180	1362215646
87	180	1362239593
87	180	1362280647
87	875	1362329945
87	878	1362458455
87	870	1362502951
87	870	1362503397
87	886	1362588772
87	870	1362622262
87	887	1362719815
87	540	1362890810
87	895	1362980243
87	894	1362991316
87	894	1363012049
87	894	1363012155
87	894	1363014789
87	894	1363021096
87	894	1363051543
87	894	1363091821
87	894	1363103124
87	899	1363261051
87	899	1363304136
87	899	1363306900
87	899	1363336238
87	899	1363337437
87	905	1363482864
87	905	1363508287
87	905	1363575897
87	905	1363583916
87	905	1363615716
87	500	1363741262
87	288	1363749338
87	914	1363924815
87	915	1364001705
87	324	1364025164
87	324	1364027678
87	324	1364031267
87	919	1364252366
87	917	1364275727
87	919	1364299261
87	919	1364345558
87	925	1364351504
87	927	1364365766
87	454	1364431201
87	454	1364485122
87	572	1364808016
87	933	1364911887
87	933	1364977095
87	933	1365025897
87	935	1365072288
87	935	1365075709
87	936	1365076016
87	936	1365077305
87	935	1365081357
87	936	1365114758
87	936	1365116879
87	262	1365286337
87	262	1365321016
87	262	1365321949
87	262	1365325193
87	939	1365372675
87	941	1365407972
87	8	1365484997
87	951	1365817597
87	185	1366332884
87	298	1366423786
87	828	1366429292
87	298	1366432197
87	828	1366538416
87	963	1366631130
87	964	1366680406
87	968	1366811963
87	454	1367408003
87	454	1367409745
87	454	1367411804
87	454	1367416074
87	981	1367417881
87	987	1367429844
87	987	1367442711
87	987	1367525029
87	989	1367534010
87	989	1367538769
87	989	1367621951
87	367	1367632412
87	882	1367712219
87	994	1367718545
87	994	1367720752
87	503	1367887039
87	999	1367930727
87	999	1367948420
87	999	1367967303
87	999	1367970987
87	999	1367979896
87	8	1368006881
87	8	1368057280
87	1003	1368109465
87	1011	1368325777
87	1012	1368407384
87	1012	1368409297
87	1012	1368435468
87	1012	1368447879
87	1012	1368449711
87	1012	1368450667
87	1012	1368478281
87	1020	1368676234
87	1020	1368677511
87	1020	1368700052
87	1021	1368711070
87	245	1369003329
87	245	1369004703
87	509	1369056705
87	509	1369093190
87	509	1369095922
87	1031	1369351945
87	1033	1369497507
87	1033	1369608149
87	1037	1369637464
87	1037	1369693220
87	125	1369702348
87	1041	1369781722
87	1041	1369787061
87	1043	1369886146
87	1045	1369906880
87	1045	1369907719
87	1045	1369908443
87	1045	1369908939
87	501	1369928589
87	337	1370299598
87	388	1370328295
87	1037	1370478006
87	1071	1370816353
87	1071	1370827577
87	1083	1371274229
87	1083	1371309588
87	1083	1371420975
87	1083	1371421875
87	1052	1371619812
87	1088	1371640074
87	1052	1371654029
87	1052	1371682882
87	1052	1371683284
87	1052	1371688499
87	1052	1371688671
87	1052	1371689261
87	1052	1371689583
87	372	1371692663
87	1052	1371896791
87	1052	1371939104
87	1052	1371974807
87	1093	1371996179
87	1099	1372125988
87	1104	1372300367
87	894	1372430819
87	894	1372480818
87	894	1372545216
87	894	1372551287
87	149	1373151435
87	149	1373185645
87	443	1373241534
87	1140	1373267930
87	443	1373268932
87	443	1373275924
87	887	1373674747
87	344	1373712830
87	887	1373758295
87	887	1373761303
87	887	1373761874
87	887	1373777947
87	887	1373791951
87	887	1373808480
87	887	1373842021
87	887	1373848786
87	1165	1374103237
87	889	1374106446
87	1165	1374107937
87	999	1374122418
87	825	1374624405
87	825	1374628227
87	825	1374674190
87	825	1374675603
87	825	1374713394
87	825	1374803059
87	1199	1375231914
87	1199	1375274632
87	1199	1375275342
87	524	1375370582
87	19	1375461970
87	382	1375665705
87	382	1375701918
87	382	1375750574
87	1214	1375753079
87	382	1375767323
87	1216	1375894758
87	1221	1376039398
87	1221	1376093753
87	1223	1376269483
87	1225	1376270594
87	1226	1376271404
87	1225	1376273845
87	1225	1376302118
87	1226	1376302685
87	1226	1376303264
87	75	1376372455
87	100	1376375171
87	100	1376382319
87	1225	1376382458
87	1225	1376384049
87	1233	1376550749
87	1233	1376555190
87	1233	1376556227
87	1233	1376558129
87	1233	1376559376
87	26	1376583692
87	1233	1376614294
87	1233	1376620734
87	1235	1376645328
87	1235	1376665436
87	1243	1377140982
87	1243	1377147361
87	1146	1377206088
87	1252	1377383998
87	1252	1377430250
87	1252	1377430682
87	1254	1377579586
87	1254	1377594454
87	1233	1377611986
87	1233	1377612820
87	1262	1377829534
87	1262	1377877080
87	1262	1377939834
87	1273	1378282690
87	1273	1378282825
87	1279	1378484388
87	1279	1378504117
87	1280	1378508183
87	1280	1378586758
87	1284	1378591667
87	1284	1378677476
87	1284	1378684480
87	1284	1378764946
87	1284	1378767533
87	1291	1378770880
87	1292	1378799716
87	1280	1379152946
87	326	1379457533
87	1321	1379624526
87	1331	1379726606
87	1321	1379864999
87	255	1380233198
87	255	1380263789
87	1233	1380348207
87	1233	1380435056
87	1233	1380445945
87	1233	1380459709
87	1523	1384997000
87	1523	1384997726
87	1523	1384998990
87	870	1385510982
87	1546	1385676367
87	1546	1385770085
87	1546	1385780147
87	1526	1386210932
87	303	1386379391
87	1599	1387237343
87	1599	1387237759
87	1604	1387333521
87	1604	1387392514
87	1604	1387418026
87	1604	1387592553
87	1617	1387725641
87	1617	1387790908
87	51	1388231067
87	1634	1388340991
87	1635	1388392577
87	1642	1389007537
87	1642	1389008286
87	1642	1389011202
87	1391	1389549456
87	1391	1389629737
87	1688	1390633365
87	1694	1390782674
87	1688	1390797282
87	189	1390895037
87	189	1390896261
87	620	1391335977
87	1411	1391341848
87	620	1391348830
87	1717	1391417887
87	1717	1391427670
87	1727	1391963590
87	51	1392352581
87	1740	1392482856
87	1754	1392878891
87	1754	1392879224
87	686	1392943537
87	1757	1392965660
87	1753	1393122203
87	1753	1393204647
87	1753	1393206212
87	1763	1393227144
87	1763	1393229383
87	1763	1393229558
87	1763	1393232259
87	1763	1393232472
87	1763	1393233094
87	1763	1393233405
87	26	1393604161
87	1036	1393809423
87	1247	1395028367
87	1247	1395029361
87	1247	1395029508
87	689	1395988155
87	689	1395994983
87	689	1396044530
87	1837	1396224199
87	1837	1396244845
87	1842	1396488864
87	1635	1397575833
87	1878	1398071718
87	1878	1398090822
87	51	1398399332
87	1920	1399539225
87	1920	1399540026
87	1338	1401410157
87	1338	1401410955
87	1992	1402473424
87	1883	1402977156
87	498	1403609656
87	498	1403662648
87	498	1403667328
87	2044	1405034072
87	2046	1405178285
87	2046	1405202928
87	2045	1405209192
87	2046	1405343153
87	2050	1405375656
87	2046	1405410866
87	2041	1405570163
87	1550	1406291843
87	1550	1406848654
87	2083	1406849032
87	2083	1406857688
87	88	1407024330
87	111	1407191021
87	111	1407365873
87	2103	1407561113
87	2103	1407567215
87	2103	1407567366
87	2103	1407568709
87	2105	1407658043
87	2105	1407706517
87	1550	1407806808
87	1223	1408677196
87	2154	1409703988
87	2154	1409704494
87	146	1410763108
87	220	1410778454
87	2188	1410789826
87	2188	1410790631
87	2188	1410791622
87	1670	1411364395
87	256	1411405419
87	2226	1412320621
87	2226	1412320748
87	238	1413447423
87	367	1416007506
87	364	1416202948
87	620	1418574209
87	262	1419561784
87	2358	1419587662
87	2358	1419588123
87	193	1419824349
87	193	1419824886
87	193	1419919042
87	193	1420604633
87	2468	1424082049
87	8	1424154604
87	1	1425835123
87	861	1435758844
87	2751	1435903002
87	2751	1435904319
87	2818	1439178311
87	2818	1439185864
87	2818	1439186770
87	59	1439623530
87	59	1439650742
87	2866	1439879275
87	503	1440111402
87	2874	1440144815
87	1959	1440579005
87	1959	1440581250
87	2895	1440751490
87	200	1441104648
87	2904	1441162604
87	2918	1441387263
87	2935	1441925960
87	611	1443220568
87	2987	1444051067
87	2988	1444099177
87	2989	1444168444
87	37	1444188881
87	1000	1444260186
87	1000	1444262575
87	2999	1444607053
87	3021	1445376901
87	3110	1448080017
87	3110	1448080624
87	3110	1448081879
87	274	1448403387
87	1698	1448501927
87	3131	1448712560
87	42	1449040063
87	3147	1449300081
87	1486	1451231474
87	1486	1451269623
87	1486	1451270164
87	2701	1451790139
87	263	1452091514
87	125	1452308521
87	26	1452439162
87	3245	1452790595
87	3249	1452875226
87	1723	1453312145
87	912	1453859009
87	3224	1453864745
87	16	1453879068
87	16	1453884741
87	16	1453912848
87	16	1453915808
87	3278	1454126137
87	3278	1454127920
87	407	1454423230
87	407	1454461217
87	425	1454852977
87	324	1455071611
87	3325	1455668621
87	260	1455768489
87	3342	1455939890
87	3342	1455953641
87	3342	1456219882
87	1411	1456966932
87	3399	1457500070
87	102	1457543565
87	125	1460417002
87	3478	1460602123
87	3478	1460616260
87	313	1460685811
87	927	1462768280
87	3605	1464758990
87	3748	1471391169
87	3748	1471441664
87	3748	1471442470
87	26	1471709453
87	3	1472357320
87	3	1472367116
87	3776	1472646076
87	193	1472771572
87	2821	1475594125
87	3899	1478137638
87	2775	1480899721
87	2775	1480904265
87	2775	1480904716
87	2775	1480906530
87	2775	1480912085
87	3969	1480951036
87	2821	1482111673
87	1054	1484018436
87	4035	1484104314
87	509	1488780738
87	501	1494324766
87	1688	1494976109
87	2821	1506976170
87	4675	1512707077
87	5093	1534345022
87	5093	1534347597
87	183	1534986995
87	183	1535071722
87	1233	1535243719
87	501	1566709485
87	501	1566773835
87	253	1566948270
87	2864	1582021533
87	2864	1582092420
87	5959	1582332206
87	2391	1583332994
87	4734	1630025849
87	501	1645248183
87	501	1645254602
87	1272	1654377710
87	7361	1689963606
88	314	1329816055
88	314	1329819770
88	350	1332074344
88	96	1335783298
88	448	1337728332
88	448	1337806703
88	453	1337891295
88	457	1338168521
88	457	1338175233
88	193	1338200967
88	457	1338319857
88	340	1338321550
88	340	1338353592
88	482	1339359015
88	482	1339366033
88	506	1340522507
88	515	1341012729
88	527	1343853391
88	530	1343945415
88	530	1343945568
88	446	1345065281
88	608	1347421019
88	608	1347430900
88	608	1347446245
88	608	1348570145
88	180	1351948121
88	856	1361958806
88	1261	1377821607
88	1263	1378007953
88	1263	1378033740
88	189	1397986432
88	189	1397986608
88	1093	1409221977
88	1093	1409263584
88	255	1436612055
88	2766	1546948512
88	5337	1546948812
88	2766	1547527504
88	255	1559000100
88	255	1559043993
88	4878	1560028430
88	4878	1560248044
88	5939	1581172747
88	6469	1613431847
89	33	1322567734
89	33	1322568274
89	257	1324082103
89	257	1324082406
89	265	1325150866
89	249	1325151395
89	261	1325152177
89	266	1325239728
89	268	1325425188
89	268	1325485318
89	26	1325587578
89	26	1325587889
89	257	1325866556
89	270	1325922673
89	263	1326302108
89	279	1326383836
89	282	1326470005
89	20	1327040398
89	301	1328275526
89	301	1328288759
89	301	1328328852
89	109	1330003564
89	316	1330145626
89	312	1330146766
89	306	1330147112
89	319	1330148208
89	306	1330149516
89	213	1330342159
89	288	1332254070
89	353	1332254400
89	26	1332255076
89	134	1332255483
89	345	1332255987
89	73	1332256344
89	350	1332256868
89	350	1332257148
89	336	1332257504
89	336	1332257647
89	343	1332258325
89	341	1332258822
89	353	1332313279
89	367	1333170469
89	329	1333170868
89	357	1333173133
89	369	1333190268
89	370	1333296733
89	369	1333462496
89	16	1333533262
89	374	1333538770
89	374	1333554848
89	375	1333555625
89	358	1333556851
89	391	1334274112
89	392	1334387326
89	27	1334827918
89	73	1334828417
89	27	1334926226
89	261	1335354482
89	431	1336569136
89	435	1336869167
89	432	1336869755
89	432	1336870045
89	432	1336870301
89	432	1336886548
89	432	1336886915
89	465	1338707143
89	468	1338906652
89	478	1339318913
89	512	1340891852
89	530	1341927884
89	530	1341928212
89	530	1343948230
89	530	1344001635
89	530	1344083605
89	585	1345878809
89	26	1345879119
89	574	1345879800
89	298	1345902835
89	290	1345903763
89	184	1349487635
89	26	1349625816
89	26	1349626360
89	26	1349696961
89	97	1350111758
89	367	1351342840
89	664	1351344549
89	644	1351344839
89	1	1351514176
89	1	1351609997
89	1	1351610022
89	280	1351610300
89	687	1353002699
89	269	1354192570
89	269	1354193711
89	717	1354194309
89	269	1354195240
89	717	1354197125
89	717	1354200801
89	64	1357212573
89	594	1357214000
89	766	1357215011
89	769	1357215835
89	766	1357216808
89	367	1357217183
89	367	1357217349
89	216	1357218035
89	367	1357266617
89	774	1357377198
89	773	1357377355
89	732	1357377709
89	732	1357378872
89	772	1357379400
89	769	1357379666
89	774	1357384398
89	3	1357478551
89	794	1358519267
89	823	1359559276
89	823	1359559633
89	823	1359560021
89	312	1359645488
89	312	1359731842
89	265	1360342051
89	842	1360596932
89	367	1360597470
89	841	1360598297
89	842	1360682619
89	503	1360762616
89	415	1360810720
89	415	1360810771
89	846	1360829937
89	836	1360830559
89	415	1360833791
89	847	1360845184
89	846	1360850565
89	847	1360855100
89	850	1361071453
89	850	1361095091
89	850	1361095578
89	434	1361380003
89	855	1361380844
89	855	1361381215
89	26	1361454988
89	26	1361506169
89	862	1361726290
89	425	1361809686
89	425	1361813821
89	3	1362210617
89	872	1362238016
89	73	1362240298
89	73	1362240558
89	73	1362277992
89	872	1362318423
89	895	1362992480
89	898	1363102545
89	3	1363501839
89	902	1363502355
89	26	1363785232
89	26	1363785587
89	392	1364913657
89	954	1366124606
89	855	1371897101
89	1031	1372039899
89	319	1372040312
89	1085	1372040950
89	1083	1372041194
89	319	1372066320
89	842	1372068097
89	1092	1372070581
89	1092	1372070704
89	1092	1372223116
89	1119	1372776866
89	1121	1372777856
89	1121	1372778018
89	1120	1372778691
89	1120	1372779946
89	1132	1372940331
89	1121	1372941449
89	1121	1372941895
89	1135	1373120005
89	1135	1373120128
89	1140	1373277455
89	918	1373372320
89	918	1373416129
89	39	1373543610
89	918	1373602167
89	367	1373602654
89	367	1373602742
89	918	1373614997
89	367	1373615513
89	1150	1373716363
89	344	1373718751
89	1149	1373785866
89	918	1373795751
89	1149	1373796373
89	1153	1373810796
89	26	1373851746
89	918	1373861696
89	39	1373893034
89	39	1373931935
89	156	1373933699
89	39	1373970989
89	1170	1374210015
89	1153	1374250063
89	1153	1374375817
89	1153	1374376257
89	1153	1374376615
89	1153	1374378700
89	1177	1374379591
89	1177	1374380856
89	1177	1374381415
89	1177	1374381578
89	1177	1374404562
89	288	1374407585
89	288	1374407665
89	288	1374470731
89	1179	1374483024
89	1180	1374559050
89	1186	1374672513
89	1092	1374677488
89	1184	1374975424
89	1160	1374982689
89	1195	1375106430
89	1197	1375175589
89	1197	1375177066
89	1208	1375499397
89	1208	1375500609
89	88	1375712973
89	1189	1375800433
89	1189	1375800634
89	1203	1375874127
89	165	1375931035
89	1216	1375931640
89	265	1376136150
89	265	1376136230
89	1223	1376205532
89	1235	1376836875
89	1228	1376911835
89	1228	1376913059
89	1228	1376913351
89	1237	1376924457
89	1146	1376994090
89	872	1376994625
89	1240	1377065714
89	249	1377066036
89	1243	1377070243
89	73	1377088686
89	76	1377137609
89	76	1377137789
89	1248	1377236577
89	180	1377273947
89	1244	1377274346
89	1251	1377311261
89	1251	1377403228
89	1253	1377420613
89	1257	1377642835
89	1252	1377736636
89	1252	1377736976
89	1252	1377737287
89	88	1377781853
89	1263	1377918836
89	1263	1377921406
89	946	1377942459
89	1262	1377998749
89	1272	1378248653
89	598	1378473832
89	1277	1378474930
89	1280	1378476043
89	1280	1378477004
89	1280	1378477233
89	1280	1378537810
89	1277	1378538268
89	959	1378636962
89	959	1378637835
89	1284	1378638606
89	161	1379084538
89	1280	1379136756
89	1300	1379140307
89	1275	1379283511
89	1304	1379292961
89	1301	1379340860
89	1292	1379381652
89	1309	1379386244
89	1309	1379429908
89	1309	1379481642
89	1315	1379483804
89	1315	1379483968
89	110	1379487412
89	1316	1379500334
89	1310	1379502239
89	1322	1379591390
89	3	1379739752
89	1331	1379826883
89	796	1379828600
89	500	1379829705
89	500	1379829963
89	500	1379830160
89	1328	1379830770
89	108	1379831347
89	108	1379831371
89	1326	1379832453
89	1326	1379832630
89	1326	1379832746
89	1326	1379832878
89	1326	1379833460
89	265	1379913520
89	1335	1379944850
89	691	1380010032
89	691	1380010239
89	146	1380010711
89	691	1380020151
89	1340	1380340273
89	500	1380600670
89	1354	1380624263
89	1353	1380694896
89	1353	1380695012
89	758	1380718796
89	1060	1380784413
89	1366	1380892485
89	1366	1380962483
89	1371	1381027363
89	1370	1381028353
89	1366	1381038547
89	1378	1381190121
89	1386	1381545696
89	1403	1381671928
89	1403	1381672058
89	125	1381676562
89	1404	1381677689
89	125	1381739807
89	1453	1382840908
89	1453	1382841260
89	1453	1382843135
89	1458	1382934076
89	1305	1382964457
89	1305	1382964641
89	467	1382976727
89	1463	1383065596
89	1442	1383097314
89	1453	1383114126
89	1452	1383118479
89	288	1383118729
89	1467	1383201543
89	692	1383366291
89	692	1383366510
89	800	1383443127
89	572	1383444197
89	8	1383445927
89	1475	1383446393
89	572	1383447121
89	1474	1383454514
89	460	1383457941
89	1475	1383468264
89	460	1383480788
89	1358	1383481283
89	1452	1383481356
89	1481	1383558718
89	149	1383726776
89	426	1383733526
89	149	1383736704
