2613	140
2614	2
2614	555
2615	33
2615	37
2615	352
2616	2
2616	195
2616	196
2616	495
2616	556
2617	50
2617	182
2617	337
2617	398
2618	3
2618	279
2618	352
2619	37
2619	43
2619	458
2620	74
2620	98
2621	168
2621	180
2621	186
2622	167
2622	300
2622	367
2623	3
2623	66
2623	69
2624	13
2624	50
2625	30
2625	32
2625	37
2625	39
2625	73
2626	2
2626	22
2626	66
2627	15
2627	579
2628	43
2628	673
2629	2
2629	10
2629	37
2629	235
2630	40
2630	111
2630	130
2630	158
2630	601
2631	112
2631	170
2631	230
2632	30
2632	73
2632	81
2633	43
2633	312
2634	95
2634	168
2634	180
2635	2
2635	19
2635	37
2635	135
2635	243
2636	151
2636	218
2637	201
2637	237
2638	30
2638	37
2638	43
2638	132
2639	30
2639	73
2639	163
2640	95
2640	161
2640	283
2641	151
2641	309
2641	352
2642	37
2642	108
2643	180
2643	235
2643	408
2644	50
2644	79
2644	159
2644	170
2644	232
2645	52
2645	93
2646	79
2646	91
2647	2
2647	40
2647	135
2647	318
2648	52
2648	175
2648	251
2649	43
2649	145
2649	146
2649	312
2650	76
2650	333
2651	20
2651	152
2651	153
2652	2
2652	40
2652	64
2652	111
2653	69
2653	71
2653	130
2653	489
2653	550
2654	26
2654	46
2654	140
2654	691
2655	50
2655	213
2655	337
2656	33
2656	40
2656	119
2656	352
2657	227
2657	268
2657	291
2658	50
2658	174
2658	398
2659	95
2659	139
2660	95
2660	140
2660	531
2661	220
2661	532
2662	30
2662	39
2662	48
2662	107
2663	30
2663	235
2663	540
2664	37
2664	77
2664	352
2665	139
2665	170
2665	232
2666	2
2666	195
2666	196
2667	167
2667	300
2667	363
2668	77
2668	352
2668	457
2669	15
2669	165
2669	518
2670	94
2670	95
2670	274
2671	77
2671	244
2672	30
2672	37
2672	185
2672	277
2673	184
2673	247
2673	373
2673	386
2674	2
2674	19
2674	37
2674	135
2674	478
2675	2
2675	5
2675	166
2676	33
2676	244
2676	417
2677	48
2677	50
2677	71
2678	3
2678	37
2678	40
2679	30
2679	33
2680	213
2680	398
2681	20
2681	57
2681	59
2682	37
2682	244
2682	439
2683	40
2683	50
2683	158
2684	33
2684	37
2684	77
2684	151
2685	2
2685	52
2685	196
2686	2
2686	16
2686	95
2686	434
2687	50
2687	398
2688	33
2688	47
2688	253
2689	43
2689	44
2689	484
2690	3
2690	24
2690	40
2691	26
2691	95
2691	161
2691	186
2692	2
2692	64
2692	184
2692	195
2693	30
2693	37
2693	69
2693	277
2694	17
2694	77
2694	319
2694	569
2695	18
2695	130
2695	214
2695	481
2696	2
2696	31
2696	37
2696	196
2697	46
2697	77
2697	311
2697	319
2697	569
2698	253
2698	273
2699	18
2699	33
2699	244
2699	679
2700	47
2700	253
2700	273
2701	37
2701	391
2702	37
2702	238
2703	2
2703	392
2704	170
2704	230
2705	30
2705	37
2705	73
2705	162
2706	3
2706	64
2707	2
2707	37
2707	135
2707	235
2708	30
2708	105
2708	108
2708	334
2708	585
2709	2
2709	195
2709	196
2709	422
2709	436
2710	13
2710	37
2711	30
2711	355
2712	71
2712	170
2712	231
2713	66
2713	69
2714	37
2714	435
2715	37
2715	38
2715	39
2715	107
2715	287
2716	181
2716	192
2716	378
2717	244
2717	352
2717	391
2718	37
2718	174
2718	213
2718	398
2719	30
2719	73
2719	569
2720	40
2720	170
2720	230
2721	37
2721	46
2721	89
2722	30
2722	31
2722	37
2722	348
2723	30
2723	37
2723	540
2724	33
2724	40
2724	151
2725	79
2725	91
2725	192
2726	151
2726	244
2726	391
2727	27
2727	180
2727	278
2728	15
2728	123
2728	165
2729	151
2729	352
2730	2
2730	10
2730	40
2730	158
2731	2
2731	37
2731	196
2731	235
2731	452
2732	40
2732	52
2733	50
2733	79
2733	213
2733	398
2734	2
2734	13
2734	52
2734	180
2734	382
2735	2
2735	576
2736	20
2736	37
2736	152
2737	77
2737	151
2737	352
2738	60
2738	62
2738	76
2738	84
2738	221
2739	7
2739	52
2739	225
2740	95
2740	364
2741	167
2741	194
2741	295
2741	300
2742	52
2742	196
2742	577
2743	33
2743	40
2743	167
2743	200
2743	218
2744	76
2744	341
2744	420
2744	511
2745	73
2745	160
2745	163
2745	253
2746	1
2746	30
2746	124
2747	1
2747	37
2747	89
2747	108
2748	39
2748	546
2748	578
2749	33
2749	47
2749	218
2750	74
2750	139
2751	13
2751	52
2751	215
2751	245
2751	359
2752	40
2752	79
2752	330
2753	22
2753	40
2753	66
2753	69
2753	158
2754	2
2754	26
2754	150
2755	50
2755	265
2755	398
2756	50
2756	170
2756	265
2756	398
2757	30
2757	37
2757	569
2758	25
2758	30
2758	31
2759	26
2759	95
2759	180
2760	35
2760	192
2760	272
2760	692
2761	20
2761	57
2761	153
2762	30
2762	140
2762	178
2762	261
2763	50
2763	242
2764	6
2764	126
2764	170
2764	232
2765	43
2765	123
2765	484
2766	77
2766	81
2766	309
2766	352
2767	50
2767	79
2767	174
2767	393
2768	37
2768	50
2768	213
2768	521
2769	2
2769	281
2769	332
2770	30
2770	73
2770	105
2770	106
2770	162
2771	20
2771	22
2771	33
2771	74
2772	30
2772	73
2772	284
2772	569
2773	37
2773	95
2773	123
2773	435
2774	59
2774	354
2775	3
2775	279
2775	353
2776	30
2776	185
2776	311
2777	2
2777	51
2777	195
2777	235
2777	512
2778	77
2778	569
2779	37
2779	142
2779	144
2780	37
2780	50
2780	174
2780	213
2780	337
2781	30
2781	37
2781	105
2781	144
2782	2
2782	182
2782	195
2783	26
2783	95
2783	161
2783	180
2784	2
2784	37
2784	135
2784	243
2784	472
2785	2
2785	34
2785	243
2785	451
2786	7
2786	16
2786	225
2786	406
2787	151
2787	241
2787	244
2787	457
2788	11
2788	405
2789	37
2789	39
2789	97
2789	200
2789	287
2790	2
2790	495
2791	33
2791	74
2791	107
2791	352
2792	2
2792	11
2792	243
2792	480
2793	105
2793	287
2794	37
2794	241
2794	244
2794	391
2795	2
2795	140
2796	33
2796	47
2796	48
2797	2
2797	184
2797	195
2797	386
2798	2
2798	51
2798	195
2798	512
2799	2
2799	52
2799	195
2800	30
2800	48
2800	124
2801	77
2801	549
2801	567
2802	167
2802	243
2802	295
2802	300
2803	170
2803	186
2803	290
2804	95
2804	161
2804	180
2804	594
2805	182
2805	226
2805	284
2806	426
2806	490
2807	74
2807	152
2807	165
2807	347
2807	667
2808	26
2808	89
2808	311
2809	28
2809	114
2809	244
2810	2
2810	37
2810	452
2811	20
2811	532
2811	626
2812	47
2812	470
2813	40
2813	84
2813	119
2814	50
2814	71
2814	119
2814	569
2815	180
2815	382
2816	30
2816	138
2816	154
2816	210
2817	89
2817	106
2817	143
2817	199
2818	169
2818	181
2818	209
2819	50
2819	170
2819	340
2820	165
2820	667
2821	20
2821	22
2821	222
2822	37
2822	88
2822	89
2823	89
2823	108
2823	124
2824	27
2824	28
2824	43
2825	33
2825	37
2825	481
2826	13
2826	52
2826	215
2826	342
2827	37
2827	95
2827	161
2828	37
2828	50
2828	174
2828	213
2829	22
2829	169
2829	333
2830	2
2830	37
2830	135
2830	243
2830	512
2831	1
2831	2
2831	4
2831	8
2831	225
2832	26
2832	150
2832	281
2833	22
2833	158
2834	37
2834	181
2835	48
2835	89
2835	124
2836	176
2836	187
2836	531
2837	74
2837	543
2838	105
2838	106
2838	322
2838	340
2839	1
2839	2
2839	196
2840	69
2840	550
2841	40
2841	69
2841	119
2842	33
2842	281
2843	161
2843	516
2844	89
2844	348
2845	14
2845	37
2845	50
2845	213
2845	521
2846	95
2846	139
2846	161
2846	190
2847	20
2847	37
2847	201
2848	2
2848	66
2848	74
2849	33
2849	241
2850	22
2850	201
2851	95
2851	180
2851	186
2851	527
2852	33
2852	47
2852	140
2852	311
2853	144
2853	585
2854	180
2854	280
2855	48
2855	86
2856	30
2856	73
2856	155
2857	41
2857	45
2857	140
2857	428
2857	618
2858	30
2858	42
2858	48
2858	105
2858	163
2859	2
2859	22
2860	2
2860	22
2860	480
2861	83
2861	84
2862	2
2862	52
2862	66
2862	238
2863	26
2863	119
2864	9
2864	239
2864	426
2865	39
2865	107
2865	204
2865	226
2865	287
2866	50
2866	174
2866	337
2866	398
2867	2
2867	135
2867	282
2867	480
2868	30
2868	37
2868	235
2868	261
2869	16
2869	179
2870	165
2870	235
2871	52
2871	215
2871	216
2871	694
2872	30
2872	37
2872	48
2872	87
2872	98
2873	2
2873	51
2873	195
2873	196
2873	243
2874	2
2874	4
2874	37
2874	422
2874	433
2875	2
2875	74
2876	51
2876	195
2876	196
2877	1
2877	31
2878	37
2878	43
2878	607
2879	3
2879	24
2879	67
2879	69
2880	3
2880	33
2881	108
2881	142
2882	95
2882	284
2882	311
2883	355
2883	587
2884	50
2884	79
2884	170
2885	89
2885	180
2886	13
2886	88
2886	227
2886	291
2886	348
2887	13
2887	33
2887	37
2888	105
2888	322
2888	642
2889	33
2889	153
2890	26
2890	30
2890	46
2890	311
2890	569
2891	97
2891	142
2891	144
2892	20
2892	22
2892	23
2893	124
2893	399
2894	7
2894	225
2894	406
2895	20
2895	59
2895	165
2896	33
2896	71
2896	73
2896	77
2896	78
2897	2
2897	195
2897	422
2897	693
2898	37
2898	52
2898	196
2898	452
2899	45
2899	73
2899	132
2899	484
2900	2
2900	11
2900	382
2901	50
2901	393
2902	1
2902	31
2902	108
2902	253
2902	489
2903	43
2903	98
2903	102
2903	114
2903	140
2904	20
2904	74
2904	165
2905	26
2905	30
2905	46
2905	569
2906	244
2906	439
2907	20
2907	323
2908	2
2908	50
2908	73
2908	166
2909	2
2909	37
2909	135
2909	243
2909	332
2910	20
2910	22
2910	57
2910	169
2910	354
2911	2
2911	10
2911	135
2911	319
2912	50
2912	192
2912	370
2913	3
2913	67
2913	464
2914	18
2914	180
2914	382
2915	17
2915	30
2915	48
2915	69
2916	2
2916	74
2916	251
2917	26
2917	100
2918	89
2918	123
2919	52
2919	214
2919	216
2919	645
2919	646
2920	2
2920	10
2920	34
2920	452
2921	2
2921	64
2921	184
2921	404
2922	30
2922	261
2923	51
2923	172
2923	578
2924	33
2924	167
2925	2
2925	184
2925	195
2925	259
2925	386
2926	15
2926	37
2926	165
2927	43
2927	348
2927	357
2928	2
2928	126
2928	140
2928	456
2929	267
2929	300
2929	379
2930	20
2930	237
2930	284
2931	33
2931	74
2931	282
2932	33
2932	47
2932	77
2933	2
2933	3
2933	64
2934	43
2934	132
2934	133
2935	50
2935	170
2935	263
2936	69
2936	98
2936	130
2936	140
2937	38
2937	39
2937	287
2938	30
2938	73
2938	86
2938	105
2938	163
2939	52
2939	214
2939	251
2939	373
2939	685
2940	22
2940	140
2941	5
2941	69
2941	431
2941	464
2942	3
2942	40
2942	119
2943	30
2943	311
2944	30
2944	39
2944	86
2945	5
2945	41
2945	49
2945	67
2946	50
2946	79
2946	174
2947	122
2947	194
2948	95
2948	151
2948	673
2949	418
2949	510
2950	167
2950	295
2950	300
2951	46
2951	569
2952	5
2952	37
2952	299
2953	66
2953	151
2953	229
2954	2
2954	195
2954	495
2955	45
2955	140
2955	187
2955	237
2956	97
2956	105
2956	265
2957	47
2957	176
2957	224
2957	417
2958	98
2958	132
2958	133
2958	140
2958	288
2959	22
2959	37
2959	153
2960	143
2960	248
2960	284
2961	50
2961	71
2961	166
2961	214
2961	415
2962	22
2962	40
2962	105
2963	3
2963	37
2963	40
2963	350
2964	24
2964	52
2964	69
2964	268
2964	415
2965	48
2965	71
2965	252
2966	2
2966	50
2967	94
2967	95
2967	180
2968	38
2968	105
2969	2
2969	135
2969	422
2970	30
2970	48
2970	348
2971	170
2971	175
2971	232
2972	1
2972	105
2972	108
2973	97
2973	144
2974	3
2974	221
2975	41
2975	159
2976	2
2976	33
2976	66
2976	158
2977	37
2977	105
2977	489
2978	33
2978	322
2979	22
2979	165
2979	532
2980	33
2980	481
2981	30
2981	37
2981	185
2981	311
2982	52
2982	196
2982	305
2982	372
2982	373
2983	37
2983	241
2983	244
2983	291
2984	37
2984	330
2985	181
2985	186
2985	192
2985	236
2985	256
2986	52
2986	180
2987	2
2987	37
2987	195
2987	196
2987	235
2988	2
2988	220
2988	340
2989	33
2989	40
2989	74
2990	50
2990	79
2990	191
2991	43
2991	44
2991	140
2992	76
2992	333
2992	420
2993	40
2993	158
2993	159
2994	20
2994	116
2995	20
2995	22
2995	266
2995	281
2995	411
2996	30
2996	46
2996	569
2997	2
2997	167
2997	300
2998	33
2998	74
2998	441
2999	30
2999	33
2999	188
3000	30
3000	48
3000	87
3000	105
3001	30
3001	43
3001	107
3001	204
3001	312
3002	30
3002	69
3002	73
3003	22
3003	59
3003	153
3004	213
3004	337
3004	412
3005	40
3005	66
3005	106
3005	158
3005	340
3006	37
3006	108
3006	143
3007	158
3007	159
3008	50
3008	213
3008	285
3009	37
3009	48
3009	123
3010	22
3010	354
3011	22
3011	57
3012	33
3012	37
3012	218
3013	30
3013	73
3013	141
3013	162
3014	215
3014	216
3014	471
3015	77
3015	81
3015	291
3015	417
3016	5
3016	472
3017	40
3017	52
3017	66
3017	69
3017	158
3018	3
3018	24
3018	55
3019	46
3019	83
3019	84
3019	100
3019	119
3020	15
3020	140
3021	111
3021	503
3022	52
3022	67
3022	215
3023	52
3023	180
3023	215
3023	216
3023	300
3024	2
3024	34
3024	36
3024	243
3025	50
3025	170
3025	265
3025	591
3026	2
3026	135
3026	472
3027	37
3027	39
3027	144
3028	77
3028	81
3028	319
3028	352
3028	417
3029	84
3029	148
3030	50
3030	174
3030	213
3030	337
3030	398
3031	40
3031	169
3031	634
3031	635
3031	655
3032	74
3032	282
3033	37
3033	213
3033	398
3034	30
3034	86
3034	105
3034	163
3035	77
3035	78
3036	3
3036	4
3036	66
3036	251
3037	20
3037	140
3038	33
3038	150
3038	151
3038	218
3038	309
3039	2
3039	240
3040	173
3040	666
3041	48
3041	89
3041	311
3042	73
3042	252
3043	43
3043	607
3044	194
3044	295
3045	52
3045	57
3045	66
3045	74
3045	249
3046	33
3046	47
3046	316
3047	50
3047	79
3047	360
3048	37
3048	77
3048	567
3049	30
3049	338
3050	150
3050	151
3050	244
3051	95
3051	336
3052	37
3052	39
3052	200
3053	30
3053	107
3053	108
3054	13
3054	14
3054	88
3054	89
3055	1
3055	86
3056	139
3056	173
3057	2
3057	10
3057	11
3058	30
3058	108
3058	144
3059	84
3059	509
3060	37
3060	218
3060	241
3060	244
3061	37
3061	123
3061	132
3062	22
3062	222
3063	20
3063	153
3063	532
3064	20
3064	33
3064	57
3065	52
3065	300
3066	95
3066	533
3066	658
3067	1
3067	2
3067	8
3068	18
3068	50
3068	89
3068	143
3068	181
3069	2
3069	136
3070	100
3070	128
3071	30
3071	40
3072	2
3072	401
3073	18
3073	504
3074	2
3074	135
3074	165
3075	25
3075	30
3075	37
3076	33
3076	46
3076	47
3076	188
3077	105
3077	106
3078	2
3078	64
3078	246
3079	16
3079	17
3080	26
3080	569
3081	26
3081	48
3081	311
3082	33
3082	244
3083	24
3083	52
3083	190
3083	368
3084	95
3084	428
3085	16
3085	165
3086	43
3086	147
3087	37
3087	50
3087	213
3088	30
3088	39
3088	97
3089	7
3089	67
3089	225
3090	33
3090	282
3090	481
3091	66
3091	220
3091	321
3092	50
3092	213
3092	521
3093	162
3093	467
3094	20
3094	22
3094	46
3094	152
3094	158
3095	161
3095	181
3095	209
3096	2
3096	31
3096	195
3096	196
3096	243
3097	7
3097	8
3097	16
3097	225
3097	392
3098	30
3098	37
3098	261
3099	27
3099	28
3099	165
3100	15
3100	116
3100	347
3100	443
3101	33
3101	311
3102	45
3102	533
3103	30
3103	95
3104	240
3104	297
3105	2
3105	387
3106	50
3106	182
3106	213
3106	337
3107	26
3107	30
3107	31
3108	22
3108	41
3108	98
3108	220
3108	354
3109	50
3109	213
3109	265
3109	268
3109	450
3110	80
3110	126
3111	20
3111	59
3111	153
3112	33
3112	352
3113	2
3113	10
3113	40
3114	30
3114	37
3114	86
3114	185
3115	2
3115	13
3115	88
3115	202
3115	387
3116	95
3116	411
3117	6
3117	30
3118	8
3118	52
3118	217
3118	299
3118	572
3119	22
3119	50
3119	66
3119	71
3119	158
3120	37
3120	241
3121	299
3121	393
3122	26
3122	46
3122	89
3122	311
3123	3
3123	33
3123	52
3124	40
3124	106
3124	398
3125	17
3125	30
3125	48
3126	30
3126	31
3126	46
3126	348
3127	20
3127	140
3127	153
3128	17
3128	97
3129	2
3129	37
3129	195
3129	196
3129	452
3130	30
3130	37
3130	73
3130	253
3131	66
3131	480
3132	37
3132	167
3133	50
3133	170
3133	360
3134	6
3134	52
3134	90
3135	33
3135	40
3135	158
3135	282
3136	283
3136	284
3136	359
3137	2
3137	95
3137	139
3138	182
3138	283
3138	284
3138	359
3139	2
3139	52
3139	166
3139	697
3140	2
3140	220
3140	480
3141	77
3141	84
3142	51
3142	52
3142	195
3142	196
3143	40
3143	50
3143	398
3144	2
3144	184
3144	195
3144	196
3144	386
3145	2
3145	3
3145	93
3146	244
3146	399
3147	13
3147	14
3147	89
3147	569
3147	604
3148	50
3148	71
3148	79
3148	213
3148	330
3149	45
3149	95
3149	140
3149	161
3150	52
3150	573
3151	30
3151	399
3152	30
3152	287
3153	18
3153	37
3153	504
3154	30
3154	106
3155	303
3155	504
3156	40
3156	50
3156	337
3157	95
3157	104
3157	180
3158	2
3158	167
3158	300
3158	367
3159	30
3159	123
3160	209
3160	236
3161	2
3161	33
3161	74
3162	33
3162	37
3162	77
3162	352
3163	37
3163	39
3163	48
3164	218
3164	241
3164	244
3164	390
3164	391
3165	30
3165	37
3165	48
3165	73
3165	97
3166	50
3166	213
3166	337
3166	398
3167	299
3167	373
3168	50
3168	174
3168	393
3169	20
3169	165
3169	354
3169	532
3170	95
3170	104
3170	674
3171	47
3171	150
3172	50
3172	213
3172	247
3172	337
3173	50
3173	97
3173	213
3173	337
3173	412
3174	2
3174	37
3174	195
3174	235
3175	43
3175	484
3175	607
3176	25
3176	30
3176	37
3176	106
3176	348
3177	2
3177	170
3178	22
3178	207
3178	485
3179	17
3179	95
3180	74
3180	518
3181	37
3181	50
3181	265
3181	398
3182	30
3182	132
3183	74
3183	281
3184	17
3184	95
3184	186
3185	95
3185	126
3185	168
3185	180
3185	186
3186	82
3186	84
3187	22
3187	40
3187	111
3187	158
3188	26
3188	30
3188	37
3188	185
3189	37
3189	77
3189	78
3190	37
3190	97
3190	330
3191	165
3191	287
3192	37
3192	48
3192	185
3193	95
3193	186
3193	674
3194	51
3194	52
3194	247
3194	373
3195	13
3195	51
3195	89
3195	213
3195	501
3196	33
3196	78
3197	20
3197	165
3197	532
3198	241
3198	244
3198	399
3199	2
3199	19
3199	135
3199	243
3199	319
3200	33
3200	164
3201	20
3201	58
3201	532
3202	37
3202	546
3202	578
3203	73
3203	97
3204	180
3204	373
3205	40
3205	105
3205	106
3205	158
3205	340
3206	180
3206	364
3206	435
3207	30
3207	48
3207	87
3207	185
3208	40
3208	106
3208	158
3209	33
3209	214
3209	268
3209	269
3210	22
3210	532
3211	52
3211	196
3211	305
3212	77
3212	78
3212	113
3212	175
3212	251
3213	37
3213	73
3213	569
3214	2
3214	34
3214	405
3215	2
3215	20
3215	220
3215	354
3215	532
3216	30
3216	108
3216	585
3217	50
3217	393
3217	398
3218	27
3218	28
3218	180
3219	2
3219	243
3219	382
3219	526
3220	161
3220	253
3220	273
3221	30
3221	37
3221	338
3222	130
3222	504
3223	37
3223	39
3223	89
3224	31
3224	37
3224	46
3224	277
3225	95
3225	161
3225	194
3226	33
3226	74
3226	77
3227	30
3227	89
3227	124
3227	178
3228	276
3228	281
3229	73
3229	284
3229	311
3229	569
3230	30
3230	73
3230	108
3231	30
3231	48
3231	97
3232	2
3232	52
3232	182
3232	196
3233	147
3233	200
3233	466
3234	20
3234	158
3234	636
3235	4
3235	77
3235	78
3235	352
3236	33
3236	52
3236	119
3236	215
3236	251
3237	305
3237	374
3237	641
3238	33
3238	47
3238	470
3238	569
3239	2
3239	33
3239	48
3239	77
3239	151
3240	2
3240	135
3240	235
3241	95
3241	677
3242	30
3242	48
3242	105
3242	108
3242	124
3243	174
3243	213
3243	337
3244	30
3244	48
3244	105
3244	106
3245	37
3245	95
3245	180
3245	186
3246	43
3246	331
3247	73
3247	160
3247	253
3248	50
3248	176
3248	213
3248	398
3249	50
3249	450
3250	37
3250	50
3250	213
3250	398
3251	77
3251	309
3252	3
3252	69
3252	93
3253	26
3253	33
3253	47
3254	33
3254	47
3254	175
3254	417
3255	33
3255	47
3255	151
3255	417
3256	2
3256	94
3256	530
3257	33
3257	47
3257	253
3257	565
3258	2
3258	11
3258	126
3259	95
3259	104
3259	186
3259	434
3260	50
3260	79
3260	170
3260	230
3260	285
3261	33
3261	151
3261	218
3261	244
3261	417
3262	1
3262	89
3262	124
3263	20
3263	74
3263	153
3263	251
3263	281
3264	2
3264	33
3264	47
3265	7
3265	8
3265	225
3265	406
3266	2
3266	11
3266	576
3267	37
3267	201
3268	37
3268	241
3268	244
3268	399
3269	159
3269	181
3269	256
3269	272
3270	150
3270	194
3270	309
3271	30
3271	46
3271	48
3272	30
3272	73
3272	132
3273	2
3273	4
3273	37
3274	13
3274	30
3274	37
3274	89
3275	30
3275	97
3275	311
3276	30
3276	48
3276	311
3277	15
3277	43
3277	165
3278	30
3278	48
3278	73
3278	185
3279	345
3279	355
3279	357
3280	77
3280	319
3280	394
3281	22
3281	192
3282	1
3282	2
3282	37
3282	196
3283	13
3283	46
3283	89
3283	227
3283	291
3284	3
3284	26
3284	165
3285	192
3285	256
3285	291
3286	95
3286	189
3287	30
3287	48
3287	108
3287	185
3288	95
3288	180
3288	186
3288	435
3289	48
3289	52
3289	113
3289	175
3290	2
3290	195
3290	243
3290	387
3291	2
3291	195
3291	196
3291	387
3291	556
3292	73
3292	120
3292	675
3293	50
3293	79
3293	170
3293	230
3293	340
3294	30
3294	37
3294	312
3295	2
3295	195
3295	196
3295	235
3295	452
3296	40
3296	79
3296	158
3296	159
3297	33
3297	40
3297	47
3297	106
3298	52
3298	195
3298	196
3299	31
3299	43
3299	484
3300	93
3300	181
3300	256
3301	2
3301	10
3301	150
3302	2
3302	89
3302	564
3303	46
3303	348
3304	50
3304	170
3304	174
3304	230
3305	50
3305	87
3305	105
3305	170
3305	340
3306	410
3306	510
3307	33
3307	74
3307	481
3308	33
3308	47
3308	481
3309	89
3309	132
3310	37
3310	40
3310	547
3311	18
3311	233
3312	1
3312	30
3312	37
3312	108
3313	13
3313	37
3313	89
3313	501
3314	2
3314	37
3314	135
3314	243
3314	382
3315	50
3315	71
3315	128
3316	1
3316	2
3316	195
3316	196
3317	28
3317	71
3317	114
3317	128
3317	286
3318	30
3318	48
3318	89
3318	124
3319	2
3319	37
3319	243
3319	519
3320	77
3320	309
3320	352
3321	33
3321	218
3321	282
3322	49
3322	51
3322	109
3323	2
3323	95
3323	180
3323	184
3323	186
3324	52
3324	214
3324	268
3325	51
3325	337
3326	33
3326	37
3326	47
3326	218
3327	50
3327	182
3327	213
3327	337
3327	398
3328	2
3328	184
3328	196
3329	217
3329	299
3330	52
3330	500
3331	13
3331	172
3332	2
3332	196
3332	264
3332	291
3332	429
3333	3
3333	24
3333	56
3333	464
3334	30
3334	585
3335	7
3335	8
3336	95
3336	173
3337	50
3337	170
3337	231
3337	374
3337	462
3338	33
3338	47
3338	282
3339	151
3339	244
3339	399
3340	33
3340	40
3340	213
3340	282
3341	30
3341	194
3342	47
3342	250
3343	151
3343	218
3343	241
3343	244
3343	417
3344	73
3344	233
3345	43
3345	48
3345	105
3345	132
3345	133
3346	77
3346	472
3347	180
3347	647
3348	6
3348	18
3349	50
3349	498
3350	40
3350	79
3350	97
3350	105
3350	495
3351	194
3351	411
3352	95
3352	319
3353	51
3353	109
3353	568
3354	40
3354	95
3354	119
3354	161
3355	58
3355	139
3355	161
3356	3
3356	52
3356	353
3357	2
3357	10
3357	192
3358	37
3358	50
3358	174
3358	213
3358	398
3359	165
3359	220
3359	354
3360	95
3360	104
3360	673
3361	2
3361	150
3361	530
3362	33
3362	481
3362	593
3363	2
3363	184
3363	223
3364	2
3364	51
3364	195
3364	196
3364	452
3365	30
3365	48
3365	87
3365	107
3365	261
3366	40
3366	50
3366	71
3367	30
3367	348
3368	37
3368	39
3368	97
3368	200
3369	97
3369	337
3370	33
3370	40
3370	416
3371	95
3371	597
3372	47
3372	48
3373	73
3373	253
3373	273
3374	100
3374	332
3375	30
3375	48
3375	86
3375	185
3376	22
3376	66
3376	333
3376	563
3377	30
3377	105
3377	108
3377	163
3378	37
3378	184
3378	246
3379	45
3379	274
3379	300
3379	516
3379	614
3380	30
3380	46
3380	338
3380	455
3381	2
3381	10
3381	26
3382	3
3382	352
3383	30
3383	108
3383	348
3384	30
3384	105
3384	108
3384	142
3385	1
3385	30
3385	105
3385	108
3385	142
3386	2
3386	33
3386	84
3386	150
3386	281
3387	30
3387	37
3387	132
3388	30
3388	73
3388	105
3388	107
3388	120
3389	7
3389	8
3389	51
3389	225
3389	406
3390	33
3390	52
3390	318
3391	2
3391	8
3391	676
3392	30
3392	108
3392	185
3392	311
3393	37
3393	50
3393	176
3393	213
3394	30
3394	73
3394	86
3395	20
3395	37
3395	57
3396	52
3396	344
3397	50
3397	79
3397	159
3398	182
3398	226
3399	13
3399	88
3399	89
3400	46
3400	74
3400	107
3400	121
3400	352
3401	139
3401	222
3401	255
3401	266
3402	7
3402	52
3403	37
3403	40
3403	416
3404	50
3404	170
3404	230
3404	356
3405	40
3405	155
3405	158
3405	444
3406	2
3406	18
3406	680
3407	30
3407	86
3407	105
3407	108
3407	163
3408	2
3408	64
3408	260
3409	40
3409	89
3409	194
3410	18
3410	43
3410	607
3411	45
3411	95
3411	186
3412	2
3412	556
3412	600
3413	1
3413	3
3413	4
3413	325
3413	348
3414	2
3414	34
3414	36
3414	243
3414	405
3415	2
3415	26
3415	276
3415	281
3416	30
3416	37
3416	108
3416	163
3417	30
3417	37
3417	39
3417	107
3418	74
3418	165
3418	354
3418	532
3418	654
3419	26
3419	50
3419	69
3419	71
3419	119
3420	80
3420	383
3420	485
3421	2
3421	195
3421	382
3421	512
3421	519
3422	2
3422	76
3422	170
3422	232
3423	181
3423	192
3423	272
3423	629
3424	25
3424	27
3424	28
3425	43
3425	703
3426	2
3426	135
3426	196
3427	52
3427	251
3427	524
3428	30
3428	46
3428	277
3428	569
3429	2
3429	220
3429	259
3430	73
3430	569
3431	2
3431	33
3431	214
3432	2
3432	135
3432	344
3433	30
3433	31
3433	46
3433	447
3433	555
3434	30
3434	48
3434	140
3435	38
3435	40
3435	158
3436	71
3436	322
3437	26
3437	48
3438	16
3438	95
3439	165
3439	347
3439	414
3440	79
3440	105
3440	107
3440	287
3440	322
3441	33
3441	77
3441	309
3442	71
3442	118
3442	170
3443	43
3443	123
3443	147
3444	43
3444	357
3445	1
3445	4
3445	150
3446	18
3446	150
3447	79
3447	181
3447	256
3447	272
3448	73
3448	149
3448	162
3449	2
3449	3
3449	52
3449	251
3450	2
3450	51
3450	135
3450	243
3450	472
3451	33
3451	97
3451	218
3452	30
3452	107
3452	287
3453	30
3453	37
3453	542
3454	47
3454	218
3455	30
3455	37
3455	48
3455	108
3456	20
3456	140
3456	201
3457	192
3457	256
3457	272
3458	76
3458	169
3458	255
3459	2
3459	135
3459	243
3459	319
3460	37
3460	95
3460	311
3461	2
3461	19
3461	509
3462	30
3462	37
3462	39
3462	108
3462	124
3463	40
3463	97
3463	337
3463	412
3464	74
3464	165
3464	259
3464	354
3464	654
3465	79
3465	110
3466	2
3466	61
3466	366
3466	527
3467	20
3467	177
3467	354
3468	50
3468	79
3468	213
3468	265
3468	398
3469	50
3469	213
3469	393
3469	398
3470	30
3470	31
3470	338
3470	348
3471	95
3471	139
3471	331
3472	48
3472	587
3473	227
3473	291
3473	348
