49	6132
49	2364
49	92
49	1248
49	3885
49	205
49	3885
49	5612
49	271
49	6141
49	6141
49	6143
49	6143
49	6149
49	6149
49	3564
49	2086
49	559
49	559
49	3018
49	1997
49	477
49	5873
49	5873
49	1535
49	3256
49	296
49	1535
49	335
49	335
49	1243
49	823
49	5984
49	1308
49	501
49	2086
49	1453
49	3711
49	1453
49	1453
49	823
49	823
49	6205
49	284
49	6201
49	102
49	263
49	263
49	6211
49	1702
49	811
49	6214
49	6221
49	6221
49	6221
49	251
49	251
49	760
49	5859
49	5602
49	3107
49	3107
49	3107
49	3107
49	3107
49	3107
49	2152
49	690
49	203
49	1933
49	762
49	762
49	6251
49	6251
49	6251
49	6251
49	1003
49	1183
49	5394
49	5394
49	6264
49	4311
49	6264
49	6264
49	520
49	520
49	520
49	1121
49	5198
49	4036
49	4602
49	266
49	266
49	1876
49	4302
49	4302
49	4302
49	3117
49	1733
49	1733
49	1733
49	239
49	2415
49	886
49	280
49	5198
49	6292
49	2465
49	6293
49	76
49	1480
49	1480
49	3545
49	132
49	462
49	6307
49	3073
49	3073
49	1437
49	6313
49	2016
49	2016
49	2016
49	6324
49	6325
49	6324
49	6325
49	3566
49	5807
49	3826
49	2415
49	3373
49	3399
49	6329
49	6335
49	6335
49	6335
49	6335
49	6335
49	6335
49	6335
49	6335
49	791
49	6336
49	6336
49	6337
49	6337
49	2335
49	6337
49	2335
49	669
49	6343
49	273
49	51
49	943
49	1564
49	2599
49	2383
49	4012
49	3474
49	79
49	5418
49	5418
49	4995
49	1259
49	2178
49	139
49	1735
49	1735
49	1735
49	1271
49	1271
49	4036
49	2111
49	2353
49	426
49	426
49	977
49	6384
49	6384
49	2573
49	6395
49	6395
49	5305
49	5305
49	5305
49	669
49	4199
49	3193
49	3193
49	331
49	2530
49	3193
49	3765
49	132
49	132
49	6399
49	6399
49	6399
49	6399
49	6399
49	6399
49	537
49	1013
49	6399
49	6399
49	63
49	4957
49	537
49	1535
49	426
49	4243
49	246
49	6416
49	729
49	4555
49	3566
49	5222
49	875
49	5326
49	3456
49	232
49	232
49	2109
49	2109
49	2109
49	3228
49	6444
49	6444
49	6443
49	743
49	6452
49	11
49	1825
49	6469
49	6470
49	2235
49	2058
49	2058
49	335
49	927
49	718
49	718
49	240
49	3672
49	3672
49	669
49	6475
49	1554
49	1554
49	4145
49	4145
49	4145
49	4145
49	3584
49	4345
49	6483
49	3728
49	3081
49	3081
49	659
49	919
49	148
49	5675
49	1405
49	3246
49	4393
49	2815
49	402
49	402
49	2152
49	3276
49	3566
49	434
49	2205
49	434
49	434
49	2974
49	240
49	240
49	240
49	6527
49	1392
49	2931
49	2527
49	1148
49	2770
49	2205
49	5316
49	139
49	2573
49	1702
49	1702
49	1702
49	1702
49	6564
49	6564
49	6394
49	6564
49	6564
49	6565
49	6565
49	6564
49	3629
49	6566
49	1022
49	1893
49	113
49	2025
49	2025
49	2025
49	5661
49	1610
49	5661
49	5410
49	1261
49	232
49	6591
49	2364
49	651
49	1597
49	1597
49	837
49	837
49	2487
49	1122
49	3535
49	2383
49	3885
49	3885
49	3885
49	3885
49	1224
49	1224
49	758
49	758
49	4016
49	4016
49	520
49	520
49	520
49	669
49	3074
49	3074
49	162
49	1828
49	1660
49	559
49	559
49	1675
49	317
49	600
49	6626
49	6626
49	3189
49	6626
49	5375
49	1109
49	1109
49	1109
49	1109
49	5765
49	5765
49	1575
49	3662
49	3676
49	3676
49	1604
49	1604
49	1604
49	1604
49	1604
49	1051
49	3662
49	4524
49	132
49	1341
49	6641
49	5132
49	5132
49	2287
49	5921
49	2287
49	6538
49	6320
49	5374
49	4688
49	4688
49	6652
49	5859
49	3955
49	3955
49	2854
49	4555
49	5224
49	188
49	188
49	6672
49	1613
49	2606
49	2606
49	2606
49	246
49	2353
49	6683
49	2057
49	2057
49	239
49	240
49	2126
49	2031
49	2031
49	108
49	108
49	566
49	6701
49	6700
49	3487
49	2383
49	3466
49	1983
49	6517
49	6517
49	6517
49	6517
49	6724
49	4564
49	4564
49	4564
49	4564
49	6728
49	198
49	6732
49	960
49	960
49	6737
49	6737
49	6737
49	6737
49	1720
49	6698
49	861
49	6751
49	6751
49	3220
49	285
49	125
49	2713
49	2683
49	6757
49	6757
49	623
49	928
49	6664
49	6664
49	146
49	1249
49	1249
49	6764
49	5648
49	6764
49	2503
49	57
49	57
49	57
49	57
49	6777
49	6777
49	6777
49	3926
49	6777
49	875
49	918
49	6777
49	6792
49	1222
49	6795
49	2351
49	3693
49	3112
49	195
49	195
49	195
49	288
49	288
49	6812
49	6812
49	282
49	636
49	3399
49	5652
49	2527
49	1050
49	3535
49	4987
49	6825
49	299
49	1628
49	559
49	273
49	651
49	3564
49	6156
49	6156
49	6156
49	2023
49	1749
49	3231
49	3231
49	3231
49	1496
49	6836
49	6836
49	1313
49	736
49	4104
49	4104
49	4104
49	4104
49	4931
49	1313
49	3809
49	3809
49	6870
49	6872
49	2882
49	6872
49	886
49	6874
49	6874
49	6874
49	6874
49	6874
49	6874
49	623
49	623
49	623
49	6874
49	2023
49	4702
49	341
49	2033
49	1870
49	1729
49	1729
49	1281
49	554
49	604
49	1121
49	139
49	4575
49	4507
49	382
49	5675
49	5107
49	875
49	3998
49	3481
49	402
49	1222
49	1222
49	3655
49	95
49	2842
49	2842
49	5942
49	5942
49	2383
49	5784
49	4241
49	6921
49	4241
49	1094
49	2379
49	6341
49	285
49	285
49	6926
49	2058
49	2058
49	6927
49	4769
49	4769
49	114
49	114
49	4769
49	4393
49	4769
49	4393
49	4393
49	4393
49	288
49	6931
49	5067
49	1720
49	6930
49	532
49	97
49	97
49	5497
49	6074
49	6074
49	3228
49	6937
49	6937
49	6937
49	6942
49	6942
49	6942
49	6944
49	6944
49	6944
49	6944
49	6944
49	6571
49	6947
49	6947
49	6947
49	6778
49	1351
49	6949
49	6950
49	6950
49	6949
49	3303
49	6951
49	3302
49	6959
49	3208
49	3208
49	6964
49	6964
49	132
49	132
49	6676
49	6967
49	678
49	3986
49	76
49	188
49	4810
49	188
49	188
49	2601
49	6977
49	6981
49	4848
49	6128
49	1271
49	1271
49	3489
49	6996
49	6995
49	6996
49	5015
49	5015
49	6949
49	2882
49	2882
49	7008
49	1114
49	1114
49	5602
49	5602
49	5394
49	2161
49	2161
49	7017
49	7016
49	7017
49	7017
49	791
49	729
49	5067
49	3932
49	3932
49	239
49	7023
49	1438
49	4210
49	2296
49	2296
49	2296
49	2296
49	1318
49	3385
49	3385
49	3385
49	3385
49	3385
49	3385
49	2058
49	2336
49	520
49	2336
49	520
49	6347
49	6347
49	7038
49	1773
49	559
49	2569
49	7042
49	943
49	3197
49	3197
49	470
49	470
49	470
49	3159
49	3159
49	3159
49	5945
49	5283
49	6495
49	11
49	651
49	3877
49	3877
49	664
49	664
49	520
49	5857
49	5791
49	7060
49	7060
49	7060
49	1702
49	1702
49	3894
49	1721
49	3739
49	7062
49	3380
49	330
49	330
49	2639
49	827
49	2121
49	7068
49	1392
49	1208
49	2870
49	2870
49	1000
49	5194
49	4356
49	3126
49	559
49	559
49	566
49	1022
49	4224
49	99
49	3161
49	959
49	5730
49	959
49	1121
49	1125
49	1125
49	5062
49	2800
49	6190
49	6882
49	459
49	6565
49	584
49	584
49	459
49	4957
49	7092
49	7092
49	2261
49	2261
49	6421
49	139
49	7064
49	7100
49	4905
49	198
49	2569
49	3311
49	3311
49	3311
49	3311
49	208
49	7112
49	918
49	651
49	1776
49	282
49	282
49	1611
49	382
49	1776
49	71
49	825
49	2383
49	2383
49	2383
49	772
49	943
49	943
49	943
49	943
49	4987
49	4987
49	4987
49	7147
49	2467
49	7147
49	7150
49	7162
49	7162
49	7162
49	2383
49	4242
49	2383
49	4661
49	5400
49	5400
49	5400
49	5400
49	6098
49	5400
49	5400
49	5122
49	6825
49	875
49	875
49	6825
49	5229
49	1114
49	1114
49	280
49	280
49	280
49	4987
49	1003
49	7208
49	3518
49	3518
49	7208
49	6675
49	7237
49	2010
49	1351
49	1351
49	2494
49	6659
49	6659
49	6659
49	7255
49	7255
49	4478
49	4317
49	2330
49	3034
49	132
49	132
49	278
49	758
49	558
49	558
49	558
49	4349
49	3522
49	345
49	7188
49	345
49	4285
49	6584
49	1656
49	3195
49	7306
49	1454
49	2424
49	4051
49	942
49	942
49	240
49	4776
49	4776
49	4776
49	4987
49	4987
49	2252
49	2252
49	3010
49	5368
49	2573
49	2573
49	1814
49	1756
49	1928
49	1779
49	2563
49	11
49	11
49	943
49	3698
49	3698
49	600
49	1453
49	1453
49	1453
49	2273
49	1937
49	7365
49	7365
49	1111
49	7367
49	7367
49	239
49	239
49	239
49	5152
49	6259
49	890
49	3407
49	6825
49	291
49	5463
49	979
49	979
49	4591
49	153
49	3518
49	3518
49	6435
49	6435
49	1902
49	3755
49	6806
49	3222
49	5885
49	1538
49	6473
49	618
49	312
49	5695
49	5695
49	5695
49	618
49	7401
49	4646
49	650
49	7414
49	7414
49	7414
49	2205
49	2205
49	71
49	7419
49	690
49	766
49	7423
49	7423
49	7423
49	2037
49	2037
49	6292
49	626
49	626
49	626
49	3206
49	7429
49	7429
49	651
49	2436
49	2067
49	7433
49	81
49	1140
49	1140
49	1140
49	1140
49	6412
49	791
49	1189
49	1189
49	1140
49	639
49	2029
49	4311
49	1713
49	1713
49	1713
49	188
49	113
49	7456
49	7461
49	7462
49	7462
49	4951
49	1178
49	4012
49	4012
49	4012
49	7468
49	7468
49	7468
49	7468
49	232
49	232
49	4830
49	5477
49	77
49	2142
49	626
49	626
49	4421
49	6420
49	5872
49	4077
49	4077
49	6420
49	470
49	560
49	3763
49	1222
49	7493
49	7493
49	7496
49	7496
49	3894
49	200
49	1604
49	2058
49	855
49	11
49	41
49	1125
49	6381
49	3829
49	3564
49	11
49	2573
49	3856
49	7526
49	77
49	77
49	943
49	1409
49	7282
49	7282
49	5683
49	1659
49	1659
49	7517
49	2573
49	2573
49	6327
49	6327
49	3155
49	7532
49	2757
49	3155
49	4266
49	4266
49	7534
49	7534
49	6232
49	959
49	4236
49	7540
49	7540
49	7540
49	5783
49	3632
49	1453
49	3338
49	6103
49	6678
49	1114
49	7550
49	2109
49	2109
49	2383
49	853
49	7551
49	7551
49	18
49	18
49	2160
49	146
49	600
49	4863
49	771
49	7564
49	1037
49	3740
49	7567
49	3034
49	299
49	7577
49	669
49	284
49	4609
49	4609
49	1070
49	7584
49	1675
49	1675
49	1675
49	3606
49	3606
49	6186
49	3336
49	760
49	478
49	478
49	6037
49	402
49	823
49	823
49	823
49	3077
49	7591
49	636
49	3655
49	566
49	566
49	566
49	3489
49	7587
49	3489
49	3489
49	3489
49	669
49	1548
49	800
49	1176
49	7587
49	7587
49	2111
49	2111
49	2111
49	4644
49	4644
49	4644
49	760
49	7601
49	1519
49	4680
49	1446
49	7603
49	2966
49	5192
49	426
49	426
49	426
49	7064
49	760
49	6746
49	5340
49	559
49	3059
49	977
49	977
49	977
49	977
49	5840
49	3518
49	3518
49	2086
49	2086
49	2086
49	1582
49	2086
49	1319
49	4555
49	1319
49	7628
49	3125
49	5586
49	7628
49	2176
49	2176
49	4555
49	4555
49	4555
49	7052
49	7639
49	7639
49	7639
49	7639
49	651
49	1453
49	5586
49	5035
49	5035
49	5035
49	1804
49	7643
49	506
49	3775
49	3775
49	3775
49	3775
49	3775
49	1249
49	7658
49	6637
49	3459
49	1454
49	1478
49	312
49	312
49	7241
49	4635
49	7668
49	729
49	7668
49	7668
49	7668
49	4635
49	6565
49	6565
49	6565
49	6565
49	861
49	861
49	3197
49	4500
49	7676
49	7676
49	7676
49	2951
49	2951
49	2951
49	6584
49	6584
49	6584
49	6584
49	6584
49	6584
49	2951
49	791
49	3470
49	3470
49	3470
49	3693
49	2347
49	5827
49	5827
49	3198
49	5827
49	5827
49	5827
49	7687
49	7232
49	2663
49	4363
49	4363
49	4363
50	201
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	231
50	830
50	830
50	830
50	830
50	880
50	880
50	880
50	880
50	880
50	2285
50	434
50	4005
50	3012
50	3012
50	3012
50	2925
50	3012
51	110
51	110
51	110
51	118
51	111
51	111
51	117
51	117
51	117
51	114
51	118
51	118
51	114
51	127
51	130
51	130
51	130
51	130
51	158
51	50
51	50
51	42
51	169
51	176
51	176
51	176
51	178
51	141
51	141
51	141
51	141
51	141
51	141
51	141
51	141
51	141
51	200
51	201
51	219
51	219
51	1446
51	778
51	2229
51	1800
51	1773
51	1537
51	1773
51	1537
51	1773
51	778
51	2254
51	1676
51	975
51	2265
51	2272
51	1165
51	2278
51	300
51	300
51	2284
51	1480
51	1480
51	2297
51	1196
51	2116
51	2116
51	2326
51	2326
51	2116
51	2116
51	461
51	961
51	961
51	2297
51	2297
51	2139
51	3035
51	2390
51	2390
51	2390
51	2390
51	3036
51	3036
51	2390
51	3036
51	3048
51	132
51	83
51	688
51	688
51	688
51	83
51	189
51	3069
51	189
51	184
51	3078
51	3078
51	280
51	3091
51	2497
51	325
51	1766
51	2497
51	241
51	1241
51	300
51	3017
51	3378
51	3425
51	3378
51	2023
51	787
51	787
51	3442
51	3378
51	139
51	3452
51	300
51	300
51	1057
51	4456
51	3316
51	3316
51	239
51	2538
51	4694
51	4637
51	5723
51	5919
51	455
52	120
52	121
52	121
52	121
52	121
52	78
52	153
52	217
52	217
52	217
52	37
52	217
52	1025
52	1740
52	1823
52	1832
52	1832
52	1832
52	1832
52	1832
52	1832
52	1832
52	1832
52	1832
52	1832
52	1886
53	128
53	128
53	128
53	128
53	128
53	128
53	128
53	128
53	128
53	130
53	130
53	130
53	211
53	211
53	211
53	211
53	211
53	211
53	211
53	211
53	211
53	211
53	211
53	211
53	211
53	211
53	211
53	211
53	29
53	218
53	29
53	29
53	29
53	218
53	29
53	227
53	235
53	235
53	153
53	153
53	153
53	153
53	254
53	258
53	258
53	263
53	195
53	195
53	269
53	141
53	298
53	63
53	314
53	691
53	711
53	711
53	747
53	284
53	1078
53	1169
53	1286
53	1405
53	1405
53	1405
53	1405
53	1405
53	1405
53	1447
54	131
54	132
54	132
54	146
54	156
54	178
54	238
54	368
54	406
54	407
54	406
54	471
54	471
54	471
54	341
54	341
54	471
54	341
54	488
54	564
54	215
54	567
54	560
54	570
54	570
54	574
54	576
54	574
54	578
54	341
54	30
54	601
54	615
54	615
54	624
54	626
54	533
54	641
54	644
54	650
54	652
54	653
54	653
54	659
54	662
54	578
54	706
54	717
54	717
54	717
54	722
54	300
54	300
54	816
54	816
54	898
54	898
54	898
54	898
54	296
54	178
54	921
54	921
54	921
54	922
54	434
54	922
54	730
54	408
54	408
54	132
54	195
54	168
54	195
54	947
54	300
54	659
54	993
54	1026
54	1026
54	1123
54	1128
54	1123
54	79
54	1104
54	820
54	1310
54	1310
54	943
54	1295
54	496
54	496
54	496
54	530
54	537
54	548
54	363
54	363
54	363
54	1489
54	1489
54	1527
54	1739
54	1114
54	1600
54	1175
54	2518
54	2630
54	729
54	729
54	139
54	2741
54	2741
54	2741
54	2237
54	2741
54	2741
54	2741
54	604
54	604
54	652
54	604
54	1391
54	341
54	897
54	1484
54	1484
54	382
54	1640
54	1640
54	718
54	718
54	88
54	874
54	566
54	566
54	2011
54	1044
54	2831
54	950
54	2886
54	2909
54	2909
54	2909
54	2909
54	2996
54	461
54	3132
54	3132
54	3132
54	3132
54	3132
54	2622
54	669
54	1582
54	3273
54	3273
54	1868
54	2255
54	3512
54	2390
54	2390
54	699
54	1243
54	1243
54	3973
54	3973
54	139
54	2047
54	2047
54	6263
54	6263
54	1012
54	566
54	141
54	3073
54	566
55	129
55	129
55	129
55	129
55	129
55	129
55	129
55	129
55	129
55	129
55	338
55	338
55	338
55	338
55	338
55	575
55	51
55	812
55	812
55	812
55	330
56	20
56	166
56	166
56	517
56	690
56	122
56	804
56	802
56	651
56	651
56	69
56	1300
56	69
56	81
56	906
56	2028
56	2028
56	1864
56	3624
56	3624
56	3624
56	3624
56	3624
56	3624
56	906
56	906
56	906
56	3138
56	4430
57	132
57	135
57	993
57	993
57	21
57	21
57	100
57	2234
57	2068
57	461
57	3359
57	3359
57	3359
57	3359
57	3359
57	3359
57	2714
57	325
57	730
57	280
57	4136
57	4136
57	4136
57	4020
57	195
57	195
57	2746
57	5197
57	636
57	548
58	132
58	2205
58	2393
58	2398
58	2405
58	2438
58	2438
58	2451
58	1051
58	801
58	801
58	2928
58	2928
58	785
58	241
58	942
58	2113
58	451
58	247
58	3736
58	335
58	3577
58	3145
58	306
58	306
58	3748
58	3806
58	667
58	415
58	4830
58	332
58	559
58	1109
58	5224
58	5224
58	3565
58	651
58	5962
59	64
59	133
59	155
59	155
59	155
59	161
59	161
59	166
59	141
59	169
59	170
59	166
59	141
59	141
59	30
59	236
59	198
59	235
59	250
59	250
59	250
59	250
59	251
59	251
59	250
59	256
59	257
59	253
59	257
59	257
59	267
59	87
59	87
59	285
59	298
59	301
59	305
59	332
59	335
59	347
59	348
59	377
59	377
59	380
59	377
59	395
59	397
59	397
59	397
59	403
59	410
59	410
59	410
59	405
59	416
59	416
59	273
59	420
59	444
59	450
59	450
59	65
59	65
59	397
59	397
59	499
59	505
59	505
59	505
59	285
59	547
59	252
59	621
59	702
59	609
59	186
59	897
59	1027
59	1074
59	156
59	310
59	79
59	79
59	79
59	1142
59	634
59	1370
59	1370
59	1422
59	1739
59	741
59	1758
59	831
59	1794
59	1794
59	1794
59	831
59	274
59	1815
59	1815
59	1815
59	280
59	280
59	280
59	280
59	280
59	2024
59	334
59	2070
59	841
59	2405
59	2089
59	1989
59	1989
59	1989
59	926
59	396
59	1720
59	396
59	1687
59	2740
59	2740
59	2975
59	2975
59	2969
59	2969
59	505
59	505
59	3083
59	3083
59	321
59	321
59	1249
59	3356
59	3356
59	3356
59	2129
59	1818
59	1818
59	1861
59	1861
59	461
59	461
59	4999
59	4999
59	2129
59	382
59	5374
59	729
59	729
59	569
59	569
59	569
59	569
59	569
59	524
59	569
59	524
59	520
59	5767
59	5767
59	5410
59	5410
59	161
59	1422
59	7171
59	7564
59	555
59	7564
59	7564
59	7564
59	7564
59	3443
59	8252
59	8252
59	8252
59	8257
59	6669
59	6669
59	6669
59	6669
59	8250
59	8260
59	8260
59	8260
59	8260
59	8260
59	2405
59	8270
59	1422
60	146
60	133
60	102
60	100
60	100
60	146
60	158
60	158
60	100
60	100
60	100
60	158
60	169
60	169
60	169
60	169
60	169
60	169
60	169
60	171
60	181
60	184
60	184
60	184
60	121
60	184
60	184
60	184
60	184
60	181
60	215
60	233
60	225
60	238
60	238
60	255
60	255
60	255
60	285
60	285
60	290
60	301
60	306
60	157
60	157
60	157
60	338
60	338
60	301
60	344
60	184
60	184
60	184
60	338
60	354
60	354
60	338
60	325
60	381
60	392
60	392
60	239
60	392
60	392
60	392
60	394
60	393
60	393
60	397
60	239
60	239
60	203
60	445
60	158
60	158
60	158
60	239
60	1326
60	1326
60	463
60	463
60	635
60	2851
60	2857
60	481
60	78
60	632
60	3174
60	1155
60	1155
60	3174
60	1155
60	3401
60	285
60	285
60	3267
60	1094
60	1094
60	3526
60	3526
60	1149
60	122
60	3688
60	3688
60	959
60	1971
60	3762
60	189
60	2300
60	1149
60	1149
60	942
60	4140
60	942
60	942
60	942
60	942
60	942
60	942
60	157
60	2106
60	3522
60	4075
60	466
60	466
60	4952
60	762
60	762
60	1086
60	1086
60	1086
60	5073
60	5073
60	960
60	960
60	78
60	960
60	285
60	626
60	626
60	626
60	626
60	626
60	1189
60	1189
61	185
61	185
61	185
61	185
61	185
61	185
61	185
61	185
61	202
61	202
61	202
61	202
61	235
61	235
61	185
61	39
61	533
61	533
61	533
61	533
61	545
61	533
61	533
61	185
61	185
62	151
62	1591
62	1583
62	729
62	1866
62	1866
62	1866
62	1866
62	1866
62	296
62	1935
62	1935
62	537
62	756
62	370
62	370
62	938
62	938
62	1974
62	861
62	330
62	341
62	341
62	330
62	341
62	182
62	1265
62	1935
62	1935
62	1935
62	1935
62	1935
62	1935
62	2079
62	2079
62	2079
62	1285
62	1285
62	11
62	3071
62	3071
62	3071
62	3071
62	3071
62	3071
62	3071
62	3071
62	823
62	823
62	3071
62	1935
62	823
62	823
62	1702
62	3076
62	3076
62	3076
62	3076
62	3076
62	3076
62	3076
62	3076
62	3076
62	2372
62	412
62	412
62	2372
62	3076
62	783
62	2780
62	2780
62	2780
62	3156
62	3156
62	3156
62	3156
62	3156
62	3156
62	3156
62	3156
63	72
63	72
63	72
63	126
63	126
63	126
63	50
63	42
63	181
63	180
63	183
63	183
63	183
63	183
63	186
63	186
63	186
63	188
63	188
63	188
63	192
63	192
63	197
63	198
63	199
63	198
63	198
63	200
63	201
63	197
63	201
63	243
63	250
63	250
63	250
63	243
63	192
63	243
63	262
63	263
63	263
63	270
63	270
63	243
63	279
63	279
63	289
63	289
63	154
63	289
63	289
63	289
63	300
63	298
63	50
63	260
63	260
63	260
63	260
63	260
63	314
63	260
63	260
63	260
63	305
63	305
63	305
63	297
63	297
63	297
63	297
63	297
63	317
63	350
63	350
63	366
63	374
63	374
63	374
63	374
63	374
63	374
63	374
63	374
63	374
63	374
63	374
63	396
63	396
63	396
63	420
63	420
63	420
63	424
63	448
63	448
63	341
63	51
63	488
63	295
63	295
63	500
63	527
63	18
63	312
63	587
63	592
63	601
63	606
63	613
63	615
63	614
63	624
63	614
63	623
63	623
63	648
63	186
63	825
63	861
63	200
63	1773
63	1773
63	2240
63	2240
63	2240
63	2240
63	2240
63	1044
63	651
63	651
63	651
63	651
63	651
63	651
63	651
63	651
63	651
63	3353
64	154
64	154
64	175
64	175
64	175
64	191
64	191
64	191
64	191
64	191
64	191
64	191
64	191
64	191
64	191
64	191
64	191
64	191
64	191
64	191
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	279
64	279
64	279
64	279
64	279
64	279
64	279
64	279
64	279
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	295
64	231
64	231
64	295
64	295
64	231
64	231
64	295
64	420
64	231
64	231
64	421
64	231
64	231
64	231
64	231
64	231
64	421
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	231
64	587
64	231
64	613
64	613
64	613
64	613
64	613
64	613
64	613
64	651
64	651
64	651
64	651
64	651
64	749
64	670
64	670
64	670
64	670
64	670
64	670
64	774
64	774
64	774
64	774
64	774
64	774
64	774
64	774
64	774
64	774
64	774
64	905
64	905
64	905
64	910
64	13
64	929
64	880
64	880
64	880
64	880
64	880
64	880
64	858
64	858
64	880
64	880
64	858
64	858
64	858
64	880
64	880
64	880
64	880
64	880
64	880
64	880
64	880
64	880
64	728
64	728
64	728
64	599
64	1024
64	1024
64	295
64	1077
64	295
64	1098
64	1129
64	381
64	1658
64	1383
64	2186
64	830
64	2852
64	669
64	669
64	669
64	186
64	186
64	186
64	186
64	186
64	186
64	186
64	186
64	5336
64	5336
65	69
65	69
65	165
65	76
65	173
65	173
65	173
65	102
65	192
65	191
65	201
65	202
65	210
65	210
65	210
65	210
65	212
65	213
65	212
65	215
65	215
65	223
65	228
65	261
65	260
65	261
65	263
65	263
65	173
65	301
65	301
65	298
65	298
65	1532
65	1532
65	1528
65	1535
65	1530
65	206
65	1572
65	986
65	1864
65	2251
65	5421
66	159
66	159
66	1585
66	1577
66	1577
66	1577
66	1585
66	1585
66	1585
66	1600
66	1137
66	79
66	1136
66	313
66	313
66	1144
66	1150
66	1152
66	1150
66	1152
66	1152
66	1150
66	1150
66	1150
66	1156
66	135
66	1579
66	1184
66	1579
66	313
66	313
66	313
66	3985
66	6435
66	6435
66	6435
66	6435
66	6442
66	6442
66	6442
66	6442
66	6442
66	6442
66	6442
66	3240
66	4523
66	4523
66	434
66	434
66	434
66	434
66	4566
66	4566
66	6862
66	6862
66	785
66	785
66	6969
66	2170
66	2547
66	1188
66	1188
66	1188
66	313
66	661
66	661
66	661
66	5334
66	524
66	524
66	2119
66	6165
66	4666
66	4666
66	2242
66	2519
66	2519
66	2519
66	2519
66	2519
66	962
66	1735
66	1735
66	313
66	313
66	2598
66	2598
66	4654
66	4654
66	4654
66	4654
66	8927
66	1243
67	5708
67	5708
67	5708
67	5708
67	5708
67	5708
67	5708
67	5708
67	5708
67	5708
67	3697
67	566
67	3697
67	5936
67	2770
67	6608
67	6608
67	6608
67	6608
67	6608
67	6608
67	6608
67	6768
67	8744
68	161
68	161
68	161
68	143
68	143
68	143
68	143
68	143
68	143
68	443
68	601
68	173
68	52
68	473
68	388
68	657
68	657
68	657
68	657
68	388
68	681
68	681
68	681
68	681
68	681
68	681
68	681
68	682
68	684
68	184
68	173
68	173
68	108
68	414
68	108
68	108
68	108
68	815
68	815
68	815
68	815
68	555
68	555
68	819
68	819
68	819
68	819
68	108
68	824
68	824
68	824
68	191
68	831
68	138
68	138
68	138
68	834
68	835
68	161
68	161
68	843
68	851
68	827
68	827
68	900
68	101
68	923
68	938
68	938
68	938
68	938
68	940
68	953
68	938
68	973
68	861
68	415
68	1015
68	173
68	173
68	173
68	173
68	1148
68	1148
68	1148
68	1148
68	1148
68	1148
68	989
68	555
68	555
68	1366
68	1366
68	1366
68	1366
68	1390
68	1390
68	292
68	1509
68	1509
68	1679
68	926
68	1755
68	600
68	1234
68	138
68	720
68	720
68	720
68	996
68	1975
68	601
68	601
68	601
68	138
68	138
68	138
68	138
68	2607
68	923
69	128
69	92
69	182
69	187
69	163
69	10
69	74
69	74
69	220
69	220
69	234
69	182
69	182
69	182
69	182
69	225
69	225
69	243
69	243
69	243
69	248
69	243
69	243
69	251
69	259
69	243
69	243
69	112
69	130
69	309
69	338
69	355
69	363
69	259
69	259
69	368
69	385
69	303
69	391
69	391
69	396
69	416
69	416
69	273
69	426
69	449
69	449
69	449
70	179
70	179
70	196
70	222
70	230
70	235
70	235
70	87
70	269
70	277
70	277
70	277
70	141
70	64
70	183
70	160
70	160
70	407
70	406
70	407
70	410
70	410
70	396
70	410
70	422
70	446
70	300
70	456
70	456
70	456
70	456
70	456
70	456
70	141
70	467
70	567
70	596
70	600
70	549
70	639
70	657
70	657
70	657
70	662
70	662
70	662
70	711
70	715
70	265
70	785
70	785
70	785
70	801
70	857
70	86
70	132
70	940
70	952
70	952
70	952
70	961
70	300
70	861
70	861
70	750
70	1022
70	1022
70	1026
70	1078
70	1078
70	1078
70	1099
70	1095
70	578
70	785
70	690
70	1242
70	336
70	1303
70	463
70	132
70	132
70	1677
70	690
70	690
70	690
70	690
70	690
70	1676
70	1859
70	1912
70	1809
70	1809
70	723
70	2224
